ROI,Bin,Count
,,
ROI_1,157,12
,,
ROI_1,158,10
,,
ROI_1,159,8
,,
ROI_1,160,3
,,
ROI_1,161,2
,,
ROI_1,162,6
,,
ROI_1,163,10
,,
ROI_1,164,10
,,
ROI_1,165,4
,,
ROI_1,166,5
,,
ROI_1,167,14
,,
ROI_1,168,6
,,
ROI_1,169,9
,,
ROI_1,170,5
,,
ROI_1,171,5
,,
ROI_1,172,8
,,
ROI_1,173,5
,,
ROI_1,174,5
,,
ROI_1,175,6
,,
ROI_1,176,3
,,
ROI_1,177,7
,,
ROI_1,178,1
,,
ROI_1,179,5
,,
ROI_1,180,7
,,
ROI_1,181,7
,,
ROI_1,182,9
,,
ROI_1,183,8
,,
ROI_1,184,7
,,
ROI_1,185,5
,,
ROI_1,186,4
,,
ROI_1,187,8
,,
ROI_1,188,6
,,
ROI_1,189,5
,,
ROI_1,190,5
,,
ROI_1,191,8
,,
ROI_1,192,3
,,
ROI_1,193,5
,,
ROI_1,194,5
,,
ROI_1,195,2
,,
ROI_1,196,4
,,
ROI_1,197,5
,,
ROI_1,198,7
,,
ROI_1,199,8
,,
ROI_1,200,5
,,
ROI_1,201,7
,,
ROI_1,202,6
,,
ROI_1,203,6
,,
ROI_1,204,3
,,
ROI_1,205,3
,,
ROI_1,206,2
,,
ROI_1,207,5
,,
ROI_1,208,3
,,
ROI_1,209,7
,,
ROI_1,210,10
,,
ROI_1,211,4
,,
ROI_1,212,5
,,
ROI_1,213,4
,,
ROI_1,214,5
,,
ROI_1,215,8
,,
ROI_1,216,3
,,
ROI_1,217,2
,,
ROI_1,218,2
,,
ROI_1,219,5
,,
ROI_1,220,8
,,
ROI_1,221,7
,,
ROI_1,222,2
,,
ROI_1,223,2
,,
ROI_1,224,3
,,
ROI_1,225,5
,,
ROI_1,226,5
,,
ROI_1,227,8
,,
ROI_1,228,4
,,
ROI_1,229,2
,,
ROI_1,230,6
,,
ROI_1,231,6
,,
ROI_1,232,6
,,
ROI_1,233,4
,,
ROI_1,234,2
,,
ROI_1,235,8
,,
ROI_1,236,5
,,
ROI_1,237,3
,,
ROI_1,238,5
,,
ROI_1,239,2
,,
ROI_1,240,4
,,
ROI_1,241,6
,,
ROI_1,242,3
,,
ROI_1,243,4
,,
ROI_1,244,4
,,
ROI_1,245,4
,,
ROI_1,246,4
,,
ROI_1,247,4
,,
ROI_1,248,1
,,
ROI_1,249,1
,,
ROI_1,250,3
,,
ROI_1,251,5
,,
ROI_1,252,2
,,
ROI_1,253,1
,,
ROI_1,254,6
,,
ROI_1,255,254
,,
ROI_2,0,8890
,,
ROI_2,1,2702
,,
ROI_2,2,2549
,,
ROI_2,3,2372
,,
ROI_2,4,1993
,,
ROI_2,5,1892
,,
ROI_2,6,1670
,,
ROI_2,7,1431
,,
ROI_2,8,1433
,,
ROI_2,9,1343
,,
ROI_2,10,1260
,,
ROI_2,11,1082
,,
ROI_2,12,1114
,,
ROI_2,13,1040
,,
ROI_2,14,965
,,
ROI_2,15,898
,,
ROI_2,16,889
,,
ROI_2,17,864
,,
ROI_2,18,759
,,
ROI_2,19,808
,,
ROI_2,20,781
,,
ROI_2,21,660
,,
ROI_2,22,652
,,
ROI_2,23,691
,,
ROI_2,24,639
,,
ROI_2,25,614
,,
ROI_2,26,579
,,
ROI_2,27,580
,,
ROI_2,28,551
,,
ROI_2,29,579
,,
ROI_2,30,508
,,
ROI_2,31,494
,,
ROI_2,32,466
,,
ROI_2,33,461
,,
ROI_2,34,444
,,
ROI_2,35,381
,,
ROI_2,36,403
,,
ROI_2,37,397
,,
ROI_2,38,373
,,
ROI_2,39,346
,,
ROI_2,40,351
,,
ROI_2,41,330
,,
ROI_2,42,323
,,
ROI_2,43,346
,,
ROI_2,44,316
,,
ROI_2,45,313
,,
ROI_2,46,276
,,
ROI_2,47,301
,,
ROI_2,48,290
,,
ROI_2,49,235
,,
ROI_2,50,258
,,
ROI_2,51,264
,,
ROI_2,52,235
,,
ROI_2,53,189
,,
ROI_2,54,210
,,
ROI_2,55,227
,,
ROI_2,56,204
,,
ROI_2,57,225
,,
ROI_2,58,211
,,
ROI_2,59,195
,,
ROI_2,60,197
,,
ROI_2,61,160
,,
ROI_2,62,174
,,
ROI_2,63,154
,,
ROI_2,64,171
,,
ROI_2,65,161
,,
ROI_2,66,151
,,
ROI_2,67,145
,,
ROI_2,68,163
,,
ROI_2,69,152
,,
ROI_2,70,128
,,
ROI_2,71,142
,,
ROI_2,72,127
,,
ROI_2,73,118
,,
ROI_2,74,122
,,
ROI_2,75,134
,,
ROI_2,76,127
,,
ROI_2,77,114
,,
ROI_2,78,126
,,
ROI_2,79,107
,,
ROI_2,80,105
,,
ROI_2,81,95
,,
ROI_2,82,98
,,
ROI_2,83,89
,,
ROI_2,84,66
,,
ROI_2,85,94
,,
ROI_2,86,93
,,
ROI_2,87,89
,,
ROI_2,88,79
,,
ROI_2,89,79
,,
ROI_2,90,93
,,
ROI_2,91,89
,,
ROI_2,92,87
,,
ROI_2,93,79
,,
ROI_2,94,73
,,
ROI_2,95,70
,,
ROI_2,96,73
,,
ROI_2,97,61
,,
ROI_2,98,62
,,
ROI_2,99,68
,,
ROI_2,100,59
,,
ROI_2,101,70
,,
ROI_2,102,65
,,
ROI_2,103,64
,,
ROI_2,104,59
,,
ROI_2,105,58
,,
ROI_2,106,57
,,
ROI_2,107,57
,,
ROI_2,108,59
,,
ROI_2,109,54
,,
ROI_2,110,58
,,
ROI_2,111,41
,,
ROI_2,112,47
,,
ROI_2,113,40
,,
ROI_2,114,42
,,
ROI_2,115,43
,,
ROI_2,116,38
,,
ROI_2,117,45
,,
ROI_2,118,56
,,
ROI_2,119,53
,,
ROI_2,120,63
,,
ROI_2,121,80
,,
ROI_2,122,87
,,
ROI_2,123,60
,,
ROI_2,124,34
,,
ROI_2,125,30
,,
ROI_2,126,28
,,
ROI_2,127,42
,,
ROI_2,128,41
,,
ROI_2,129,33
,,
ROI_2,130,31
,,
ROI_2,131,33
,,
ROI_2,132,23
,,
ROI_2,133,19
,,
ROI_2,134,33
,,
ROI_2,135,19
,,
ROI_2,136,35
,,
ROI_2,137,24
,,
ROI_2,138,32
,,
ROI_2,139,32
,,
ROI_2,140,25
,,
ROI_2,141,24
,,
ROI_2,142,24
,,
ROI_2,143,15
,,
ROI_2,144,15
,,
ROI_2,145,17
,,
ROI_2,146,21
,,
ROI_2,147,24
,,
ROI_2,148,20
,,
ROI_2,149,14
,,
ROI_2,150,14
,,
ROI_2,151,29
,,
ROI_2,152,19
,,
ROI_2,153,14
,,
ROI_2,154,15
,,
ROI_2,155,19
,,
ROI_2,156,16
,,
ROI_2,157,12
,,
ROI_2,158,11
,,
ROI_2,159,15
,,
ROI_2,160,14
,,
ROI_2,161,16
,,
ROI_2,162,12
,,
ROI_2,163,15
,,
ROI_2,164,18
,,
ROI_2,165,14
,,
ROI_2,166,13
,,
ROI_2,167,10
,,
ROI_2,168,11
,,
ROI_2,169,14
,,
ROI_2,170,11
,,
ROI_2,171,6
,,
ROI_2,172,17
,,
ROI_2,173,16
,,
ROI_2,174,14
,,
ROI_2,175,9
,,
ROI_2,176,7
,,
ROI_2,177,9
,,
ROI_2,178,9
,,
ROI_2,179,16
,,
ROI_2,180,9
,,
ROI_2,181,7
,,
ROI_2,182,8
,,
ROI_2,183,6
,,
ROI_2,184,9
,,
ROI_2,185,15
,,
ROI_2,186,9
,,
ROI_2,187,10
,,
ROI_2,188,4
,,
ROI_2,189,8
,,
ROI_2,190,3
,,
ROI_2,191,8
,,
ROI_2,192,6
,,
ROI_2,193,6
,,
ROI_2,194,5
,,
ROI_2,195,3
,,
ROI_2,196,4
,,
ROI_2,197,7
,,
ROI_2,198,6
,,
ROI_2,199,7
,,
ROI_2,200,9
,,
ROI_2,201,6
,,
ROI_2,202,7
,,
ROI_2,203,4
,,
ROI_2,204,7
,,
ROI_2,205,5
,,
ROI_2,206,4
,,
ROI_2,207,6
,,
ROI_2,208,9
,,
ROI_2,209,6
,,
ROI_2,210,4
,,
ROI_2,211,8
,,
ROI_2,212,6
,,
ROI_2,213,4
,,
ROI_2,214,6
,,
ROI_2,215,4
,,
ROI_2,216,4
,,
ROI_2,217,4
,,
ROI_2,218,4
,,
ROI_2,219,2
,,
ROI_2,220,8
,,
ROI_2,221,3
,,
ROI_2,222,5
,,
ROI_2,223,8
,,
ROI_2,224,6
,,
ROI_2,225,5
,,
ROI_2,226,2
,,
ROI_2,227,2
,,
ROI_2,228,3
,,
ROI_2,229,8
,,
ROI_2,230,2
,,
ROI_2,231,1
,,
ROI_2,232,6
,,
ROI_2,233,6
,,
ROI_2,234,2
,,
ROI_2,235,4
,,
ROI_2,236,4
,,
ROI_2,237,1
,,
ROI_2,238,5
,,
ROI_2,239,3
,,
ROI_2,240,4
,,
ROI_2,241,6
,,
ROI_2,242,5
,,
ROI_2,243,2
,,
ROI_2,244,1
,,
ROI_2,245,2
,,
ROI_2,246,6
,,
ROI_2,247,5
,,
ROI_2,248,5
,,
ROI_2,249,2
,,
ROI_2,250,5
,,
ROI_2,251,0
,,
ROI_2,252,0
,,
ROI_2,253,4
,,
ROI_2,254,3
,,
ROI_2,255,246
,,
ROI_3,0,7662
,,
ROI_3,1,1230
,,
ROI_3,2,1177
,,
ROI_3,3,992
,,
ROI_3,4,850
,,
ROI_3,5,812
,,
ROI_3,6,768
,,
ROI_3,7,705
,,
ROI_3,8,625
,,
ROI_3,9,642
,,
ROI_3,10,618
,,
ROI_3,11,539
,,
ROI_3,12,608
,,
ROI_3,13,518
,,
ROI_3,14,463
,,
ROI_3,15,499
,,
ROI_3,16,438
,,
ROI_3,17,448
,,
ROI_3,18,405
,,
ROI_3,19,391
,,
ROI_3,20,380
,,
ROI_3,21,346
,,
ROI_3,22,378
,,
ROI_3,23,375
,,
ROI_3,24,364
,,
ROI_3,25,344
,,
ROI_3,26,316
,,
ROI_3,27,321
,,
ROI_3,28,296
,,
ROI_3,29,295
,,
ROI_3,30,286
,,
ROI_3,31,272
,,
ROI_3,32,275
,,
ROI_3,33,278
,,
ROI_3,34,240
,,
ROI_3,35,263
,,
ROI_3,36,237
,,
ROI_3,37,229
,,
ROI_3,38,258
,,
ROI_3,39,206
,,
ROI_3,40,222
,,
ROI_3,41,207
,,
ROI_3,42,211
,,
ROI_3,43,198
,,
ROI_3,44,205
,,
ROI_3,45,182
,,
ROI_3,46,189
,,
ROI_3,47,189
,,
ROI_3,48,143
,,
ROI_3,49,167
,,
ROI_3,50,181
,,
ROI_3,51,175
,,
ROI_3,52,150
,,
ROI_3,53,142
,,
ROI_3,54,142
,,
ROI_3,55,149
,,
ROI_3,56,147
,,
ROI_3,57,135
,,
ROI_3,58,147
,,
ROI_3,59,134
,,
ROI_3,60,145
,,
ROI_3,61,134
,,
ROI_3,62,148
,,
ROI_3,63,144
,,
ROI_3,64,131
,,
ROI_3,65,137
,,
ROI_3,66,124
,,
ROI_3,67,113
,,
ROI_3,68,115
,,
ROI_3,69,105
,,
ROI_3,70,86
,,
ROI_3,71,108
,,
ROI_3,72,96
,,
ROI_3,73,116
,,
ROI_3,74,89
,,
ROI_3,75,86
,,
ROI_3,76,101
,,
ROI_3,77,100
,,
ROI_3,78,64
,,
ROI_3,79,80
,,
ROI_3,80,96
,,
ROI_3,81,94
,,
ROI_3,82,81
,,
ROI_3,83,97
,,
ROI_3,84,80
,,
ROI_3,85,101
,,
ROI_3,86,97
,,
ROI_3,87,94
,,
ROI_3,88,85
,,
ROI_3,89,72
,,
ROI_3,90,77
,,
ROI_3,91,69
,,
ROI_3,92,68
,,
ROI_3,93,80
,,
ROI_3,94,76
,,
ROI_3,95,71
,,
ROI_3,96,54
,,
ROI_3,97,56
,,
ROI_3,98,52
,,
ROI_3,99,54
,,
ROI_3,100,71
,,
ROI_3,101,65
,,
ROI_3,102,63
,,
ROI_3,103,63
,,
ROI_3,104,48
,,
ROI_3,105,49
,,
ROI_3,106,53
,,
ROI_3,107,56
,,
ROI_3,108,48
,,
ROI_3,109,44
,,
ROI_3,110,43
,,
ROI_3,111,51
,,
ROI_3,112,37
,,
ROI_3,113,51
,,
ROI_3,114,52
,,
ROI_3,115,50
,,
ROI_3,116,49
,,
ROI_3,117,50
,,
ROI_3,118,50
,,
ROI_3,119,47
,,
ROI_3,120,47
,,
ROI_3,121,57
,,
ROI_3,122,78
,,
ROI_3,123,74
,,
ROI_3,124,43
,,
ROI_3,125,30
,,
ROI_3,126,32
,,
ROI_3,127,36
,,
ROI_3,128,47
,,
ROI_3,129,24
,,
ROI_3,130,24
,,
ROI_3,131,31
,,
ROI_3,132,25
,,
ROI_3,133,30
,,
ROI_3,134,26
,,
ROI_3,135,32
,,
ROI_3,136,34
,,
ROI_3,137,27
,,
ROI_3,138,26
,,
ROI_3,139,34
,,
ROI_3,140,23
,,
ROI_3,141,30
,,
ROI_3,142,31
,,
ROI_3,143,19
,,
ROI_3,144,21
,,
ROI_3,145,12
,,
ROI_3,146,19
,,
ROI_3,147,24
,,
ROI_3,148,26
,,
ROI_3,149,31
,,
ROI_3,150,23
,,
ROI_3,151,30
,,
ROI_3,152,26
,,
ROI_3,153,30
,,
ROI_3,154,23
,,
ROI_3,155,20
,,
ROI_3,156,26
,,
ROI_3,157,23
,,
ROI_3,158,18
,,
ROI_3,159,11
,,
ROI_3,160,23
,,
ROI_3,161,13
,,
ROI_3,162,24
,,
ROI_3,163,19
,,
ROI_3,164,18
,,
ROI_3,165,10
,,
ROI_3,166,18
,,
ROI_3,167,28
,,
ROI_3,168,20
,,
ROI_3,169,15
,,
ROI_3,170,15
,,
ROI_3,171,12
,,
ROI_3,172,14
,,
ROI_3,173,15
,,
ROI_3,174,17
,,
ROI_3,175,16
,,
ROI_3,176,14
,,
ROI_3,177,21
,,
ROI_3,178,19
,,
ROI_3,179,8
,,
ROI_3,180,15
,,
ROI_3,181,18
,,
ROI_3,182,7
,,
ROI_3,183,10
,,
ROI_3,184,16
,,
ROI_3,185,12
,,
ROI_3,186,13
,,
ROI_3,187,20
,,
ROI_3,188,7
,,
ROI_3,189,11
,,
ROI_3,190,9
,,
ROI_3,191,15
,,
ROI_3,192,13
,,
ROI_3,193,17
,,
ROI_3,194,8
,,
ROI_3,195,11
,,
ROI_3,196,15
,,
ROI_3,197,6
,,
ROI_3,198,8
,,
ROI_3,199,11
,,
ROI_3,200,15
,,
ROI_3,201,11
,,
ROI_3,202,12
,,
ROI_3,203,7
,,
ROI_3,204,8
,,
ROI_3,205,13
,,
ROI_3,206,8
,,
ROI_3,207,10
,,
ROI_3,208,16
,,
ROI_3,209,10
,,
ROI_3,210,9
,,
ROI_3,211,7
,,
ROI_3,212,13
,,
ROI_3,213,8
,,
ROI_3,214,14
,,
ROI_3,215,13
,,
ROI_3,216,7
,,
ROI_3,217,11
,,
ROI_3,218,5
,,
ROI_3,219,4
,,
ROI_3,220,5
,,
ROI_3,221,9
,,
ROI_3,222,6
,,
ROI_3,223,8
,,
ROI_3,224,5
,,
ROI_3,225,8
,,
ROI_3,226,9
,,
ROI_3,227,10
,,
ROI_3,228,7
,,
ROI_3,229,9
,,
ROI_3,230,7
,,
ROI_3,231,4
,,
ROI_3,232,6
,,
ROI_3,233,11
,,
ROI_3,234,10
,,
ROI_3,235,5
,,
ROI_3,236,4
,,
ROI_3,237,9
,,
ROI_3,238,9
,,
ROI_3,239,12
,,
ROI_3,240,6
,,
ROI_3,241,6
,,
ROI_3,242,5
,,
ROI_3,243,6
,,
ROI_3,244,3
,,
ROI_3,245,5
,,
ROI_3,246,4
,,
ROI_3,247,8
,,
ROI_3,248,4
,,
ROI_3,249,4
,,
ROI_3,250,7
,,
ROI_3,251,8
,,
ROI_3,252,5
,,
ROI_3,253,9
,,
ROI_3,254,7
,,
ROI_3,255,400
,,
ROI_4,0,4744
,,
ROI_4,1,731
,,
ROI_4,2,585
,,
ROI_4,3,484
,,
ROI_4,4,433
,,
ROI_4,5,401
,,
ROI_4,6,347
,,
ROI_4,7,299
,,
ROI_4,8,313
,,
ROI_4,9,265
,,
ROI_4,10,264
,,
ROI_4,11,227
,,
ROI_4,12,235
,,
ROI_4,13,229
,,
ROI_4,14,193
,,
ROI_4,15,197
,,
ROI_4,16,152
,,
ROI_4,17,183
,,
ROI_4,18,140
,,
ROI_4,19,150
,,
ROI_4,20,155
,,
ROI_4,21,121
,,
ROI_4,22,160
,,
ROI_4,23,121
,,
ROI_4,24,122
,,
ROI_4,25,115
,,
ROI_4,26,101
,,
ROI_4,27,127
,,
ROI_4,28,100
,,
ROI_4,29,111
,,
ROI_4,30,116
,,
ROI_4,31,109
,,
ROI_4,32,106
,,
ROI_4,33,91
,,
ROI_4,34,90
,,
ROI_4,35,85
,,
ROI_4,36,83
,,
ROI_4,37,81
,,
ROI_4,38,93
,,
ROI_4,39,70
,,
ROI_4,40,80
,,
ROI_4,41,78
,,
ROI_4,42,75
,,
ROI_4,43,85
,,
ROI_4,44,62
,,
ROI_4,45,67
,,
ROI_4,46,68
,,
ROI_4,47,60
,,
ROI_4,48,67
,,
ROI_4,49,52
,,
ROI_4,50,57
,,
ROI_4,51,66
,,
ROI_4,52,64
,,
ROI_4,53,55
,,
ROI_4,54,54
,,
ROI_4,55,54
,,
ROI_4,56,34
,,
ROI_4,57,52
,,
ROI_4,58,52
,,
ROI_4,59,44
,,
ROI_4,60,43
,,
ROI_4,61,42
,,
ROI_4,62,49
,,
ROI_4,63,40
,,
ROI_4,64,42
,,
ROI_4,65,41
,,
ROI_4,66,29
,,
ROI_4,67,41
,,
ROI_4,68,50
,,
ROI_4,69,41
,,
ROI_4,70,38
,,
ROI_4,71,35
,,
ROI_4,72,30
,,
ROI_4,73,35
,,
ROI_4,74,32
,,
ROI_4,75,44
,,
ROI_4,76,32
,,
ROI_4,77,33
,,
ROI_4,78,29
,,
ROI_4,79,27
,,
ROI_4,80,25
,,
ROI_4,81,34
,,
ROI_4,82,29
,,
ROI_4,83,26
,,
ROI_4,84,28
,,
ROI_4,85,25
,,
ROI_4,86,31
,,
ROI_4,87,20
,,
ROI_4,88,24
,,
ROI_4,89,21
,,
ROI_4,90,24
,,
ROI_4,91,21
,,
ROI_4,92,26
,,
ROI_4,93,23
,,
ROI_4,94,21
,,
ROI_4,95,24
,,
ROI_4,96,17
,,
ROI_4,97,20
,,
ROI_4,98,14
,,
ROI_4,99,16
,,
ROI_4,100,22
,,
ROI_4,101,21
,,
ROI_4,102,17
,,
ROI_4,103,10
,,
ROI_4,104,11
,,
ROI_4,105,17
,,
ROI_4,106,24
,,
ROI_4,107,22
,,
ROI_4,108,15
,,
ROI_4,109,25
,,
ROI_4,110,22
,,
ROI_4,111,17
,,
ROI_4,112,13
,,
ROI_4,113,16
,,
ROI_4,114,21
,,
ROI_4,115,14
,,
ROI_4,116,25
,,
ROI_4,117,19
,,
ROI_4,118,18
,,
ROI_4,119,21
,,
ROI_4,120,26
,,
ROI_4,121,25
,,
ROI_4,122,30
,,
ROI_4,123,33
,,
ROI_4,124,23
,,
ROI_4,125,13
,,
ROI_4,126,15
,,
ROI_4,127,21
,,
ROI_4,128,19
,,
ROI_4,129,12
,,
ROI_4,130,12
,,
ROI_4,131,11
,,
ROI_4,132,11
,,
ROI_4,133,9
,,
ROI_4,134,14
,,
ROI_4,135,6
,,
ROI_4,136,7
,,
ROI_4,137,9
,,
ROI_4,138,19
,,
ROI_4,139,16
,,
ROI_4,140,14
,,
ROI_4,141,9
,,
ROI_4,142,10
,,
ROI_4,143,11
,,
ROI_4,144,11
,,
ROI_4,145,10
,,
ROI_4,146,12
,,
ROI_4,147,10
,,
ROI_4,148,5
,,
ROI_4,149,11
,,
ROI_4,150,12
,,
ROI_4,151,9
,,
ROI_4,152,9
,,
ROI_4,153,7
,,
ROI_4,154,5
,,
ROI_4,155,9
,,
ROI_4,156,7
,,
ROI_4,157,4
,,
ROI_4,158,9
,,
ROI_4,159,8
,,
ROI_4,160,4
,,
ROI_4,161,15
,,
ROI_4,162,10
,,
ROI_4,163,12
,,
ROI_4,164,8
,,
ROI_4,165,11
,,
ROI_4,166,5
,,
ROI_4,167,17
,,
ROI_4,168,6
,,
ROI_4,169,3
,,
ROI_4,170,7
,,
ROI_4,171,9
,,
ROI_4,172,5
,,
ROI_4,173,4
,,
ROI_4,174,8
,,
ROI_4,175,4
,,
ROI_4,176,5
,,
ROI_4,177,1
,,
ROI_4,178,10
,,
ROI_4,179,3
,,
ROI_4,180,4
,,
ROI_4,181,7
,,
ROI_4,182,5
,,
ROI_4,183,12
,,
ROI_4,184,3
,,
ROI_4,185,3
,,
ROI_4,186,3
,,
ROI_4,187,10
,,
ROI_4,188,5
,,
ROI_4,189,3
,,
ROI_4,190,5
,,
ROI_4,191,1
,,
ROI_4,192,4
,,
ROI_4,193,7
,,
ROI_4,194,6
,,
ROI_4,195,6
,,
ROI_4,196,6
,,
ROI_4,197,2
,,
ROI_4,198,3
,,
ROI_4,199,2
,,
ROI_4,200,3
,,
ROI_4,201,3
,,
ROI_4,202,3
,,
ROI_4,203,5
,,
ROI_4,204,5
,,
ROI_4,205,4
,,
ROI_4,206,2
,,
ROI_4,207,3
,,
ROI_4,208,1
,,
ROI_4,209,2
,,
ROI_4,210,2
,,
ROI_4,211,1
,,
ROI_4,212,6
,,
ROI_4,213,1
,,
ROI_4,214,5
,,
ROI_4,215,3
,,
ROI_4,216,3
,,
ROI_4,217,0
,,
ROI_4,218,3
,,
ROI_4,219,3
,,
ROI_4,220,1
,,
ROI_4,221,3
,,
ROI_4,222,9
,,
ROI_4,223,2
,,
ROI_4,224,3
,,
ROI_4,225,3
,,
ROI_4,226,4
,,
ROI_4,227,3
,,
ROI_4,228,2
,,
ROI_4,229,7
,,
ROI_4,230,4
,,
ROI_4,231,2
,,
ROI_4,232,3
,,
ROI_4,233,5
,,
ROI_4,234,4
,,
ROI_4,235,2
,,
ROI_4,236,1
,,
ROI_4,237,1
,,
ROI_4,238,1
,,
ROI_4,239,4
,,
ROI_4,240,2
,,
ROI_4,241,2
,,
ROI_4,242,4
,,
ROI_4,243,2
,,
ROI_4,244,3
,,
ROI_4,245,2
,,
ROI_4,246,6
,,
ROI_4,247,2
,,
ROI_4,248,3
,,
ROI_4,249,1
,,
ROI_4,250,1
,,
ROI_4,251,3
,,
ROI_4,252,4
,,
ROI_4,253,6
,,
ROI_4,254,8
,,
ROI_4,255,269
,,
ROI_5,0,4387
,,
ROI_5,1,605
,,
ROI_5,2,409
,,
ROI_5,3,348
,,
ROI_5,4,264
,,
ROI_5,5,240
,,
ROI_5,6,215
,,
ROI_5,7,180
,,
ROI_5,8,145
,,
ROI_5,9,155
,,
ROI_5,10,142
,,
ROI_5,11,121
,,
ROI_5,12,120
,,
ROI_5,13,112
,,
ROI_5,14,99
,,
ROI_5,15,82
,,
ROI_5,16,104
,,
ROI_5,17,99
,,
ROI_5,18,77
,,
ROI_5,19,81
,,
ROI_5,20,63
,,
ROI_5,21,63
,,
ROI_5,22,57
,,
ROI_5,23,49
,,
ROI_5,24,54
,,
ROI_5,25,49
,,
ROI_5,26,46
,,
ROI_5,27,52
,,
ROI_5,28,36
,,
ROI_5,29,54
,,
ROI_5,30,46
,,
ROI_5,31,56
,,
ROI_5,32,45
,,
ROI_5,33,32
,,
ROI_5,34,37
,,
ROI_5,35,33
,,
ROI_5,36,37
,,
ROI_5,37,34
,,
ROI_5,38,21
,,
ROI_5,39,41
,,
ROI_5,40,33
,,
ROI_5,41,37
,,
ROI_5,42,41
,,
ROI_5,43,32
,,
ROI_5,44,40
,,
ROI_5,45,26
,,
ROI_5,46,39
,,
ROI_5,47,27
,,
ROI_5,48,31
,,
