ROI,Bin,Count
ROI_1,245,10
,,
ROI_1,246,7
,,
ROI_1,247,16
,,
ROI_1,248,8
,,
ROI_1,249,3
,,
ROI_1,250,21
,,
ROI_1,251,10
,,
ROI_1,252,8
,,
ROI_1,253,16
,,
ROI_1,254,5
,,
ROI_1,255,2538
,,
ROI_2,0,61352
,,
ROI_2,1,608
,,
ROI_2,2,575
,,
ROI_2,3,806
,,
ROI_2,4,438
,,
ROI_2,5,456
,,
ROI_2,6,669
,,
ROI_2,7,418
,,
ROI_2,8,425
,,
ROI_2,9,605
,,
ROI_2,10,345
,,
ROI_2,11,321
,,
ROI_2,12,489
,,
ROI_2,13,352
,,
ROI_2,14,335
,,
ROI_2,15,457
,,
ROI_2,16,326
,,
ROI_2,17,325
,,
ROI_2,18,432
,,
ROI_2,19,237
,,
ROI_2,20,287
,,
ROI_2,21,388
,,
ROI_2,22,290
,,
ROI_2,23,273
,,
ROI_2,24,386
,,
ROI_2,25,220
,,
ROI_2,26,244
,,
ROI_2,27,375
,,
ROI_2,28,239
,,
ROI_2,29,202
,,
ROI_2,30,365
,,
ROI_2,31,212
,,
ROI_2,32,203
,,
ROI_2,33,310
,,
ROI_2,34,208
,,
ROI_2,35,223
,,
ROI_2,36,296
,,
ROI_2,37,208
,,
ROI_2,38,170
,,
ROI_2,39,286
,,
ROI_2,40,208
,,
ROI_2,41,190
,,
ROI_2,42,242
,,
ROI_2,43,194
,,
ROI_2,44,172
,,
ROI_2,45,240
,,
ROI_2,46,157
,,
ROI_2,47,165
,,
ROI_2,48,257
,,
ROI_2,49,168
,,
ROI_2,50,155
,,
ROI_2,51,236
,,
ROI_2,52,165
,,
ROI_2,53,162
,,
ROI_2,54,240
,,
ROI_2,55,153
,,
ROI_2,56,141
,,
ROI_2,57,206
,,
ROI_2,58,123
,,
ROI_2,59,130
,,
ROI_2,60,192
,,
ROI_2,61,126
,,
ROI_2,62,145
,,
ROI_2,63,210
,,
ROI_2,64,132
,,
ROI_2,65,218
,,
ROI_2,66,144
,,
ROI_2,67,121
,,
ROI_2,68,187
,,
ROI_2,69,115
,,
ROI_2,70,121
,,
ROI_2,71,188
,,
ROI_2,72,127
,,
ROI_2,73,119
,,
ROI_2,74,158
,,
ROI_2,75,111
,,
ROI_2,76,121
,,
ROI_2,77,137
,,
ROI_2,78,129
,,
ROI_2,79,114
,,
ROI_2,80,136
,,
ROI_2,81,116
,,
ROI_2,82,113
,,
ROI_2,83,166
,,
ROI_2,84,100
,,
ROI_2,85,104
,,
ROI_2,86,154
,,
ROI_2,87,95
,,
ROI_2,88,101
,,
ROI_2,89,136
,,
ROI_2,90,92
,,
ROI_2,91,114
,,
ROI_2,92,154
,,
ROI_2,93,115
,,
ROI_2,94,96
,,
ROI_2,95,132
,,
ROI_2,96,103
,,
ROI_2,97,101
,,
ROI_2,98,130
,,
ROI_2,99,89
,,
ROI_2,100,96
,,
ROI_2,101,132
,,
ROI_2,102,90
,,
ROI_2,103,94
,,
ROI_2,104,139
,,
ROI_2,105,82
,,
ROI_2,106,82
,,
ROI_2,107,136
,,
ROI_2,108,71
,,
ROI_2,109,81
,,
ROI_2,110,117
,,
ROI_2,111,98
,,
ROI_2,112,63
,,
ROI_2,113,96
,,
ROI_2,114,77
,,
ROI_2,115,79
,,
ROI_2,116,131
,,
ROI_2,117,66
,,
ROI_2,118,72
,,
ROI_2,119,116
,,
ROI_2,120,77
,,
ROI_2,121,81
,,
ROI_2,122,110
,,
ROI_2,123,89
,,
ROI_2,124,82
,,
ROI_2,125,123
,,
ROI_2,126,73
,,
ROI_2,127,64
,,
ROI_2,128,91
,,
ROI_2,129,65
,,
ROI_2,130,90
,,
ROI_2,131,100
,,
ROI_2,132,74
,,
ROI_2,133,71
,,
ROI_2,134,99
,,
ROI_2,135,67
,,
ROI_2,136,64
,,
ROI_2,137,87
,,
ROI_2,138,59
,,
ROI_2,139,50
,,
ROI_2,140,114
,,
ROI_2,141,77
,,
ROI_2,142,64
,,
ROI_2,143,96
,,
ROI_2,144,61
,,
ROI_2,145,63
,,
ROI_2,146,103
,,
ROI_2,147,56
,,
ROI_2,148,69
,,
ROI_2,149,90
,,
ROI_2,150,62
,,
ROI_2,151,53
,,
ROI_2,152,97
,,
ROI_2,153,52
,,
ROI_2,154,56
,,
ROI_2,155,88
,,
ROI_2,156,57
,,
ROI_2,157,70
,,
ROI_2,158,98
,,
ROI_2,159,49
,,
ROI_2,160,62
,,
ROI_2,161,97
,,
ROI_2,162,33
,,
ROI_2,163,49
,,
ROI_2,164,62
,,
ROI_2,165,55
,,
ROI_2,166,57
,,
ROI_2,167,91
,,
ROI_2,168,47
,,
ROI_2,169,55
,,
ROI_2,170,90
,,
ROI_2,171,52
,,
ROI_2,172,52
,,
ROI_2,173,85
,,
ROI_2,174,45
,,
ROI_2,175,50
,,
ROI_2,176,66
,,
ROI_2,177,37
,,
ROI_2,178,66
,,
ROI_2,179,66
,,
ROI_2,180,44
,,
ROI_2,181,52
,,
ROI_2,182,75
,,
ROI_2,183,47
,,
ROI_2,184,45
,,
ROI_2,185,80
,,
ROI_2,186,48
,,
ROI_2,187,48
,,
ROI_2,188,53
,,
ROI_2,189,46
,,
ROI_2,190,56
,,
ROI_2,191,78
,,
ROI_2,192,34
,,
ROI_2,193,62
,,
ROI_2,194,53
,,
ROI_2,195,43
,,
ROI_2,196,49
,,
ROI_2,197,43
,,
ROI_2,198,44
,,
ROI_2,199,73
,,
ROI_2,200,40
,,
ROI_2,201,39
,,
ROI_2,202,53
,,
ROI_2,203,48
,,
ROI_2,204,54
,,
ROI_2,205,70
,,
ROI_2,206,33
,,
ROI_2,207,61
,,
ROI_2,208,58
,,
ROI_2,209,44
,,
ROI_2,210,35
,,
ROI_2,211,62
,,
ROI_2,212,39
,,
ROI_2,213,45
,,
ROI_2,214,64
,,
ROI_2,215,41
,,
ROI_2,216,47
,,
ROI_2,217,69
,,
ROI_2,218,32
,,
ROI_2,219,38
,,
ROI_2,220,51
,,
ROI_2,221,40
,,
ROI_2,222,41
,,
ROI_2,223,75
,,
ROI_2,224,46
,,
ROI_2,225,40
,,
ROI_2,226,65
,,
ROI_2,227,35
,,
ROI_2,228,46
,,
ROI_2,229,60
,,
ROI_2,230,36
,,
ROI_2,231,35
,,
ROI_2,232,40
,,
ROI_2,233,52
,,
ROI_2,234,32
,,
ROI_2,235,55
,,
ROI_2,236,35
,,
ROI_2,237,40
,,
ROI_2,238,45
,,
ROI_2,239,46
,,
ROI_2,240,42
,,
ROI_2,241,55
,,
ROI_2,242,38
,,
ROI_2,243,26
,,
ROI_2,244,51
,,
ROI_2,245,35
,,
ROI_2,246,36
,,
ROI_2,247,51
,,
ROI_2,248,25
,,
ROI_2,249,42
,,
ROI_2,250,60
,,
ROI_2,251,34
,,
ROI_2,252,36
,,
ROI_2,253,56
,,
ROI_2,254,42
,,
ROI_2,255,11465
,,
ROI_3,0,60502
,,
ROI_3,1,1081
,,
ROI_3,2,951
,,
ROI_3,3,1367
,,
ROI_3,4,834
,,
ROI_3,5,628
,,
ROI_3,6,1051
,,
ROI_3,7,713
,,
ROI_3,8,644
,,
ROI_3,9,887
,,
ROI_3,10,582
,,
ROI_3,11,562
,,
ROI_3,12,710
,,
ROI_3,13,533
,,
ROI_3,14,521
,,
ROI_3,15,721
,,
ROI_3,16,471
,,
ROI_3,17,479
,,
ROI_3,18,558
,,
ROI_3,19,401
,,
ROI_3,20,444
,,
ROI_3,21,660
,,
ROI_3,22,421
,,
ROI_3,23,399
,,
ROI_3,24,493
,,
ROI_3,25,379
,,
ROI_3,26,377
,,
ROI_3,27,564
,,
ROI_3,28,343
,,
ROI_3,29,330
,,
ROI_3,30,546
,,
ROI_3,31,273
,,
ROI_3,32,294
,,
ROI_3,33,459
,,
ROI_3,34,295
,,
ROI_3,35,298
,,
ROI_3,36,432
,,
ROI_3,37,265
,,
ROI_3,38,241
,,
ROI_3,39,388
,,
ROI_3,40,270
,,
ROI_3,41,267
,,
ROI_3,42,356
,,
ROI_3,43,245
,,
ROI_3,44,217
,,
ROI_3,45,344
,,
ROI_3,46,235
,,
ROI_3,47,220
,,
ROI_3,48,316
,,
ROI_3,49,207
,,
ROI_3,50,203
,,
ROI_3,51,268
,,
ROI_3,52,191
,,
ROI_3,53,202
,,
ROI_3,54,308
,,
ROI_3,55,213
,,
ROI_3,56,159
,,
ROI_3,57,255
,,
ROI_3,58,168
,,
ROI_3,59,178
,,
ROI_3,60,279
,,
ROI_3,61,177
,,
ROI_3,62,167
,,
ROI_3,63,261
,,
ROI_3,64,162
,,
ROI_3,65,224
,,
ROI_3,66,180
,,
ROI_3,67,168
,,
ROI_3,68,262
,,
ROI_3,69,155
,,
ROI_3,70,130
,,
ROI_3,71,206
,,
ROI_3,72,154
,,
ROI_3,73,151
,,
ROI_3,74,216
,,
ROI_3,75,163
,,
ROI_3,76,141
,,
ROI_3,77,217
,,
ROI_3,78,134
,,
ROI_3,79,157
,,
ROI_3,80,207
,,
ROI_3,81,127
,,
ROI_3,82,128
,,
ROI_3,83,178
,,
ROI_3,84,124
,,
ROI_3,85,134
,,
ROI_3,86,191
,,
ROI_3,87,124
,,
ROI_3,88,147
,,
ROI_3,89,202
,,
ROI_3,90,93
,,
ROI_3,91,131
,,
ROI_3,92,183
,,
ROI_3,93,127
,,
ROI_3,94,115
,,
ROI_3,95,168
,,
ROI_3,96,94
,,
ROI_3,97,105
,,
ROI_3,98,147
,,
ROI_3,99,119
,,
ROI_3,100,119
,,
ROI_3,101,165
,,
ROI_3,102,103
,,
ROI_3,103,104
,,
ROI_3,104,174
,,
ROI_3,105,113
,,
ROI_3,106,94
,,
ROI_3,107,143
,,
ROI_3,108,104
,,
ROI_3,109,100
,,
ROI_3,110,143
,,
ROI_3,111,93
,,
ROI_3,112,105
,,
ROI_3,113,128
,,
ROI_3,114,95
,,
ROI_3,115,88
,,
ROI_3,116,140
,,
ROI_3,117,95
,,
ROI_3,118,99
,,
ROI_3,119,137
,,
ROI_3,120,89
,,
ROI_3,121,81
,,
ROI_3,122,133
,,
ROI_3,123,87
,,
ROI_3,124,88
,,
ROI_3,125,116
,,
ROI_3,126,78
,,
ROI_3,127,78
,,
ROI_3,128,105
,,
ROI_3,129,82
,,
ROI_3,130,69
,,
ROI_3,131,111
,,
ROI_3,132,80
,,
ROI_3,133,85
,,
ROI_3,134,113
,,
ROI_3,135,72
,,
ROI_3,136,75
,,
ROI_3,137,88
,,
ROI_3,138,75
,,
ROI_3,139,75
,,
ROI_3,140,94
,,
ROI_3,141,77
,,
ROI_3,142,66
,,
ROI_3,143,103
,,
ROI_3,144,64
,,
ROI_3,145,52
,,
ROI_3,146,102
,,
ROI_3,147,81
,,
ROI_3,148,72
,,
ROI_3,149,102
,,
ROI_3,150,68
,,
ROI_3,151,65
,,
ROI_3,152,92
,,
ROI_3,153,57
,,
ROI_3,154,50
,,
ROI_3,155,100
,,
ROI_3,156,65
,,
ROI_3,157,51
,,
ROI_3,158,89
,,
ROI_3,159,37
,,
ROI_3,160,57
,,
ROI_3,161,82
,,
ROI_3,162,56
,,
ROI_3,163,50
,,
ROI_3,164,86
,,
ROI_3,165,42
,,
ROI_3,166,65
,,
ROI_3,167,67
,,
ROI_3,168,53
,,
ROI_3,169,48
,,
ROI_3,170,71
,,
ROI_3,171,54
,,
ROI_3,172,52
,,
ROI_3,173,73
,,
ROI_3,174,50
,,
ROI_3,175,74
,,
ROI_3,176,68
,,
ROI_3,177,53
,,
ROI_3,178,74
,,
ROI_3,179,65
,,
ROI_3,180,42
,,
ROI_3,181,55
,,
ROI_3,182,71
,,
ROI_3,183,54
,,
ROI_3,184,56
,,
ROI_3,185,78
,,
ROI_3,186,53
,,
ROI_3,187,59
,,
ROI_3,188,64
,,
ROI_3,189,45
,,
ROI_3,190,48
,,
ROI_3,191,74
,,
ROI_3,192,33
,,
ROI_3,193,70
,,
ROI_3,194,45
,,
ROI_3,195,41
,,
ROI_3,196,66
,,
ROI_3,197,53
,,
ROI_3,198,44
,,
ROI_3,199,65
,,
ROI_3,200,46
,,
ROI_3,201,44
,,
ROI_3,202,61
,,
ROI_3,203,42
,,
ROI_3,204,37
,,
ROI_3,205,60
,,
ROI_3,206,36
,,
ROI_3,207,37
,,
ROI_3,208,53
,,
ROI_3,209,40
,,
ROI_3,210,35
,,
ROI_3,211,59
,,
ROI_3,212,38
,,
ROI_3,213,41
,,
ROI_3,214,57
,,
ROI_3,215,46
,,
ROI_3,216,27
,,
ROI_3,217,59
,,
ROI_3,218,38
,,
ROI_3,219,32
,,
ROI_3,220,54
,,
ROI_3,221,35
,,
ROI_3,222,30
,,
ROI_3,223,55
,,
ROI_3,224,36
,,
ROI_3,225,42
,,
ROI_3,226,48
,,
ROI_3,227,39
,,
ROI_3,228,21
,,
ROI_3,229,55
,,
ROI_3,230,37
,,
ROI_3,231,34
,,
ROI_3,232,39
,,
ROI_3,233,39
,,
ROI_3,234,40
,,
ROI_3,235,47
,,
ROI_3,236,27
,,
ROI_3,237,28
,,
ROI_3,238,38
,,
ROI_3,239,27
,,
ROI_3,240,33
,,
ROI_3,241,48
,,
ROI_3,242,36
,,
ROI_3,243,33
,,
ROI_3,244,59
,,
ROI_3,245,28
,,
ROI_3,246,32
,,
ROI_3,247,47
,,
ROI_3,248,24
,,
ROI_3,249,23
,,
ROI_3,250,51
,,
ROI_3,251,36
,,
ROI_3,252,22
,,
ROI_3,253,35
,,
ROI_3,254,29
,,
ROI_3,255,5643
