ROI,Bin,Count
ROI_1,242,10
,,
ROI_1,243,12
,,
ROI_1,244,11
,,
ROI_1,245,13
,,
ROI_1,246,10
,,
ROI_1,247,10
,,
ROI_1,248,5
,,
ROI_1,249,10
,,
ROI_1,250,9
,,
ROI_1,251,10
,,
ROI_1,252,7
,,
ROI_1,253,8
,,
ROI_1,254,11
,,
ROI_1,255,1403
,,
ROI_2,0,11097
,,
ROI_2,1,655
,,
ROI_2,2,578
,,
ROI_2,3,612
,,
ROI_2,4,590
,,
ROI_2,5,512
,,
ROI_2,6,425
,,
ROI_2,7,475
,,
ROI_2,8,447
,,
ROI_2,9,414
,,
ROI_2,10,416
,,
ROI_2,11,356
,,
ROI_2,12,360
,,
ROI_2,13,373
,,
ROI_2,14,394
,,
ROI_2,15,309
,,
ROI_2,16,367
,,
ROI_2,17,342
,,
ROI_2,18,319
,,
ROI_2,19,337
,,
ROI_2,20,311
,,
ROI_2,21,306
,,
ROI_2,22,321
,,
ROI_2,23,281
,,
ROI_2,24,289
,,
ROI_2,25,283
,,
ROI_2,26,261
,,
ROI_2,27,240
,,
ROI_2,28,221
,,
ROI_2,29,254
,,
ROI_2,30,219
,,
ROI_2,31,226
,,
ROI_2,32,229
,,
ROI_2,33,240
,,
ROI_2,34,202
,,
ROI_2,35,219
,,
ROI_2,36,195
,,
ROI_2,37,207
,,
ROI_2,38,200
,,
ROI_2,39,218
,,
ROI_2,40,181
,,
ROI_2,41,168
,,
ROI_2,42,168
,,
ROI_2,43,162
,,
ROI_2,44,163
,,
ROI_2,45,159
,,
ROI_2,46,163
,,
ROI_2,47,159
,,
ROI_2,48,165
,,
ROI_2,49,120
,,
ROI_2,50,172
,,
ROI_2,51,150
,,
ROI_2,52,147
,,
ROI_2,53,122
,,
ROI_2,54,147
,,
ROI_2,55,156
,,
ROI_2,56,136
,,
ROI_2,57,154
,,
ROI_2,58,125
,,
ROI_2,59,153
,,
ROI_2,60,136
,,
ROI_2,61,134
,,
ROI_2,62,106
,,
ROI_2,63,143
,,
ROI_2,64,133
,,
ROI_2,65,134
,,
ROI_2,66,135
,,
ROI_2,67,118
,,
ROI_2,68,108
,,
ROI_2,69,112
,,
ROI_2,70,119
,,
ROI_2,71,96
,,
ROI_2,72,99
,,
ROI_2,73,106
,,
ROI_2,74,117
,,
ROI_2,75,109
,,
ROI_2,76,111
,,
ROI_2,77,115
,,
ROI_2,78,114
,,
ROI_2,79,103
,,
ROI_2,80,102
,,
ROI_2,81,103
,,
ROI_2,82,97
,,
ROI_2,83,81
,,
ROI_2,84,78
,,
ROI_2,85,100
,,
ROI_2,86,89
,,
ROI_2,87,84
,,
ROI_2,88,95
,,
ROI_2,89,100
,,
ROI_2,90,85
,,
ROI_2,91,86
,,
ROI_2,92,76
,,
ROI_2,93,79
,,
ROI_2,94,89
,,
ROI_2,95,77
,,
ROI_2,96,82
,,
ROI_2,97,88
,,
ROI_2,98,70
,,
ROI_2,99,94
,,
ROI_2,100,81
,,
ROI_2,101,74
,,
ROI_2,102,88
,,
ROI_2,103,75
,,
ROI_2,104,68
,,
ROI_2,105,72
,,
ROI_2,106,78
,,
ROI_2,107,71
,,
ROI_2,108,68
,,
ROI_2,109,75
,,
ROI_2,110,50
,,
ROI_2,111,69
,,
ROI_2,112,73
,,
ROI_2,113,59
,,
ROI_2,114,75
,,
ROI_2,115,66
,,
ROI_2,116,72
,,
ROI_2,117,61
,,
ROI_2,118,66
,,
ROI_2,119,54
,,
ROI_2,120,65
,,
ROI_2,121,57
,,
ROI_2,122,65
,,
ROI_2,123,62
,,
ROI_2,124,64
,,
ROI_2,125,65
,,
ROI_2,126,59
,,
ROI_2,127,58
,,
ROI_2,128,52
,,
ROI_2,129,54
,,
ROI_2,130,56
,,
ROI_2,131,57
,,
ROI_2,132,54
,,
ROI_2,133,52
,,
ROI_2,134,52
,,
ROI_2,135,52
,,
ROI_2,136,50
,,
ROI_2,137,55
,,
ROI_2,138,67
,,
ROI_2,139,41
,,
ROI_2,140,58
,,
ROI_2,141,50
,,
ROI_2,142,69
,,
ROI_2,143,40
,,
ROI_2,144,52
,,
ROI_2,145,50
,,
ROI_2,146,60
,,
ROI_2,147,49
,,
ROI_2,148,63
,,
ROI_2,149,56
,,
ROI_2,150,58
,,
ROI_2,151,53
,,
ROI_2,152,44
,,
ROI_2,153,51
,,
ROI_2,154,41
,,
ROI_2,155,41
,,
ROI_2,156,30
,,
ROI_2,157,47
,,
ROI_2,158,54
,,
ROI_2,159,53
,,
ROI_2,160,47
,,
ROI_2,161,41
,,
ROI_2,162,42
,,
ROI_2,163,51
,,
ROI_2,164,44
,,
ROI_2,165,52
,,
ROI_2,166,34
,,
ROI_2,167,35
,,
ROI_2,168,43
,,
ROI_2,169,46
,,
ROI_2,170,49
,,
ROI_2,171,37
,,
ROI_2,172,43
,,
ROI_2,173,42
,,
ROI_2,174,44
,,
ROI_2,175,44
,,
ROI_2,176,34
,,
ROI_2,177,35
,,
ROI_2,178,35
,,
ROI_2,179,51
,,
ROI_2,180,43
,,
ROI_2,181,41
,,
ROI_2,182,49
,,
ROI_2,183,59
,,
ROI_2,184,46
,,
ROI_2,185,65
,,
ROI_2,186,42
,,
ROI_2,187,66
,,
ROI_2,188,66
,,
ROI_2,189,57
,,
ROI_2,190,27
,,
ROI_2,191,39
,,
ROI_2,192,33
,,
ROI_2,193,22
,,
ROI_2,194,37
,,
ROI_2,195,43
,,
ROI_2,196,48
,,
ROI_2,197,26
,,
ROI_2,198,27
,,
ROI_2,199,31
,,
ROI_2,200,25
,,
ROI_2,201,32
,,
ROI_2,202,29
,,
ROI_2,203,10
,,
ROI_2,204,32
,,
ROI_2,205,30
,,
ROI_2,206,24
,,
ROI_2,207,32
,,
ROI_2,208,24
,,
ROI_2,209,24
,,
ROI_2,210,37
,,
ROI_2,211,37
,,
ROI_2,212,21
,,
ROI_2,213,29
,,
ROI_2,214,28
,,
ROI_2,215,25
,,
ROI_2,216,20
,,
ROI_2,217,29
,,
ROI_2,218,20
,,
ROI_2,219,16
,,
ROI_2,220,31
,,
ROI_2,221,24
,,
ROI_2,222,19
,,
ROI_2,223,29
,,
ROI_2,224,16
,,
ROI_2,225,18
,,
ROI_2,226,22
,,
ROI_2,227,17
,,
ROI_2,228,28
,,
ROI_2,229,36
,,
ROI_2,230,32
,,
ROI_2,231,24
,,
ROI_2,232,29
,,
ROI_2,233,25
,,
ROI_2,234,18
,,
ROI_2,235,13
,,
ROI_2,236,18
,,
ROI_2,237,20
,,
ROI_2,238,25
,,
ROI_2,239,19
,,
ROI_2,240,27
,,
ROI_2,241,17
,,
ROI_2,242,27
,,
ROI_2,243,16
,,
ROI_2,244,21
,,
ROI_2,245,14
,,
ROI_2,246,21
,,
ROI_2,247,24
,,
ROI_2,248,14
,,
ROI_2,249,26
,,
ROI_2,250,22
,,
ROI_2,251,29
,,
ROI_2,252,24
,,
ROI_2,253,25
,,
ROI_2,254,20
,,
ROI_2,255,2744
,,
ROI_3,0,12198
,,
ROI_3,1,525
,,
ROI_3,2,410
,,
ROI_3,3,381
,,
ROI_3,4,366
,,
ROI_3,5,342
,,
ROI_3,6,294
,,
ROI_3,7,295
,,
ROI_3,8,277
,,
ROI_3,9,275
,,
ROI_3,10,228
,,
ROI_3,11,230
,,
ROI_3,12,244
,,
ROI_3,13,212
,,
ROI_3,14,215
,,
ROI_3,15,193
,,
ROI_3,16,193
,,
ROI_3,17,181
,,
ROI_3,18,203
,,
ROI_3,19,156
,,
ROI_3,20,184
,,
ROI_3,21,133
,,
ROI_3,22,181
,,
ROI_3,23,145
,,
ROI_3,24,147
,,
ROI_3,25,161
,,
ROI_3,26,119
,,
ROI_3,27,131
,,
ROI_3,28,137
,,
ROI_3,29,115
,,
ROI_3,30,127
,,
ROI_3,31,114
,,
ROI_3,32,105
,,
ROI_3,33,138
,,
ROI_3,34,96
,,
ROI_3,35,120
,,
ROI_3,36,121
,,
ROI_3,37,133
,,
ROI_3,38,105
,,
ROI_3,39,112
,,
ROI_3,40,112
,,
ROI_3,41,91
,,
ROI_3,42,103
,,
ROI_3,43,107
,,
ROI_3,44,90
,,
ROI_3,45,83
,,
ROI_3,46,105
,,
ROI_3,47,106
,,
ROI_3,48,106
,,
ROI_3,49,80
,,
ROI_3,50,102
,,
ROI_3,51,85
,,
ROI_3,52,85
,,
ROI_3,53,85
,,
ROI_3,54,83
,,
ROI_3,55,77
,,
ROI_3,56,85
,,
ROI_3,57,83
,,
ROI_3,58,72
,,
ROI_3,59,78
,,
ROI_3,60,68
,,
ROI_3,61,82
,,
ROI_3,62,76
,,
ROI_3,63,63
,,
ROI_3,64,63
,,
ROI_3,65,79
,,
ROI_3,66,64
,,
ROI_3,67,60
,,
ROI_3,68,73
,,
ROI_3,69,71
,,
ROI_3,70,65
,,
ROI_3,71,60
,,
ROI_3,72,49
,,
ROI_3,73,51
,,
ROI_3,74,53
,,
ROI_3,75,45
,,
ROI_3,76,57
,,
ROI_3,77,60
,,
ROI_3,78,54
,,
ROI_3,79,53
,,
ROI_3,80,49
,,
ROI_3,81,45
,,
ROI_3,82,50
,,
ROI_3,83,61
,,
ROI_3,84,47
,,
ROI_3,85,64
,,
ROI_3,86,50
,,
ROI_3,87,44
,,
ROI_3,88,47
,,
ROI_3,89,46
,,
ROI_3,90,47
,,
ROI_3,91,51
,,
ROI_3,92,29
,,
ROI_3,93,35
,,
ROI_3,94,43
,,
ROI_3,95,49
,,
ROI_3,96,39
,,
ROI_3,97,34
,,
ROI_3,98,39
,,
ROI_3,99,39
,,
ROI_3,100,33
,,
ROI_3,101,44
,,
ROI_3,102,43
,,
ROI_3,103,39
,,
ROI_3,104,34
,,
ROI_3,105,32
,,
ROI_3,106,38
,,
ROI_3,107,31
,,
ROI_3,108,30
,,
ROI_3,109,26
,,
ROI_3,110,38
,,
ROI_3,111,33
,,
ROI_3,112,35
,,
ROI_3,113,32
,,
ROI_3,114,27
,,
ROI_3,115,26
,,
ROI_3,116,36
,,
ROI_3,117,37
,,
ROI_3,118,34
,,
ROI_3,119,31
,,
ROI_3,120,26
,,
ROI_3,121,41
,,
ROI_3,122,28
,,
ROI_3,123,34
,,
ROI_3,124,22
,,
ROI_3,125,24
,,
ROI_3,126,23
,,
ROI_3,127,26
,,
ROI_3,128,31
,,
ROI_3,129,35
,,
ROI_3,130,19
,,
ROI_3,131,34
,,
ROI_3,132,25
,,
ROI_3,133,19
,,
ROI_3,134,27
,,
ROI_3,135,32
,,
ROI_3,136,38
,,
ROI_3,137,26
,,
ROI_3,138,33
,,
ROI_3,139,15
,,
ROI_3,140,20
,,
ROI_3,141,13
,,
ROI_3,142,25
,,
ROI_3,143,29
,,
ROI_3,144,21
,,
ROI_3,145,21
,,
ROI_3,146,14
,,
ROI_3,147,25
,,
ROI_3,148,11
,,
ROI_3,149,18
,,
ROI_3,150,28
,,
ROI_3,151,22
,,
ROI_3,152,23
,,
ROI_3,153,19
,,
ROI_3,154,19
,,
ROI_3,155,23
,,
ROI_3,156,23
,,
ROI_3,157,21
,,
ROI_3,158,19
,,
ROI_3,159,15
,,
ROI_3,160,19
,,
ROI_3,161,19
,,
ROI_3,162,20
,,
ROI_3,163,31
,,
ROI_3,164,7
,,
ROI_3,165,18
,,
ROI_3,166,22
,,
ROI_3,167,24
,,
ROI_3,168,22
,,
ROI_3,169,21
,,
ROI_3,170,22
,,
ROI_3,171,27
,,
ROI_3,172,12
,,
ROI_3,173,21
,,
ROI_3,174,26
,,
ROI_3,175,19
,,
ROI_3,176,11
,,
ROI_3,177,16
,,
ROI_3,178,19
,,
ROI_3,179,17
,,
ROI_3,180,15
,,
ROI_3,181,17
,,
ROI_3,182,23
,,
ROI_3,183,19
,,
ROI_3,184,21
,,
ROI_3,185,29
,,
ROI_3,186,27
,,
ROI_3,187,24
,,
ROI_3,188,12
,,
ROI_3,189,22
,,
ROI_3,190,27
,,
ROI_3,191,17
,,
ROI_3,192,22
,,
ROI_3,193,10
,,
ROI_3,194,15
,,
ROI_3,195,12
,,
ROI_3,196,15
,,
ROI_3,197,13
,,
ROI_3,198,19
,,
ROI_3,199,7
,,
ROI_3,200,14
,,
ROI_3,201,15
,,
ROI_3,202,23
,,
ROI_3,203,15
,,
ROI_3,204,13
,,
ROI_3,205,19
,,
ROI_3,206,12
,,
ROI_3,207,10
,,
ROI_3,208,18
,,
ROI_3,209,13
,,
ROI_3,210,10
,,
ROI_3,211,9
,,
ROI_3,212,13
,,
ROI_3,213,14
,,
ROI_3,214,9
,,
ROI_3,215,6
,,
ROI_3,216,11
,,
ROI_3,217,8
,,
ROI_3,218,12
,,
ROI_3,219,14
,,
ROI_3,220,16
,,
ROI_3,221,10
,,
ROI_3,222,8
,,
ROI_3,223,13
,,
ROI_3,224,13
,,
ROI_3,225,17
,,
ROI_3,226,12
,,
ROI_3,227,10
,,
ROI_3,228,4
,,
ROI_3,229,7
,,
ROI_3,230,7
,,
ROI_3,231,11
,,
ROI_3,232,9
,,
ROI_3,233,4
,,
ROI_3,234,8
,,
ROI_3,235,12
,,
ROI_3,236,8
,,
ROI_3,237,13
,,
ROI_3,238,9
,,
ROI_3,239,8
,,
ROI_3,240,9
,,
ROI_3,241,6
,,
ROI_3,242,4
,,
ROI_3,243,11
,,
ROI_3,244,11
,,
ROI_3,245,9
,,
ROI_3,246,7
,,
ROI_3,247,6
,,
ROI_3,248,8
,,
ROI_3,249,11
,,
ROI_3,250,14
,,
ROI_3,251,8
,,
ROI_3,252,6
,,
ROI_3,253,5
,,
ROI_3,254,9
,,
ROI_3,255,1319
,,
ROI_4,0,25306
,,
ROI_4,1,963
,,
ROI_4,2,769
,,
ROI_4,3,675
,,
ROI_4,4,663
,,
ROI_4,5,583
,,
ROI_4,6,491
,,
ROI_4,7,497
,,
ROI_4,8,444
,,
ROI_4,9,406
,,
ROI_4,10,385
,,
ROI_4,11,331
,,
ROI_4,12,346
,,
ROI_4,13,312
,,
ROI_4,14,299
,,
ROI_4,15,270
,,
ROI_4,16,284
,,
ROI_4,17,250
,,
ROI_4,18,257
,,
ROI_4,19,208
,,
ROI_4,20,232
,,
ROI_4,21,218
,,
ROI_4,22,217
,,
ROI_4,23,202
,,
ROI_4,24,208
,,
ROI_4,25,183
,,
ROI_4,26,179
,,
ROI_4,27,189
,,
ROI_4,28,158
,,
ROI_4,29,164
,,
ROI_4,30,140
,,
ROI_4,31,123
,,
ROI_4,32,112
,,
ROI_4,33,173
,,
ROI_4,34,127
,,
ROI_4,35,137
,,
ROI_4,36,130
,,
ROI_4,37,126
,,
ROI_4,38,129
,,
ROI_4,39,124
,,
ROI_4,40,115
,,
ROI_4,41,115
,,
ROI_4,42,115
,,
ROI_4,43,90
,,
ROI_4,44,97
,,
ROI_4,45,98
,,
ROI_4,46,94
,,
ROI_4,47,84
,,
ROI_4,48,81
,,
ROI_4,49,89
,,
ROI_4,50,84
,,
ROI_4,51,87
,,
ROI_4,52,68
,,
ROI_4,53,83
,,
ROI_4,54,91
,,
ROI_4,55,81
,,
ROI_4,56,73
,,
ROI_4,57,84
,,
ROI_4,58,54
,,
ROI_4,59,69
,,
ROI_4,60,64
,,
ROI_4,61,67
,,
ROI_4,62,69
,,
ROI_4,63,74
,,
ROI_4,64,62
,,
ROI_4,65,64
,,
ROI_4,66,49
,,
ROI_4,67,59
,,
ROI_4,68,64
,,
ROI_4,69,60
,,
ROI_4,70,58
,,
ROI_4,71,50
,,
ROI_4,72,49
,,
ROI_4,73,63
,,
ROI_4,74,44
,,
ROI_4,75,52
,,
ROI_4,76,60
,,
ROI_4,77,45
,,
ROI_4,78,66
,,
ROI_4,79,51
,,
ROI_4,80,72
,,
ROI_4,81,42
,,
ROI_4,82,56
,,
ROI_4,83,43
,,
ROI_4,84,56
,,
ROI_4,85,45
,,
ROI_4,86,46
,,
ROI_4,87,39
,,
ROI_4,88,42
,,
ROI_4,89,43
,,
ROI_4,90,40
,,
ROI_4,91,42
,,
ROI_4,92,30
,,
ROI_4,93,52
,,
ROI_4,94,36
,,
ROI_4,95,52
,,
ROI_4,96,40
,,
ROI_4,97,39
,,
ROI_4,98,34
,,
ROI_4,99,40
,,
ROI_4,100,22
,,
ROI_4,101,37
,,
ROI_4,102,37
,,
ROI_4,103,29
,,
ROI_4,104,26
,,
ROI_4,105,27
,,
ROI_4,106,36
,,
ROI_4,107,36
,,
ROI_4,108,32
,,
ROI_4,109,18
,,
ROI_4,110,32
,,
ROI_4,111,39
,,
ROI_4,112,37
,,
ROI_4,113,30
,,
ROI_4,114,23
,,
ROI_4,115,30
,,
ROI_4,116,25
,,
ROI_4,117,32
,,
ROI_4,118,30
,,
ROI_4,119,32
,,
ROI_4,120,36
,,
ROI_4,121,29
,,
ROI_4,122,22
,,
ROI_4,123,28
,,
ROI_4,124,32
,,
ROI_4,125,24
,,
ROI_4,126,29
,,
ROI_4,127,28
,,
ROI_4,128,25
,,
ROI_4,129,30
,,
ROI_4,130,19
,,
ROI_4,131,24
,,
ROI_4,132,25
,,
ROI_4,133,18
,,
ROI_4,134,19
,,
ROI_4,135,20
,,
ROI_4,136,25
,,
ROI_4,137,28
,,
ROI_4,138,21
,,
ROI_4,139,20
,,
ROI_4,140,22
,,
ROI_4,141,24
,,
ROI_4,142,19
,,
ROI_4,143,17
,,
ROI_4,144,17
,,
ROI_4,145,22
,,
ROI_4,146,18
,,
ROI_4,147,16
,,
ROI_4,148,21
,,
ROI_4,149,20
,,
ROI_4,150,11
,,
ROI_4,151,11
,,
ROI_4,152,15
,,
ROI_4,153,19
,,
ROI_4,154,14
,,
ROI_4,155,18
,,
ROI_4,156,15
,,
ROI_4,157,16
,,
ROI_4,158,20
,,
ROI_4,159,18
,,
ROI_4,160,15
,,
ROI_4,161,16
,,
ROI_4,162,17
,,
ROI_4,163,10
,,
ROI_4,164,10
,,
ROI_4,165,15
,,
ROI_4,166,10
,,
ROI_4,167,10
,,
ROI_4,168,13
,,
ROI_4,169,10
,,
ROI_4,170,13
,,
ROI_4,171,13
,,
ROI_4,172,11
,,
ROI_4,173,10
,,
ROI_4,174,16
,,
ROI_4,175,14
,,
ROI_4,176,9
,,
ROI_4,177,9
,,
ROI_4,178,12
,,
ROI_4,179,10
,,
ROI_4,180,9
,,
ROI_4,181,10
,,
ROI_4,182,11
,,
ROI_4,183,16
,,
ROI_4,184,17
,,
ROI_4,185,19
,,
ROI_4,186,21
,,
ROI_4,187,17
,,
ROI_4,188,22
,,
ROI_4,189,15
,,
ROI_4,190,11
,,
ROI_4,191,14
,,
ROI_4,192,8
,,
ROI_4,193,12
,,
ROI_4,194,4
,,
ROI_4,195,14
,,
ROI_4,196,13
,,
ROI_4,197,5
,,
ROI_4,198,5
,,
ROI_4,199,9
,,
ROI_4,200,8
,,
ROI_4,201,5
,,
ROI_4,202,9
,,
ROI_4,203,6
,,
ROI_4,204,9
,,
ROI_4,205,8
,,
ROI_4,206,14
,,
ROI_4,207,5
,,
ROI_4,208,4
,,
ROI_4,209,8
,,
ROI_4,210,11
,,
ROI_4,211,12
,,
ROI_4,212,12
,,
ROI_4,213,2
,,
ROI_4,214,8
,,
ROI_4,215,9
,,
ROI_4,216,5
,,
ROI_4,217,7
,,
ROI_4,218,4
,,
ROI_4,219,7
,,
ROI_4,220,7
,,
ROI_4,221,5
,,
ROI_4,222,4
,,
ROI_4,223,10
,,
ROI_4,224,6
,,
ROI_4,225,4
,,
ROI_4,226,7
,,
ROI_4,227,5
,,
ROI_4,228,4
,,
ROI_4,229,3
,,
ROI_4,230,6
,,
ROI_4,231,5
,,
ROI_4,232,5
,,
ROI_4,233,3
,,
ROI_4,234,11
,,
ROI_4,235,5
,,
ROI_4,236,4
,,
ROI_4,237,8
,,
ROI_4,238,5
,,
ROI_4,239,6
,,
ROI_4,240,3
,,
ROI_4,241,0
,,
ROI_4,242,4
,,
ROI_4,243,5
,,
ROI_4,244,6
,,
ROI_4,245,7
,,
ROI_4,246,4
,,
ROI_4,247,5
,,
ROI_4,248,4
,,
ROI_4,249,4
,,
ROI_4,250,11
,,
ROI_4,251,2
,,
ROI_4,252,1
,,
ROI_4,253,2
,,
ROI_4,254,4
,,
ROI_4,255,535
,,
ROI_5,0,10513
,,
ROI_5,1,381
,,
ROI_5,2,295
,,
ROI_5,3,319
,,
ROI_5,4,268
,,
ROI_5,5,256
,,
ROI_5,6,262
,,
ROI_5,7,243
,,
ROI_5,8,216
,,
ROI_5,9,218
,,
ROI_5,10,207
,,
ROI_5,11,178
,,
ROI_5,12,206
,,
ROI_5,13,202
,,
ROI_5,14,190
,,
ROI_5,15,134
,,
ROI_5,16,150
,,
ROI_5,17,171
,,
ROI_5,18,153
,,
ROI_5,19,152
,,
ROI_5,20,140
,,
ROI_5,21,140
,,
ROI_5,22,128
,,
ROI_5,23,119
,,
ROI_5,24,154
,,
ROI_5,25,134
,,
ROI_5,26,117
,,
ROI_5,27,117
,,
ROI_5,28,110
,,
ROI_5,29,114
,,
ROI_5,30,83
,,
ROI_5,31,98
,,
ROI_5,32,89
,,
ROI_5,33,98
,,
ROI_5,34,100
,,
ROI_5,35,98
,,
ROI_5,36,79
,,
ROI_5,37,98
,,
ROI_5,38,83
,,
ROI_5,39,83
,,
ROI_5,40,82
,,
ROI_5,41,66
,,
ROI_5,42,64
,,
ROI_5,43,62
,,
ROI_5,44,81
,,
ROI_5,45,65
,,
ROI_5,46,59
,,
ROI_5,47,78
,,
ROI_5,48,71
,,
ROI_5,49,56
,,
