ROI,Bin,Count
,,
ROI_3,53,21
,,
ROI_3,54,25
,,
ROI_3,55,28
,,
ROI_3,56,37
,,
ROI_3,57,28
,,
ROI_3,58,27
,,
ROI_3,59,21
,,
ROI_3,60,20
,,
ROI_3,61,18
,,
ROI_3,62,32
,,
ROI_3,63,20
,,
ROI_3,64,32
,,
ROI_3,65,18
,,
ROI_3,66,26
,,
ROI_3,67,27
,,
ROI_3,68,27
,,
ROI_3,69,20
,,
ROI_3,70,26
,,
ROI_3,71,18
,,
ROI_3,72,27
,,
ROI_3,73,18
,,
ROI_3,74,28
,,
ROI_3,75,23
,,
ROI_3,76,20
,,
ROI_3,77,23
,,
ROI_3,78,24
,,
ROI_3,79,18
,,
ROI_3,80,20
,,
ROI_3,81,28
,,
ROI_3,82,14
,,
ROI_3,83,19
,,
ROI_3,84,14
,,
ROI_3,85,23
,,
ROI_3,86,14
,,
ROI_3,87,28
,,
ROI_3,88,26
,,
ROI_3,89,26
,,
ROI_3,90,13
,,
ROI_3,91,13
,,
ROI_3,92,28
,,
ROI_3,93,18
,,
ROI_3,94,19
,,
ROI_3,95,14
,,
ROI_3,96,14
,,
ROI_3,97,14
,,
ROI_3,98,10
,,
ROI_3,99,12
,,
ROI_3,100,22
,,
ROI_3,101,14
,,
ROI_3,102,18
,,
ROI_3,103,14
,,
ROI_3,104,8
,,
ROI_3,105,21
,,
ROI_3,106,11
,,
ROI_3,107,13
,,
ROI_3,108,12
,,
ROI_3,109,15
,,
ROI_3,110,13
,,
ROI_3,111,14
,,
ROI_3,112,10
,,
ROI_3,113,6
,,
ROI_3,114,13
,,
ROI_3,115,14
,,
ROI_3,116,15
,,
ROI_3,117,14
,,
ROI_3,118,21
,,
ROI_3,119,13
,,
ROI_3,120,18
,,
ROI_3,121,12
,,
ROI_3,122,14
,,
ROI_3,123,15
,,
ROI_3,124,14
,,
ROI_3,125,11
,,
ROI_3,126,5
,,
ROI_3,127,11
,,
ROI_3,128,8
,,
ROI_3,129,9
,,
ROI_3,130,14
,,
ROI_3,131,8
,,
ROI_3,132,9
,,
ROI_3,133,10
,,
ROI_3,134,15
,,
ROI_3,135,5
,,
ROI_3,136,11
,,
ROI_3,137,13
,,
ROI_3,138,10
,,
ROI_3,139,5
,,
ROI_3,140,12
,,
ROI_3,141,4
,,
ROI_3,142,7
,,
ROI_3,143,8
,,
ROI_3,144,7
,,
ROI_3,145,5
,,
ROI_3,146,5
,,
ROI_3,147,9
,,
ROI_3,148,11
,,
ROI_3,149,12
,,
ROI_3,150,8
,,
ROI_3,151,1
,,
ROI_3,152,10
,,
ROI_3,153,9
,,
ROI_3,154,8
,,
ROI_3,155,4
,,
ROI_3,156,5
,,
ROI_3,157,11
,,
ROI_3,158,3
,,
ROI_3,159,4
,,
ROI_3,160,9
,,
ROI_3,161,8
,,
ROI_3,162,3
,,
ROI_3,163,6
,,
ROI_3,164,7
,,
ROI_3,165,7
,,
ROI_3,166,5
,,
ROI_3,167,5
,,
ROI_3,168,6
,,
ROI_3,169,6
,,
ROI_3,170,9
,,
ROI_3,171,6
,,
ROI_3,172,4
,,
ROI_3,173,10
,,
ROI_3,174,5
,,
ROI_3,175,0
,,
ROI_3,176,4
,,
ROI_3,177,2
,,
ROI_3,178,9
,,
ROI_3,179,10
,,
ROI_3,180,5
,,
ROI_3,181,11
,,
ROI_3,182,6
,,
ROI_3,183,10
,,
ROI_3,184,3
,,
ROI_3,185,5
,,
ROI_3,186,4
,,
ROI_3,187,7
,,
ROI_3,188,8
,,
ROI_3,189,4
,,
ROI_3,190,7
,,
ROI_3,191,4
,,
ROI_3,192,6
,,
ROI_3,193,1
,,
ROI_3,194,5
,,
ROI_3,195,6
,,
ROI_3,196,7
,,
ROI_3,197,7
,,
ROI_3,198,9
,,
ROI_3,199,4
,,
ROI_3,200,4
,,
ROI_3,201,4
,,
ROI_3,202,7
,,
ROI_3,203,4
,,
ROI_3,204,7
,,
ROI_3,205,1
,,
ROI_3,206,3
,,
ROI_3,207,5
,,
ROI_3,208,2
,,
ROI_3,209,5
,,
ROI_3,210,4
,,
ROI_3,211,7
,,
ROI_3,212,4
,,
ROI_3,213,2
,,
ROI_3,214,1
,,
ROI_3,215,6
,,
ROI_3,216,3
,,
ROI_3,217,8
,,
ROI_3,218,2
,,
ROI_3,219,4
,,
ROI_3,220,4
,,
ROI_3,221,6
,,
ROI_3,222,1
,,
ROI_3,223,5
,,
ROI_3,224,6
,,
ROI_3,225,5
,,
ROI_3,226,10
,,
ROI_3,227,4
,,
ROI_3,228,5
,,
ROI_3,229,4
,,
ROI_3,230,2
,,
ROI_3,231,3
,,
ROI_3,232,2
,,
ROI_3,233,5
,,
ROI_3,234,3
,,
ROI_3,235,5
,,
ROI_3,236,2
,,
ROI_3,237,10
,,
ROI_3,238,1
,,
ROI_3,239,5
,,
ROI_3,240,3
,,
ROI_3,241,4
,,
ROI_3,242,5
,,
ROI_3,243,5
,,
ROI_3,244,8
,,
ROI_3,245,5
,,
ROI_3,246,4
,,
ROI_3,247,4
,,
ROI_3,248,5
,,
ROI_3,249,2
,,
ROI_3,250,2
,,
ROI_3,251,4
,,
ROI_3,252,4
,,
ROI_3,253,6
,,
ROI_3,254,3
,,
ROI_3,255,826
,,
ROI_4,0,8476
,,
ROI_4,1,576
,,
ROI_4,2,573
,,
ROI_4,3,457
,,
ROI_4,4,471
,,
ROI_4,5,408
,,
ROI_4,6,418
,,
ROI_4,7,371
,,
ROI_4,8,462
,,
ROI_4,9,314
,,
ROI_4,10,365
,,
ROI_4,11,320
,,
ROI_4,12,311
,,
ROI_4,13,296
,,
ROI_4,14,304
,,
ROI_4,15,234
,,
ROI_4,16,220
,,
ROI_4,17,231
,,
ROI_4,18,228
,,
ROI_4,19,233
,,
ROI_4,20,203
,,
ROI_4,21,235
,,
ROI_4,22,221
,,
ROI_4,23,220
,,
ROI_4,24,199
,,
ROI_4,25,218
,,
ROI_4,26,160
,,
ROI_4,27,201
,,
ROI_4,28,166
,,
ROI_4,29,219
,,
ROI_4,30,174
,,
ROI_4,31,172
,,
ROI_4,32,167
,,
ROI_4,33,187
,,
ROI_4,34,158
,,
ROI_4,35,155
,,
ROI_4,36,116
,,
ROI_4,37,187
,,
ROI_4,38,123
,,
ROI_4,39,172
,,
ROI_4,40,137
,,
ROI_4,41,143
,,
ROI_4,42,124
,,
ROI_4,43,139
,,
ROI_4,44,135
,,
ROI_4,45,166
,,
ROI_4,46,129
,,
ROI_4,47,142
,,
ROI_4,48,121
,,
ROI_4,49,118
,,
ROI_4,50,127
,,
ROI_4,51,122
,,
ROI_4,52,123
,,
ROI_4,53,126
,,
ROI_4,54,148
,,
ROI_4,55,88
,,
ROI_4,56,133
,,
ROI_4,57,108
,,
ROI_4,58,123
,,
ROI_4,59,111
,,
ROI_4,60,100
,,
ROI_4,61,114
,,
ROI_4,62,123
,,
ROI_4,63,85
,,
ROI_4,64,121
,,
ROI_4,65,83
,,
ROI_4,66,119
,,
ROI_4,67,92
,,
ROI_4,68,120
,,
ROI_4,69,97
,,
ROI_4,70,115
,,
ROI_4,71,76
,,
ROI_4,72,111
,,
ROI_4,73,85
,,
ROI_4,74,89
,,
ROI_4,75,87
,,
ROI_4,76,92
,,
ROI_4,77,107
,,
ROI_4,78,102
,,
ROI_4,79,82
,,
ROI_4,80,64
,,
ROI_4,81,79
,,
ROI_4,82,77
,,
ROI_4,83,79
,,
ROI_4,84,73
,,
ROI_4,85,85
,,
ROI_4,86,61
,,
ROI_4,87,100
,,
ROI_4,88,66
,,
ROI_4,89,84
,,
ROI_4,90,56
,,
ROI_4,91,65
,,
ROI_4,92,51
,,
ROI_4,93,66
,,
ROI_4,94,67
,,
ROI_4,95,63
,,
ROI_4,96,55
,,
ROI_4,97,78
,,
ROI_4,98,62
,,
ROI_4,99,74
,,
ROI_4,100,65
,,
ROI_4,101,72
,,
ROI_4,102,52
,,
ROI_4,103,73
,,
ROI_4,104,76
,,
ROI_4,105,73
,,
ROI_4,106,58
,,
ROI_4,107,71
,,
ROI_4,108,49
,,
ROI_4,109,67
,,
ROI_4,110,58
,,
ROI_4,111,73
,,
ROI_4,112,48
,,
ROI_4,113,54
,,
ROI_4,114,55
,,
ROI_4,115,62
,,
ROI_4,116,62
,,
ROI_4,117,52
,,
ROI_4,118,42
,,
ROI_4,119,49
,,
ROI_4,120,54
,,
ROI_4,121,54
,,
ROI_4,122,57
,,
ROI_4,123,56
,,
ROI_4,124,70
,,
ROI_4,125,53
,,
ROI_4,126,59
,,
ROI_4,127,37
,,
ROI_4,128,42
,,
ROI_4,129,43
,,
ROI_4,130,59
,,
ROI_4,131,47
,,
ROI_4,132,43
,,
ROI_4,133,45
,,
ROI_4,134,49
,,
ROI_4,135,54
,,
ROI_4,136,72
,,
ROI_4,137,38
,,
ROI_4,138,56
,,
ROI_4,139,51
,,
ROI_4,140,54
,,
ROI_4,141,40
,,
ROI_4,142,48
,,
ROI_4,143,51
,,
ROI_4,144,48
,,
ROI_4,145,52
,,
ROI_4,146,34
,,
ROI_4,147,49
,,
ROI_4,148,41
,,
ROI_4,149,44
,,
ROI_4,150,41
,,
ROI_4,151,45
,,
ROI_4,152,34
,,
ROI_4,153,34
,,
ROI_4,154,27
,,
ROI_4,155,54
,,
ROI_4,156,31
,,
ROI_4,157,38
,,
ROI_4,158,54
,,
ROI_4,159,47
,,
ROI_4,160,28
,,
ROI_4,161,39
,,
ROI_4,162,35
,,
ROI_4,163,40
,,
ROI_4,164,41
,,
ROI_4,165,47
,,
ROI_4,166,27
,,
ROI_4,167,35
,,
ROI_4,168,52
,,
ROI_4,169,39
,,
ROI_4,170,35
,,
ROI_4,171,42
,,
ROI_4,172,36
,,
ROI_4,173,41
,,
ROI_4,174,25
,,
ROI_4,175,43
,,
ROI_4,176,34
,,
ROI_4,177,36
,,
ROI_4,178,43
,,
ROI_4,179,34
,,
ROI_4,180,36
,,
ROI_4,181,38
,,
ROI_4,182,38
,,
ROI_4,183,51
,,
ROI_4,184,38
,,
ROI_4,185,31
,,
ROI_4,186,37
,,
ROI_4,187,20
,,
ROI_4,188,29
,,
ROI_4,189,25
,,
ROI_4,190,32
,,
ROI_4,191,31
,,
ROI_4,192,26
,,
ROI_4,193,23
,,
ROI_4,194,38
,,
ROI_4,195,34
,,
ROI_4,196,31
,,
ROI_4,197,24
,,
ROI_4,198,35
,,
ROI_4,199,22
,,
ROI_4,200,28
,,
ROI_4,201,33
,,
ROI_4,202,37
,,
ROI_4,203,18
,,
ROI_4,204,34
,,
ROI_4,205,17
,,
ROI_4,206,30
,,
ROI_4,207,34
,,
ROI_4,208,24
,,
ROI_4,209,30
,,
ROI_4,210,26
,,
ROI_4,211,25
,,
ROI_4,212,26
,,
ROI_4,213,25
,,
ROI_4,214,24
,,
ROI_4,215,30
,,
ROI_4,216,21
,,
ROI_4,217,29
,,
ROI_4,218,23
,,
ROI_4,219,28
,,
ROI_4,220,23
,,
ROI_4,221,25
,,
ROI_4,222,29
,,
ROI_4,223,21
,,
ROI_4,224,25
,,
ROI_4,225,19
,,
ROI_4,226,15
,,
ROI_4,227,20
,,
ROI_4,228,21
,,
ROI_4,229,26
,,
ROI_4,230,21
,,
ROI_4,231,30
,,
ROI_4,232,15
,,
ROI_4,233,21
,,
ROI_4,234,18
,,
ROI_4,235,24
,,
ROI_4,236,17
,,
ROI_4,237,15
,,
ROI_4,238,22
,,
ROI_4,239,21
,,
ROI_4,240,14
,,
ROI_4,241,21
,,
ROI_4,242,18
,,
ROI_4,243,19
,,
ROI_4,244,27
,,
ROI_4,245,31
,,
ROI_4,246,23
,,
ROI_4,247,26
,,
ROI_4,248,21
,,
ROI_4,249,18
,,
ROI_4,250,28
,,
ROI_4,251,27
,,
ROI_4,252,20
,,
ROI_4,253,26
,,
ROI_4,254,25
,,
ROI_4,255,3987
,,
ROI_5,0,8948
,,
ROI_5,1,464
,,
ROI_5,2,515
,,
ROI_5,3,391
,,
ROI_5,4,417
,,
ROI_5,5,315
,,
ROI_5,6,343
,,
ROI_5,7,275
,,
ROI_5,8,288
,,
ROI_5,9,228
,,
ROI_5,10,252
,,
ROI_5,11,207
,,
ROI_5,12,236
,,
ROI_5,13,185
,,
ROI_5,14,186
,,
ROI_5,15,150
,,
ROI_5,16,148
,,
ROI_5,17,161
,,
ROI_5,18,133
,,
ROI_5,19,151
,,
ROI_5,20,124
,,
ROI_5,21,130
,,
ROI_5,22,121
,,
ROI_5,23,122
,,
ROI_5,24,103
,,
ROI_5,25,103
,,
ROI_5,26,109
,,
ROI_5,27,121
,,
ROI_5,28,108
,,
ROI_5,29,96
,,
ROI_5,30,87
,,
ROI_5,31,90
,,
ROI_5,32,89
,,
ROI_5,33,92
,,
ROI_5,34,76
,,
ROI_5,35,82
,,
ROI_5,36,79
,,
ROI_5,37,99
,,
ROI_5,38,59
,,
ROI_5,39,72
,,
ROI_5,40,60
,,
ROI_5,41,74
,,
ROI_5,42,56
,,
ROI_5,43,78
,,
ROI_5,44,58
,,
ROI_5,45,76
,,
ROI_5,46,36
,,
ROI_5,47,55
,,
ROI_5,48,55
,,
ROI_5,49,50
,,
