ROI,Bin,Count
ROI_1,129,17
,,
ROI_1,130,15
,,
ROI_1,131,22
,,
ROI_1,132,20
,,
ROI_1,133,22
,,
ROI_1,134,16
,,
ROI_1,135,13
,,
ROI_1,136,13
,,
ROI_1,137,20
,,
ROI_1,138,14
,,
ROI_1,139,16
,,
ROI_1,140,20
,,
ROI_1,141,20
,,
ROI_1,142,12
,,
ROI_1,143,13
,,
ROI_1,144,11
,,
ROI_1,145,14
,,
ROI_1,146,16
,,
ROI_1,147,19
,,
ROI_1,148,13
,,
ROI_1,149,18
,,
ROI_1,150,16
,,
ROI_1,151,9
,,
ROI_1,152,14
,,
ROI_1,153,10
,,
ROI_1,154,14
,,
ROI_1,155,11
,,
ROI_1,156,19
,,
ROI_1,157,12
,,
ROI_1,158,12
,,
ROI_1,159,13
,,
ROI_1,160,10
,,
ROI_1,161,12
,,
ROI_1,162,13
,,
ROI_1,163,5
,,
ROI_1,164,12
,,
ROI_1,165,9
,,
ROI_1,166,9
,,
ROI_1,167,14
,,
ROI_1,168,15
,,
ROI_1,169,13
,,
ROI_1,170,7
,,
ROI_1,171,14
,,
ROI_1,172,15
,,
ROI_1,173,14
,,
ROI_1,174,17
,,
ROI_1,175,7
,,
ROI_1,176,14
,,
ROI_1,177,7
,,
ROI_1,178,5
,,
ROI_1,179,5
,,
ROI_1,180,17
,,
ROI_1,181,8
,,
ROI_1,182,18
,,
ROI_1,183,13
,,
ROI_1,184,7
,,
ROI_1,185,8
,,
ROI_1,186,5
,,
ROI_1,187,12
,,
ROI_1,188,4
,,
ROI_1,189,10
,,
ROI_1,190,6
,,
ROI_1,191,8
,,
ROI_1,192,8
,,
ROI_1,193,7
,,
ROI_1,194,2
,,
ROI_1,195,9
,,
ROI_1,196,12
,,
ROI_1,197,4
,,
ROI_1,198,5
,,
ROI_1,199,6
,,
ROI_1,200,8
,,
ROI_1,201,8
,,
ROI_1,202,3
,,
ROI_1,203,3
,,
ROI_1,204,6
,,
ROI_1,205,7
,,
ROI_1,206,7
,,
ROI_1,207,5
,,
ROI_1,208,6
,,
ROI_1,209,8
,,
ROI_1,210,5
,,
ROI_1,211,7
,,
ROI_1,212,7
,,
ROI_1,213,5
,,
ROI_1,214,7
,,
ROI_1,215,3
,,
ROI_1,216,5
,,
ROI_1,217,6
,,
ROI_1,218,4
,,
ROI_1,219,6
,,
ROI_1,220,6
,,
ROI_1,221,9
,,
ROI_1,222,6
,,
ROI_1,223,6
,,
ROI_1,224,6
,,
ROI_1,225,4
,,
ROI_1,226,3
,,
ROI_1,227,10
,,
ROI_1,228,3
,,
ROI_1,229,6
,,
ROI_1,230,8
,,
ROI_1,231,7
,,
ROI_1,232,7
,,
ROI_1,233,6
,,
ROI_1,234,3
,,
ROI_1,235,6
,,
ROI_1,236,3
,,
ROI_1,237,5
,,
ROI_1,238,2
,,
ROI_1,239,0
,,
ROI_1,240,7
,,
ROI_1,241,3
,,
ROI_1,242,2
,,
ROI_1,243,3
,,
ROI_1,244,4
,,
ROI_1,245,3
,,
ROI_1,246,4
,,
ROI_1,247,4
,,
ROI_1,248,3
,,
ROI_1,249,2
,,
ROI_1,250,2
,,
ROI_1,251,5
,,
ROI_1,252,0
,,
ROI_1,253,5
,,
ROI_1,254,7
,,
ROI_1,255,233
,,
ROI_2,0,3282
,,
ROI_2,1,975
,,
ROI_2,2,866
,,
ROI_2,3,517
,,
ROI_2,4,424
,,
ROI_2,5,326
,,
ROI_2,6,302
,,
ROI_2,7,316
,,
ROI_2,8,248
,,
ROI_2,9,230
,,
ROI_2,10,248
,,
ROI_2,11,227
,,
ROI_2,12,178
,,
ROI_2,13,216
,,
ROI_2,14,165
,,
ROI_2,15,200
,,
ROI_2,16,198
,,
ROI_2,17,142
,,
ROI_2,18,151
,,
ROI_2,19,131
,,
ROI_2,20,145
,,
ROI_2,21,148
,,
ROI_2,22,131
,,
ROI_2,23,115
,,
ROI_2,24,117
,,
ROI_2,25,126
,,
ROI_2,26,87
,,
ROI_2,27,93
,,
ROI_2,28,84
,,
ROI_2,29,113
,,
ROI_2,30,81
,,
ROI_2,31,82
,,
ROI_2,32,73
,,
ROI_2,33,90
,,
ROI_2,34,83
,,
ROI_2,35,62
,,
ROI_2,36,69
,,
ROI_2,37,68
,,
ROI_2,38,63
,,
ROI_2,39,61
,,
ROI_2,40,44
,,
ROI_2,41,65
,,
ROI_2,42,49
,,
ROI_2,43,47
,,
ROI_2,44,50
,,
ROI_2,45,46
,,
ROI_2,46,54
,,
ROI_2,47,55
,,
ROI_2,48,41
,,
ROI_2,49,51
,,
ROI_2,50,40
,,
ROI_2,51,28
,,
ROI_2,52,34
,,
ROI_2,53,32
,,
ROI_2,54,24
,,
ROI_2,55,32
,,
ROI_2,56,39
,,
ROI_2,57,22
,,
ROI_2,58,23
,,
ROI_2,59,26
,,
ROI_2,60,26
,,
ROI_2,61,22
,,
ROI_2,62,38
,,
ROI_2,63,36
,,
ROI_2,64,23
,,
ROI_2,65,30
,,
ROI_2,66,19
,,
ROI_2,67,14
,,
ROI_2,68,25
,,
ROI_2,69,24
,,
ROI_2,70,22
,,
ROI_2,71,21
,,
ROI_2,72,20
,,
ROI_2,73,14
,,
ROI_2,74,16
,,
ROI_2,75,18
,,
ROI_2,76,18
,,
ROI_2,77,15
,,
ROI_2,78,24
,,
ROI_2,79,17
,,
ROI_2,80,16
,,
ROI_2,81,17
,,
ROI_2,82,14
,,
ROI_2,83,17
,,
ROI_2,84,11
,,
ROI_2,85,12
,,
ROI_2,86,20
,,
ROI_2,87,9
,,
ROI_2,88,11
,,
ROI_2,89,14
,,
ROI_2,90,8
,,
ROI_2,91,10
,,
ROI_2,92,16
,,
ROI_2,93,19
,,
ROI_2,94,9
,,
ROI_2,95,8
,,
ROI_2,96,18
,,
ROI_2,97,9
,,
ROI_2,98,8
,,
ROI_2,99,8
,,
ROI_2,100,8
,,
ROI_2,101,14
,,
ROI_2,102,10
,,
ROI_2,103,7
,,
ROI_2,104,5
,,
ROI_2,105,9
,,
ROI_2,106,15
,,
ROI_2,107,5
,,
ROI_2,108,7
,,
ROI_2,109,6
,,
ROI_2,110,10
,,
ROI_2,111,4
,,
ROI_2,112,5
,,
ROI_2,113,3
,,
ROI_2,114,7
,,
ROI_2,115,7
,,
ROI_2,116,6
,,
ROI_2,117,8
,,
ROI_2,118,7
,,
ROI_2,119,10
,,
ROI_2,120,4
,,
ROI_2,121,10
,,
ROI_2,122,7
,,
ROI_2,123,3
,,
ROI_2,124,7
,,
ROI_2,125,7
,,
ROI_2,126,5
,,
ROI_2,127,7
,,
ROI_2,128,7
,,
ROI_2,129,9
,,
ROI_2,130,5
,,
ROI_2,131,7
,,
ROI_2,132,6
,,
ROI_2,133,3
,,
ROI_2,134,9
,,
ROI_2,135,8
,,
ROI_2,136,5
,,
ROI_2,137,2
,,
ROI_2,138,5
,,
ROI_2,139,5
,,
ROI_2,140,1
,,
ROI_2,141,5
,,
ROI_2,142,4
,,
ROI_2,143,4
,,
ROI_2,144,1
,,
ROI_2,145,4
,,
ROI_2,146,3
,,
ROI_2,147,3
,,
ROI_2,148,6
,,
ROI_2,149,4
,,
ROI_2,150,4
,,
ROI_2,151,5
,,
ROI_2,152,3
,,
ROI_2,153,4
,,
ROI_2,154,4
,,
ROI_2,155,3
,,
ROI_2,156,2
,,
ROI_2,157,3
,,
ROI_2,158,6
,,
ROI_2,159,4
,,
ROI_2,160,2
,,
ROI_2,161,5
,,
ROI_2,162,3
,,
ROI_2,163,2
,,
ROI_2,164,2
,,
ROI_2,165,1
,,
ROI_2,166,1
,,
ROI_2,167,1
,,
ROI_2,168,3
,,
ROI_2,169,1
,,
ROI_2,170,1
,,
ROI_2,171,2
,,
ROI_2,172,0
,,
ROI_2,173,1
,,
ROI_2,174,3
,,
ROI_2,175,5
,,
ROI_2,176,1
,,
ROI_2,177,0
,,
ROI_2,178,2
,,
ROI_2,179,1
,,
ROI_2,180,2
,,
ROI_2,181,3
,,
ROI_2,182,3
,,
ROI_2,183,0
,,
ROI_2,184,1
,,
ROI_2,185,3
,,
ROI_2,186,0
,,
ROI_2,187,1
,,
ROI_2,188,1
,,
ROI_2,189,0
,,
ROI_2,190,0
,,
ROI_2,191,3
,,
ROI_2,192,3
,,
ROI_2,193,1
,,
ROI_2,194,0
,,
ROI_2,195,0
,,
ROI_2,196,1
,,
ROI_2,197,1
,,
ROI_2,198,1
,,
ROI_2,199,0
,,
ROI_2,200,2
,,
ROI_2,201,1
,,
ROI_2,202,1
,,
ROI_2,203,0
,,
ROI_2,204,1
,,
ROI_2,205,0
,,
ROI_2,206,3
,,
ROI_2,207,0
,,
ROI_2,208,0
,,
ROI_2,209,0
,,
ROI_2,210,0
,,
ROI_2,211,2
,,
ROI_2,212,1
,,
ROI_2,213,1
,,
ROI_2,214,1
,,
ROI_2,215,0
,,
ROI_2,216,1
,,
ROI_2,217,1
,,
ROI_2,218,1
,,
ROI_2,219,0
,,
ROI_2,220,0
,,
ROI_2,221,0
,,
ROI_2,222,1
,,
ROI_2,223,1
,,
ROI_2,224,0
,,
ROI_2,225,0
,,
ROI_2,226,0
,,
ROI_2,227,1
,,
ROI_2,228,1
,,
ROI_2,229,1
,,
ROI_2,230,1
,,
ROI_2,231,0
,,
ROI_2,232,0
,,
ROI_2,233,1
,,
ROI_2,234,1
,,
ROI_2,235,0
,,
ROI_2,236,1
,,
ROI_2,237,0
,,
ROI_2,238,0
,,
ROI_2,239,0
,,
ROI_2,240,0
,,
ROI_2,241,0
,,
ROI_2,242,0
,,
ROI_2,243,2
,,
ROI_2,244,0
,,
ROI_2,245,0
,,
ROI_2,246,1
,,
ROI_2,247,0
,,
ROI_2,248,0
,,
ROI_2,249,0
,,
ROI_2,250,0
,,
ROI_2,251,0
,,
ROI_2,252,0
,,
ROI_2,253,0
,,
ROI_2,254,0
,,
ROI_2,255,18
,,
ROI_3,0,4872
,,
ROI_3,1,1052
,,
ROI_3,2,887
,,
ROI_3,3,693
,,
ROI_3,4,596
,,
ROI_3,5,482
,,
ROI_3,6,534
,,
ROI_3,7,525
,,
ROI_3,8,472
,,
ROI_3,9,416
,,
ROI_3,10,399
,,
ROI_3,11,495
,,
ROI_3,12,384
,,
ROI_3,13,378
,,
ROI_3,14,319
,,
ROI_3,15,323
,,
ROI_3,16,350
,,
ROI_3,17,319
,,
ROI_3,18,300
,,
ROI_3,19,311
,,
ROI_3,20,279
,,
ROI_3,21,277
,,
ROI_3,22,250
,,
ROI_3,23,257
,,
ROI_3,24,246
,,
ROI_3,25,237
,,
ROI_3,26,219
,,
ROI_3,27,231
,,
ROI_3,28,222
,,
ROI_3,29,205
,,
ROI_3,30,200
,,
ROI_3,31,201
,,
ROI_3,32,193
,,
ROI_3,33,185
,,
ROI_3,34,191
,,
ROI_3,35,169
,,
ROI_3,36,183
,,
ROI_3,37,191
,,
ROI_3,38,199
,,
ROI_3,39,176
,,
ROI_3,40,162
,,
ROI_3,41,145
,,
ROI_3,42,176
,,
ROI_3,43,188
,,
ROI_3,44,151
,,
ROI_3,45,145
,,
ROI_3,46,142
,,
ROI_3,47,162
,,
ROI_3,48,124
,,
ROI_3,49,109
,,
ROI_3,50,146
,,
ROI_3,51,135
,,
ROI_3,52,139
,,
ROI_3,53,140
,,
ROI_3,54,128
,,
ROI_3,55,114
,,
ROI_3,56,129
,,
ROI_3,57,127
,,
ROI_3,58,104
,,
ROI_3,59,122
,,
ROI_3,60,102
,,
ROI_3,61,137
,,
ROI_3,62,117
,,
ROI_3,63,105
,,
ROI_3,64,112
,,
ROI_3,65,103
,,
ROI_3,66,97
,,
ROI_3,67,82
,,
ROI_3,68,83
,,
ROI_3,69,94
,,
ROI_3,70,118
,,
ROI_3,71,83
,,
ROI_3,72,85
,,
ROI_3,73,91
,,
ROI_3,74,98
,,
ROI_3,75,79
,,
ROI_3,76,72
,,
ROI_3,77,79
,,
ROI_3,78,77
,,
ROI_3,79,93
,,
ROI_3,80,72
,,
ROI_3,81,62
,,
ROI_3,82,69
,,
ROI_3,83,65
,,
ROI_3,84,72
,,
ROI_3,85,64
,,
ROI_3,86,77
,,
ROI_3,87,60
,,
ROI_3,88,74
,,
ROI_3,89,68
,,
ROI_3,90,56
,,
ROI_3,91,55
,,
ROI_3,92,70
,,
ROI_3,93,58
,,
ROI_3,94,50
,,
ROI_3,95,52
,,
ROI_3,96,69
,,
ROI_3,97,71
,,
ROI_3,98,55
,,
ROI_3,99,55
,,
ROI_3,100,51
,,
ROI_3,101,75
,,
ROI_3,102,40
,,
ROI_3,103,66
,,
ROI_3,104,60
,,
ROI_3,105,65
,,
ROI_3,106,65
,,
ROI_3,107,53
,,
ROI_3,108,61
,,
ROI_3,109,56
,,
ROI_3,110,38
,,
ROI_3,111,44
,,
ROI_3,112,43
,,
ROI_3,113,48
,,
ROI_3,114,43
,,
ROI_3,115,39
,,
ROI_3,116,46
,,
ROI_3,117,35
,,
ROI_3,118,48
,,
ROI_3,119,42
,,
ROI_3,120,44
,,
ROI_3,121,42
,,
ROI_3,122,48
,,
ROI_3,123,33
,,
ROI_3,124,59
,,
ROI_3,125,33
,,
ROI_3,126,67
,,
ROI_3,127,40
,,
ROI_3,128,40
,,
ROI_3,129,39
,,
ROI_3,130,41
,,
ROI_3,131,49
,,
ROI_3,132,46
,,
ROI_3,133,51
,,
ROI_3,134,29
,,
ROI_3,135,44
,,
ROI_3,136,43
,,
ROI_3,137,45
,,
ROI_3,138,34
,,
ROI_3,139,37
,,
ROI_3,140,45
,,
ROI_3,141,36
,,
ROI_3,142,25
,,
ROI_3,143,26
,,
ROI_3,144,33
,,
ROI_3,145,42
,,
ROI_3,146,32
,,
ROI_3,147,21
,,
ROI_3,148,38
,,
ROI_3,149,24
,,
ROI_3,150,35
,,
ROI_3,151,22
,,
ROI_3,152,26
,,
ROI_3,153,15
,,
ROI_3,154,26
,,
ROI_3,155,27
,,
ROI_3,156,16
,,
ROI_3,157,22
,,
ROI_3,158,32
,,
ROI_3,159,29
,,
ROI_3,160,26
,,
ROI_3,161,24
,,
ROI_3,162,20
,,
ROI_3,163,40
,,
ROI_3,164,28
,,
ROI_3,165,15
,,
ROI_3,166,31
,,
ROI_3,167,27
,,
ROI_3,168,22
,,
ROI_3,169,25
,,
ROI_3,170,23
,,
ROI_3,171,18
,,
ROI_3,172,29
,,
ROI_3,173,22
,,
ROI_3,174,22
,,
ROI_3,175,21
,,
ROI_3,176,25
,,
ROI_3,177,19
,,
ROI_3,178,16
,,
ROI_3,179,19
,,
ROI_3,180,19
,,
ROI_3,181,25
,,
ROI_3,182,21
,,
ROI_3,183,22
,,
ROI_3,184,26
,,
ROI_3,185,10
,,
ROI_3,186,14
,,
ROI_3,187,17
,,
ROI_3,188,15
,,
ROI_3,189,15
,,
ROI_3,190,23
,,
ROI_3,191,25
,,
ROI_3,192,17
,,
ROI_3,193,22
,,
ROI_3,194,26
,,
ROI_3,195,17
,,
ROI_3,196,16
,,
ROI_3,197,12
,,
ROI_3,198,11
,,
ROI_3,199,13
,,
ROI_3,200,17
,,
ROI_3,201,12
,,
ROI_3,202,16
,,
ROI_3,203,15
,,
ROI_3,204,14
,,
ROI_3,205,13
,,
ROI_3,206,18
,,
ROI_3,207,14
,,
ROI_3,208,22
,,
ROI_3,209,14
,,
ROI_3,210,10
,,
ROI_3,211,14
,,
ROI_3,212,14
,,
ROI_3,213,16
,,
ROI_3,214,13
,,
ROI_3,215,7
,,
ROI_3,216,12
,,
ROI_3,217,11
,,
ROI_3,218,15
,,
ROI_3,219,10
,,
ROI_3,220,10
,,
ROI_3,221,15
,,
ROI_3,222,11
,,
ROI_3,223,19
,,
ROI_3,224,12
,,
ROI_3,225,13
,,
ROI_3,226,15
,,
ROI_3,227,13
,,
ROI_3,228,13
,,
ROI_3,229,19
,,
ROI_3,230,11
,,
ROI_3,231,8
,,
ROI_3,232,10
,,
ROI_3,233,6
,,
ROI_3,234,6
,,
ROI_3,235,12
,,
ROI_3,236,13
,,
ROI_3,237,11
,,
ROI_3,238,12
,,
ROI_3,239,7
,,
ROI_3,240,9
,,
ROI_3,241,11
,,
ROI_3,242,14
,,
ROI_3,243,9
,,
ROI_3,244,10
,,
ROI_3,245,7
,,
ROI_3,246,6
,,
ROI_3,247,7
,,
ROI_3,248,7
,,
ROI_3,249,5
,,
ROI_3,250,3
,,
ROI_3,251,6
,,
ROI_3,252,18
,,
ROI_3,253,10
,,
ROI_3,254,12
,,
ROI_3,255,633
,,
ROI_4,0,3302
,,
ROI_4,1,166
,,
ROI_4,2,65
,,
ROI_4,3,20
,,
ROI_4,4,12
,,
ROI_4,5,10
,,
ROI_4,6,4
,,
ROI_4,7,6
,,
ROI_4,8,1
,,
ROI_4,9,3
,,
ROI_4,10,1
,,
ROI_4,11,2
,,
ROI_4,12,0
,,
ROI_4,13,0
,,
ROI_4,14,1
,,
ROI_4,15,0
,,
ROI_4,16,1
,,
ROI_4,17,0
,,
ROI_4,18,0
,,
ROI_4,19,0
,,
ROI_4,20,0
,,
ROI_4,21,0
,,
ROI_4,22,0
,,
ROI_4,23,0
,,
ROI_4,24,0
,,
ROI_4,25,0
,,
ROI_4,26,0
,,
ROI_4,27,0
,,
ROI_4,28,0
,,
ROI_4,29,0
,,
ROI_4,30,0
,,
ROI_4,31,0
,,
ROI_4,32,0
,,
ROI_4,33,0
,,
ROI_4,34,0
,,
ROI_4,35,0
,,
ROI_4,36,0
,,
ROI_4,37,0
,,
ROI_4,38,0
,,
ROI_4,39,0
,,
ROI_4,40,0
,,
ROI_4,41,0
,,
ROI_4,42,0
,,
ROI_4,43,0
,,
ROI_4,44,0
,,
ROI_4,45,0
,,
ROI_4,46,0
,,
ROI_4,47,0
,,
ROI_4,48,0
,,
ROI_4,49,0
,,
ROI_4,50,0
,,
ROI_4,51,0
,,
ROI_4,52,0
,,
ROI_4,53,0
,,
ROI_4,54,0
,,
ROI_4,55,0
,,
ROI_4,56,0
,,
ROI_4,57,0
,,
ROI_4,58,0
,,
ROI_4,59,0
,,
ROI_4,60,0
,,
ROI_4,61,0
,,
ROI_4,62,0
,,
ROI_4,63,0
,,
ROI_4,64,0
,,
ROI_4,65,0
,,
ROI_4,66,0
,,
ROI_4,67,0
,,
ROI_4,68,0
,,
ROI_4,69,0
,,
ROI_4,70,0
,,
ROI_4,71,0
,,
ROI_4,72,0
,,
ROI_4,73,0
,,
ROI_4,74,0
,,
ROI_4,75,0
,,
ROI_4,76,0
,,
ROI_4,77,0
,,
ROI_4,78,0
,,
ROI_4,79,0
,,
ROI_4,80,0
,,
ROI_4,81,0
,,
ROI_4,82,0
,,
ROI_4,83,0
,,
ROI_4,84,0
,,
ROI_4,85,0
,,
ROI_4,86,0
,,
ROI_4,87,0
,,
ROI_4,88,0
,,
ROI_4,89,0
,,
ROI_4,90,0
,,
ROI_4,91,0
,,
ROI_4,92,0
,,
ROI_4,93,0
,,
ROI_4,94,0
,,
ROI_4,95,0
,,
ROI_4,96,0
,,
ROI_4,97,0
,,
ROI_4,98,0
,,
ROI_4,99,0
,,
ROI_4,100,0
,,
ROI_4,101,0
,,
ROI_4,102,0
,,
ROI_4,103,0
,,
ROI_4,104,0
,,
ROI_4,105,0
,,
ROI_4,106,0
,,
ROI_4,107,0
,,
ROI_4,108,0
,,
ROI_4,109,0
,,
ROI_4,110,0
,,
ROI_4,111,0
,,
ROI_4,112,0
,,
ROI_4,113,0
,,
ROI_4,114,0
,,
ROI_4,115,0
,,
ROI_4,116,0
,,
ROI_4,117,0
,,
ROI_4,118,0
,,
ROI_4,119,0
,,
ROI_4,120,0
,,
ROI_4,121,0
,,
ROI_4,122,0
,,
ROI_4,123,0
,,
ROI_4,124,0
,,
ROI_4,125,0
,,
ROI_4,126,0
,,
ROI_4,127,0
,,
ROI_4,128,0
,,
ROI_4,129,0
,,
ROI_4,130,0
,,
ROI_4,131,0
,,
ROI_4,132,0
,,
ROI_4,133,0
,,
ROI_4,134,0
,,
ROI_4,135,0
,,
ROI_4,136,0
,,
ROI_4,137,0
,,
ROI_4,138,0
,,
ROI_4,139,0
,,
ROI_4,140,0
,,
ROI_4,141,0
,,
ROI_4,142,0
,,
ROI_4,143,0
,,
ROI_4,144,0
,,
ROI_4,145,0
,,
ROI_4,146,0
,,
ROI_4,147,0
,,
ROI_4,148,0
,,
ROI_4,149,0
,,
ROI_4,150,0
,,
ROI_4,151,0
,,
ROI_4,152,0
,,
ROI_4,153,0
,,
ROI_4,154,0
,,
ROI_4,155,0
,,
ROI_4,156,0
,,
ROI_4,157,0
,,
ROI_4,158,0
,,
ROI_4,159,0
,,
ROI_4,160,0
,,
ROI_4,161,0
,,
ROI_4,162,0
,,
ROI_4,163,0
,,
ROI_4,164,0
,,
ROI_4,165,0
,,
ROI_4,166,0
,,
ROI_4,167,0
,,
ROI_4,168,0
,,
ROI_4,169,0
,,
ROI_4,170,0
,,
ROI_4,171,0
,,
ROI_4,172,0
,,
ROI_4,173,0
,,
ROI_4,174,0
,,
ROI_4,175,0
,,
ROI_4,176,0
,,
ROI_4,177,0
,,
ROI_4,178,0
,,
ROI_4,179,0
,,
ROI_4,180,0
,,
ROI_4,181,0
,,
ROI_4,182,0
,,
ROI_4,183,0
,,
ROI_4,184,0
,,
ROI_4,185,0
,,
ROI_4,186,0
,,
ROI_4,187,0
,,
ROI_4,188,0
,,
ROI_4,189,0
,,
ROI_4,190,0
,,
ROI_4,191,0
,,
ROI_4,192,0
,,
ROI_4,193,0
,,
ROI_4,194,0
,,
ROI_4,195,0
,,
ROI_4,196,0
,,
ROI_4,197,0
,,
ROI_4,198,0
,,
ROI_4,199,0
,,
ROI_4,200,0
,,
ROI_4,201,0
,,
ROI_4,202,0
,,
ROI_4,203,0
,,
ROI_4,204,0
,,
ROI_4,205,0
,,
ROI_4,206,0
,,
ROI_4,207,0
,,
ROI_4,208,0
,,
ROI_4,209,0
,,
ROI_4,210,0
,,
ROI_4,211,0
,,
ROI_4,212,0
,,
ROI_4,213,0
,,
ROI_4,214,0
,,
ROI_4,215,0
,,
ROI_4,216,0
,,
ROI_4,217,0
,,
ROI_4,218,0
,,
ROI_4,219,0
,,
ROI_4,220,0
,,
ROI_4,221,0
,,
ROI_4,222,0
,,
ROI_4,223,0
,,
ROI_4,224,0
,,
ROI_4,225,0
,,
ROI_4,226,0
,,
ROI_4,227,0
,,
ROI_4,228,0
,,
ROI_4,229,0
,,
ROI_4,230,0
,,
ROI_4,231,0
,,
ROI_4,232,0
,,
ROI_4,233,0
,,
ROI_4,234,0
,,
ROI_4,235,0
,,
ROI_4,236,0
,,
ROI_4,237,0
,,
ROI_4,238,0
,,
ROI_4,239,0
,,
ROI_4,240,0
,,
ROI_4,241,0
,,
ROI_4,242,0
,,
ROI_4,243,0
,,
ROI_4,244,0
,,
ROI_4,245,0
,,
ROI_4,246,0
,,
ROI_4,247,0
,,
ROI_4,248,0
,,
ROI_4,249,0
,,
ROI_4,250,0
,,
ROI_4,251,0
,,
ROI_4,252,0
,,
ROI_4,253,0
,,
ROI_4,254,0
,,
ROI_4,255,0
,,
ROI_5,0,586
,,
ROI_5,1,231
,,
ROI_5,2,225
,,
ROI_5,3,180
,,
ROI_5,4,215
,,
ROI_5,5,252
,,
ROI_5,6,268
,,
ROI_5,7,295
,,
ROI_5,8,259
,,
ROI_5,9,265
,,
ROI_5,10,249
,,
ROI_5,11,276
,,
ROI_5,12,215
,,
ROI_5,13,260
,,
ROI_5,14,262
,,
ROI_5,15,287
,,
ROI_5,16,306
,,
ROI_5,17,254
,,
ROI_5,18,244
,,
ROI_5,19,242
,,
ROI_5,20,264
,,
ROI_5,21,206
,,
ROI_5,22,241
,,
ROI_5,23,182
,,
ROI_5,24,183
,,
ROI_5,25,206
,,
ROI_5,26,189
,,
ROI_5,27,160
,,
ROI_5,28,183
,,
ROI_5,29,178
,,
ROI_5,30,160
,,
ROI_5,31,169
,,
ROI_5,32,143
,,
ROI_5,33,153
,,
ROI_5,34,170
,,
ROI_5,35,132
,,
ROI_5,36,135
,,
ROI_5,37,144
,,
ROI_5,38,160
,,
ROI_5,39,134
,,
ROI_5,40,140
,,
ROI_5,41,117
,,
ROI_5,42,126
,,
ROI_5,43,168
,,
ROI_5,44,111
,,
ROI_5,45,99
,,
ROI_5,46,112
,,
ROI_5,47,130
,,
ROI_5,48,114
,,
ROI_5,49,101
,,
ROI_5,50,86
