ROI,Bin,Count
,,
ROI_1,77,134
,,
ROI_1,78,114
,,
ROI_1,79,102
,,
ROI_1,80,125
,,
ROI_1,81,75
,,
ROI_1,82,102
,,
ROI_1,83,119
,,
ROI_1,84,123
,,
ROI_1,85,133
,,
ROI_1,86,114
,,
ROI_1,87,107
,,
ROI_1,88,98
,,
ROI_1,89,117
,,
ROI_1,90,114
,,
ROI_1,91,102
,,
ROI_1,92,93
,,
ROI_1,93,97
,,
ROI_1,94,112
,,
ROI_1,95,100
,,
ROI_1,96,99
,,
ROI_1,97,94
,,
ROI_1,98,105
,,
ROI_1,99,89
,,
ROI_1,100,93
,,
ROI_1,101,95
,,
ROI_1,102,109
,,
ROI_1,103,93
,,
ROI_1,104,89
,,
ROI_1,105,70
,,
ROI_1,106,84
,,
ROI_1,107,101
,,
ROI_1,108,98
,,
ROI_1,109,92
,,
ROI_1,110,93
,,
ROI_1,111,83
,,
ROI_1,112,70
,,
ROI_1,113,77
,,
ROI_1,114,89
,,
ROI_1,115,72
,,
ROI_1,116,72
,,
ROI_1,117,80
,,
ROI_1,118,77
,,
ROI_1,119,72
,,
ROI_1,120,83
,,
ROI_1,121,71
,,
ROI_1,122,77
,,
ROI_1,123,68
,,
ROI_1,124,67
,,
ROI_1,125,85
,,
ROI_1,126,71
,,
ROI_1,127,65
,,
ROI_1,128,45
,,
ROI_1,129,74
,,
ROI_1,130,61
,,
ROI_1,131,59
,,
ROI_1,132,67
,,
ROI_1,133,70
,,
ROI_1,134,58
,,
ROI_1,135,59
,,
ROI_1,136,68
,,
ROI_1,137,72
,,
ROI_1,138,66
,,
ROI_1,139,65
,,
ROI_1,140,44
,,
ROI_1,141,61
,,
ROI_1,142,50
,,
ROI_1,143,50
,,
ROI_1,144,62
,,
ROI_1,145,51
,,
ROI_1,146,54
,,
ROI_1,147,63
,,
ROI_1,148,62
,,
ROI_1,149,61
,,
ROI_1,150,55
,,
ROI_1,151,33
,,
ROI_1,152,60
,,
ROI_1,153,53
,,
ROI_1,154,45
,,
ROI_1,155,51
,,
ROI_1,156,61
,,
ROI_1,157,55
,,
ROI_1,158,61
,,
ROI_1,159,59
,,
ROI_1,160,48
,,
ROI_1,161,46
,,
ROI_1,162,45
,,
ROI_1,163,39
,,
ROI_1,164,42
,,
ROI_1,165,44
,,
ROI_1,166,48
,,
ROI_1,167,50
,,
ROI_1,168,43
,,
ROI_1,169,47
,,
ROI_1,170,45
,,
ROI_1,171,43
,,
ROI_1,172,51
,,
ROI_1,173,63
,,
ROI_1,174,46
,,
ROI_1,175,35
,,
ROI_1,176,47
,,
ROI_1,177,42
,,
ROI_1,178,55
,,
ROI_1,179,39
,,
ROI_1,180,46
,,
ROI_1,181,54
,,
ROI_1,182,47
,,
ROI_1,183,52
,,
ROI_1,184,43
,,
ROI_1,185,48
,,
ROI_1,186,37
,,
ROI_1,187,42
,,
ROI_1,188,40
,,
ROI_1,189,47
,,
ROI_1,190,36
,,
ROI_1,191,38
,,
ROI_1,192,35
,,
ROI_1,193,29
,,
ROI_1,194,41
,,
ROI_1,195,43
,,
ROI_1,196,36
,,
ROI_1,197,38
,,
ROI_1,198,25
,,
ROI_1,199,48
,,
ROI_1,200,31
,,
ROI_1,201,35
,,
ROI_1,202,34
,,
ROI_1,203,40
,,
ROI_1,204,42
,,
ROI_1,205,30
,,
ROI_1,206,32
,,
ROI_1,207,35
,,
ROI_1,208,36
,,
ROI_1,209,32
,,
ROI_1,210,28
,,
ROI_1,211,36
,,
ROI_1,212,35
,,
ROI_1,213,39
,,
ROI_1,214,25
,,
ROI_1,215,37
,,
ROI_1,216,26
,,
ROI_1,217,31
,,
ROI_1,218,24
,,
ROI_1,219,30
,,
ROI_1,220,29
,,
ROI_1,221,23
,,
ROI_1,222,29
,,
ROI_1,223,31
,,
ROI_1,224,36
,,
ROI_1,225,30
,,
ROI_1,226,36
,,
ROI_1,227,41
,,
ROI_1,228,33
,,
ROI_1,229,24
,,
ROI_1,230,36
,,
ROI_1,231,23
,,
ROI_1,232,38
,,
ROI_1,233,26
,,
ROI_1,234,24
,,
ROI_1,235,25
,,
ROI_1,236,27
,,
ROI_1,237,42
,,
ROI_1,238,26
,,
ROI_1,239,35
,,
ROI_1,240,26
,,
ROI_1,241,27
,,
ROI_1,242,29
,,
ROI_1,243,33
,,
ROI_1,244,21
,,
ROI_1,245,24
,,
ROI_1,246,30
,,
ROI_1,247,21
,,
ROI_1,248,26
,,
ROI_1,249,33
,,
ROI_1,250,22
,,
ROI_1,251,25
,,
ROI_1,252,27
,,
ROI_1,253,31
,,
ROI_1,254,23
,,
ROI_1,255,6551
,,
ROI_2,0,9258
,,
ROI_2,1,98
,,
ROI_2,2,106
,,
ROI_2,3,73
,,
ROI_2,4,76
,,
ROI_2,5,69
,,
ROI_2,6,73
,,
ROI_2,7,60
,,
ROI_2,8,59
,,
ROI_2,9,53
,,
ROI_2,10,50
,,
ROI_2,11,58
,,
ROI_2,12,43
,,
ROI_2,13,50
,,
ROI_2,14,45
,,
ROI_2,15,41
,,
ROI_2,16,44
,,
ROI_2,17,56
,,
ROI_2,18,58
,,
ROI_2,19,36
,,
ROI_2,20,42
,,
ROI_2,21,36
,,
ROI_2,22,38
,,
ROI_2,23,38
,,
ROI_2,24,34
,,
ROI_2,25,35
,,
ROI_2,26,41
,,
ROI_2,27,37
,,
ROI_2,28,36
,,
ROI_2,29,37
,,
ROI_2,30,30
,,
ROI_2,31,17
,,
ROI_2,32,28
,,
ROI_2,33,36
,,
ROI_2,34,31
,,
ROI_2,35,25
,,
ROI_2,36,34
,,
ROI_2,37,29
,,
ROI_2,38,35
,,
ROI_2,39,28
,,
ROI_2,40,37
,,
ROI_2,41,24
,,
ROI_2,42,16
,,
ROI_2,43,36
,,
ROI_2,44,33
,,
ROI_2,45,20
,,
ROI_2,46,23
,,
ROI_2,47,23
,,
ROI_2,48,18
,,
ROI_2,49,22
,,
ROI_2,50,20
,,
ROI_2,51,16
,,
ROI_2,52,21
,,
ROI_2,53,18
,,
ROI_2,54,23
,,
ROI_2,55,16
,,
ROI_2,56,20
,,
ROI_2,57,20
,,
ROI_2,58,6
,,
ROI_2,59,23
,,
ROI_2,60,23
,,
ROI_2,61,24
,,
ROI_2,62,21
,,
ROI_2,63,15
,,
ROI_2,64,18
,,
ROI_2,65,20
,,
ROI_2,66,23
,,
ROI_2,67,21
,,
ROI_2,68,11
,,
ROI_2,69,19
,,
ROI_2,70,15
,,
ROI_2,71,22
,,
ROI_2,72,19
,,
ROI_2,73,7
,,
ROI_2,74,27
,,
ROI_2,75,17
,,
ROI_2,76,15
,,
ROI_2,77,16
,,
ROI_2,78,19
,,
ROI_2,79,17
,,
ROI_2,80,16
,,
ROI_2,81,12
,,
ROI_2,82,12
,,
ROI_2,83,14
,,
ROI_2,84,13
,,
ROI_2,85,13
,,
ROI_2,86,13
,,
ROI_2,87,12
,,
ROI_2,88,16
,,
ROI_2,89,16
,,
ROI_2,90,16
,,
ROI_2,91,16
,,
ROI_2,92,14
,,
ROI_2,93,7
,,
ROI_2,94,17
,,
ROI_2,95,11
,,
ROI_2,96,18
,,
ROI_2,97,7
,,
ROI_2,98,5
,,
ROI_2,99,10
,,
ROI_2,100,18
,,
ROI_2,101,15
,,
ROI_2,102,11
,,
ROI_2,103,13
,,
ROI_2,104,11
,,
ROI_2,105,11
,,
ROI_2,106,10
,,
ROI_2,107,7
,,
ROI_2,108,7
,,
ROI_2,109,12
,,
ROI_2,110,11
,,
ROI_2,111,9
,,
ROI_2,112,15
,,
ROI_2,113,10
,,
ROI_2,114,9
,,
ROI_2,115,9
,,
ROI_2,116,8
,,
ROI_2,117,11
,,
ROI_2,118,15
,,
ROI_2,119,11
,,
ROI_2,120,12
,,
ROI_2,121,7
,,
ROI_2,122,7
,,
ROI_2,123,6
,,
ROI_2,124,7
,,
ROI_2,125,6
,,
ROI_2,126,7
,,
ROI_2,127,5
,,
ROI_2,128,4
,,
ROI_2,129,5
,,
ROI_2,130,6
,,
ROI_2,131,9
,,
ROI_2,132,9
,,
ROI_2,133,9
,,
ROI_2,134,9
,,
ROI_2,135,6
,,
ROI_2,136,9
,,
ROI_2,137,9
,,
ROI_2,138,12
,,
ROI_2,139,7
,,
ROI_2,140,2
,,
ROI_2,141,9
,,
ROI_2,142,11
,,
ROI_2,143,6
,,
ROI_2,144,7
,,
ROI_2,145,11
,,
ROI_2,146,7
,,
ROI_2,147,9
,,
ROI_2,148,7
,,
ROI_2,149,11
,,
ROI_2,150,10
,,
ROI_2,151,13
,,
ROI_2,152,10
,,
ROI_2,153,9
,,
ROI_2,154,6
,,
ROI_2,155,7
,,
ROI_2,156,9
,,
ROI_2,157,5
,,
ROI_2,158,8
,,
ROI_2,159,7
,,
ROI_2,160,4
,,
ROI_2,161,6
,,
ROI_2,162,5
,,
ROI_2,163,3
,,
ROI_2,164,9
,,
ROI_2,165,5
,,
ROI_2,166,8
,,
ROI_2,167,7
,,
ROI_2,168,6
,,
ROI_2,169,2
,,
ROI_2,170,7
,,
ROI_2,171,6
,,
ROI_2,172,8
,,
ROI_2,173,6
,,
ROI_2,174,6
,,
ROI_2,175,1
,,
ROI_2,176,8
,,
ROI_2,177,5
,,
ROI_2,178,6
,,
ROI_2,179,10
,,
ROI_2,180,10
,,
ROI_2,181,3
,,
ROI_2,182,8
,,
ROI_2,183,2
,,
ROI_2,184,4
,,
ROI_2,185,5
,,
ROI_2,186,2
,,
ROI_2,187,4
,,
ROI_2,188,7
,,
ROI_2,189,10
,,
ROI_2,190,2
,,
ROI_2,191,7
,,
ROI_2,192,7
,,
ROI_2,193,7
,,
ROI_2,194,4
,,
ROI_2,195,3
,,
ROI_2,196,5
,,
ROI_2,197,6
,,
ROI_2,198,3
,,
ROI_2,199,6
,,
ROI_2,200,6
,,
ROI_2,201,3
,,
ROI_2,202,5
,,
ROI_2,203,3
,,
ROI_2,204,1
,,
ROI_2,205,9
,,
ROI_2,206,3
,,
ROI_2,207,6
,,
ROI_2,208,6
,,
ROI_2,209,1
,,
ROI_2,210,8
,,
ROI_2,211,6
,,
ROI_2,212,4
,,
ROI_2,213,3
,,
ROI_2,214,2
,,
ROI_2,215,9
,,
ROI_2,216,4
,,
ROI_2,217,6
,,
ROI_2,218,9
,,
ROI_2,219,3
,,
ROI_2,220,7
,,
ROI_2,221,4
,,
ROI_2,222,4
,,
ROI_2,223,10
,,
ROI_2,224,6
,,
ROI_2,225,4
,,
ROI_2,226,8
,,
ROI_2,227,3
,,
ROI_2,228,2
,,
ROI_2,229,5
,,
ROI_2,230,7
,,
ROI_2,231,4
,,
ROI_2,232,2
,,
ROI_2,233,7
,,
ROI_2,234,4
,,
ROI_2,235,4
,,
ROI_2,236,2
,,
ROI_2,237,3
,,
ROI_2,238,2
,,
ROI_2,239,3
,,
ROI_2,240,4
,,
ROI_2,241,4
,,
ROI_2,242,3
,,
ROI_2,243,3
,,
ROI_2,244,6
,,
ROI_2,245,1
,,
ROI_2,246,2
,,
ROI_2,247,4
,,
ROI_2,248,3
,,
ROI_2,249,7
,,
ROI_2,250,1
,,
ROI_2,251,3
,,
ROI_2,252,4
,,
ROI_2,253,4
,,
ROI_2,254,5
,,
ROI_2,255,848
,,
ROI_3,0,9168
,,
ROI_3,1,326
,,
ROI_3,2,288
,,
ROI_3,3,245
,,
ROI_3,4,253
,,
ROI_3,5,212
,,
ROI_3,6,205
,,
ROI_3,7,201
,,
ROI_3,8,209
,,
ROI_3,9,198
,,
ROI_3,10,165
,,
ROI_3,11,163
,,
ROI_3,12,98
,,
ROI_3,13,152
,,
ROI_3,14,146
,,
ROI_3,15,149
,,
ROI_3,16,114
,,
ROI_3,17,127
,,
ROI_3,18,117
,,
ROI_3,19,98
,,
ROI_3,20,101
,,
ROI_3,21,102
,,
ROI_3,22,102
,,
ROI_3,23,66
,,
ROI_3,24,85
,,
ROI_3,25,86
,,
ROI_3,26,102
,,
ROI_3,27,92
,,
ROI_3,28,83
,,
ROI_3,29,92
,,
ROI_3,30,84
,,
ROI_3,31,52
,,
ROI_3,32,57
,,
ROI_3,33,51
,,
ROI_3,34,67
,,
ROI_3,35,46
,,
ROI_3,36,72
,,
ROI_3,37,50
,,
ROI_3,38,72
,,
ROI_3,39,64
,,
ROI_3,40,67
,,
ROI_3,41,41
,,
ROI_3,42,51
,,
ROI_3,43,55
,,
ROI_3,44,56
,,
ROI_3,45,45
,,
ROI_3,46,56
,,
ROI_3,47,31
,,
ROI_3,48,65
,,
ROI_3,49,47
,,
ROI_3,50,46
,,
ROI_3,51,45
,,
ROI_3,52,41
,,
ROI_3,53,44
,,
ROI_3,54,46
,,
ROI_3,55,40
,,
ROI_3,56,46
,,
ROI_3,57,44
,,
ROI_3,58,25
,,
ROI_3,59,44
,,
ROI_3,60,41
,,
ROI_3,61,36
,,
ROI_3,62,38
,,
ROI_3,63,32
,,
ROI_3,64,37
,,
ROI_3,65,35
,,
ROI_3,66,34
,,
ROI_3,67,40
,,
ROI_3,68,47
,,
ROI_3,69,45
,,
ROI_3,70,21
,,
ROI_3,71,39
,,
ROI_3,72,28
,,
ROI_3,73,37
,,
ROI_3,74,42
,,
ROI_3,75,36
,,
ROI_3,76,31
,,
ROI_3,77,36
,,
ROI_3,78,28
,,
ROI_3,79,23
,,
ROI_3,80,25
,,
ROI_3,81,18
,,
ROI_3,82,28
,,
ROI_3,83,19
,,
ROI_3,84,31
,,
ROI_3,85,26
,,
ROI_3,86,26
,,
ROI_3,87,31
,,
ROI_3,88,24
,,
ROI_3,89,28
,,
ROI_3,90,29
,,
ROI_3,91,37
,,
ROI_3,92,31
,,
ROI_3,93,30
,,
ROI_3,94,21
,,
ROI_3,95,32
,,
ROI_3,96,26
,,
ROI_3,97,23
,,
ROI_3,98,17
,,
ROI_3,99,24
,,
ROI_3,100,23
,,
ROI_3,101,20
,,
ROI_3,102,27
,,
ROI_3,103,29
,,
ROI_3,104,16
,,
ROI_3,105,17
,,
ROI_3,106,27
,,
ROI_3,107,20
,,
ROI_3,108,22
,,
ROI_3,109,25
,,
ROI_3,110,22
,,
ROI_3,111,25
,,
ROI_3,112,24
,,
ROI_3,113,23
,,
ROI_3,114,21
,,
ROI_3,115,18
,,
ROI_3,116,21
,,
ROI_3,117,19
,,
ROI_3,118,19
,,
ROI_3,119,21
,,
ROI_3,120,28
,,
ROI_3,121,21
,,
ROI_3,122,16
,,
ROI_3,123,19
,,
ROI_3,124,16
,,
ROI_3,125,14
,,
ROI_3,126,10
,,
ROI_3,127,25
,,
ROI_3,128,20
,,
ROI_3,129,20
,,
ROI_3,130,20
,,
ROI_3,131,16
,,
ROI_3,132,20
,,
ROI_3,133,22
,,
ROI_3,134,14
,,
ROI_3,135,12
,,
ROI_3,136,12
,,
ROI_3,137,17
,,
ROI_3,138,19
,,
ROI_3,139,14
,,
ROI_3,140,11
,,
ROI_3,141,21
,,
ROI_3,142,9
,,
ROI_3,143,18
,,
ROI_3,144,17
,,
ROI_3,145,15
,,
ROI_3,146,11
,,
ROI_3,147,21
,,
ROI_3,148,22
,,
ROI_3,149,16
,,
ROI_3,150,15
,,
ROI_3,151,9
,,
ROI_3,152,20
,,
ROI_3,153,11
,,
ROI_3,154,18
,,
ROI_3,155,15
,,
ROI_3,156,17
,,
ROI_3,157,17
,,
ROI_3,158,14
,,
ROI_3,159,13
,,
ROI_3,160,17
,,
ROI_3,161,16
,,
ROI_3,162,12
,,
ROI_3,163,9
,,
ROI_3,164,16
,,
ROI_3,165,18
,,
ROI_3,166,25
,,
ROI_3,167,19
,,
ROI_3,168,19
,,
ROI_3,169,12
,,
ROI_3,170,5
,,
ROI_3,171,16
,,
ROI_3,172,19
,,
ROI_3,173,6
,,
ROI_3,174,14
,,
ROI_3,175,8
,,
ROI_3,176,16
,,
ROI_3,177,13
,,
ROI_3,178,18
,,
ROI_3,179,11
,,
ROI_3,180,13
,,
ROI_3,181,17
,,
ROI_3,182,16
,,
ROI_3,183,17
,,
ROI_3,184,11
,,
ROI_3,185,13
,,
ROI_3,186,5
,,
ROI_3,187,15
,,
ROI_3,188,11
,,
ROI_3,189,10
,,
ROI_3,190,8
,,
ROI_3,191,12
,,
ROI_3,192,15
,,
ROI_3,193,11
,,
ROI_3,194,9
,,
ROI_3,195,4
,,
ROI_3,196,11
,,
ROI_3,197,16
,,
ROI_3,198,7
,,
ROI_3,199,16
,,
ROI_3,200,12
,,
ROI_3,201,11
,,
ROI_3,202,17
,,
ROI_3,203,10
,,
ROI_3,204,17
,,
ROI_3,205,11
,,
ROI_3,206,9
,,
ROI_3,207,8
,,
ROI_3,208,9
,,
ROI_3,209,9
,,
ROI_3,210,7
,,
ROI_3,211,8
,,
ROI_3,212,10
,,
ROI_3,213,22
,,
ROI_3,214,5
,,
ROI_3,215,9
,,
ROI_3,216,10
,,
ROI_3,217,7
,,
ROI_3,218,9
,,
ROI_3,219,8
,,
ROI_3,220,7
,,
ROI_3,221,8
,,
ROI_3,222,13
,,
ROI_3,223,6
,,
ROI_3,224,8
,,
ROI_3,225,13
,,
ROI_3,226,4
,,
ROI_3,227,13
,,
ROI_3,228,9
,,
ROI_3,229,3
,,
ROI_3,230,7
,,
ROI_3,231,10
,,
ROI_3,232,5
,,
ROI_3,233,8
,,
ROI_3,234,5
,,
ROI_3,235,7
,,
ROI_3,236,12
,,
ROI_3,237,8
,,
ROI_3,238,6
,,
ROI_3,239,10
,,
ROI_3,240,8
,,
ROI_3,241,5
,,
ROI_3,242,9
,,
ROI_3,243,13
,,
ROI_3,244,6
,,
ROI_3,245,7
,,
ROI_3,246,6
,,
ROI_3,247,11
,,
ROI_3,248,5
,,
ROI_3,249,9
,,
ROI_3,250,5
,,
ROI_3,251,5
,,
ROI_3,252,9
,,
ROI_3,253,3
,,
ROI_3,254,6
,,
ROI_3,255,1334
,,
ROI_4,0,919
,,
ROI_4,1,2
,,
ROI_4,2,1
,,
ROI_4,3,2
,,
ROI_4,4,0
,,
ROI_4,5,2
,,
ROI_4,6,0
,,
ROI_4,7,1
,,
ROI_4,8,0
,,
ROI_4,9,1
,,
ROI_4,10,1
,,
ROI_4,11,1
,,
ROI_4,12,0
,,
ROI_4,13,1
,,
ROI_4,14,0
,,
ROI_4,15,0
,,
ROI_4,16,1
,,
ROI_4,17,1
,,
ROI_4,18,0
,,
ROI_4,19,0
,,
ROI_4,20,0
,,
ROI_4,21,1
,,
ROI_4,22,0
,,
ROI_4,23,0
,,
ROI_4,24,0
,,
ROI_4,25,0
,,
ROI_4,26,0
,,
ROI_4,27,0
,,
ROI_4,28,0
,,
ROI_4,29,1
,,
ROI_4,30,0
,,
ROI_4,31,0
,,
ROI_4,32,0
,,
ROI_4,33,1
,,
ROI_4,34,1
,,
ROI_4,35,0
,,
ROI_4,36,0
,,
ROI_4,37,0
,,
ROI_4,38,1
,,
ROI_4,39,0
,,
ROI_4,40,1
,,
ROI_4,41,0
,,
ROI_4,42,0
,,
ROI_4,43,0
,,
ROI_4,44,0
,,
ROI_4,45,0
,,
ROI_4,46,0
,,
ROI_4,47,0
,,
ROI_4,48,0
,,
ROI_4,49,1
,,
ROI_4,50,0
,,
ROI_4,51,0
,,
ROI_4,52,0
,,
ROI_4,53,0
,,
ROI_4,54,0
,,
ROI_4,55,0
,,
ROI_4,56,1
,,
ROI_4,57,0
,,
ROI_4,58,0
,,
ROI_4,59,0
,,
ROI_4,60,0
,,
ROI_4,61,0
,,
ROI_4,62,0
,,
ROI_4,63,1
,,
ROI_4,64,0
,,
ROI_4,65,0
,,
ROI_4,66,0
,,
ROI_4,67,1
,,
ROI_4,68,0
,,
ROI_4,69,0
,,
ROI_4,70,0
,,
ROI_4,71,0
,,
ROI_4,72,0
,,
ROI_4,73,0
,,
ROI_4,74,0
,,
ROI_4,75,0
,,
ROI_4,76,0
,,
ROI_4,77,0
,,
ROI_4,78,0
,,
ROI_4,79,0
,,
ROI_4,80,2
,,
ROI_4,81,0
,,
ROI_4,82,0
,,
ROI_4,83,0
,,
ROI_4,84,0
,,
ROI_4,85,0
,,
ROI_4,86,0
,,
ROI_4,87,1
,,
ROI_4,88,0
,,
ROI_4,89,1
,,
ROI_4,90,0
,,
ROI_4,91,0
,,
ROI_4,92,0
,,
ROI_4,93,1
,,
ROI_4,94,0
,,
ROI_4,95,0
,,
ROI_4,96,0
,,
ROI_4,97,0
,,
ROI_4,98,0
,,
ROI_4,99,0
,,
ROI_4,100,0
,,
ROI_4,101,0
,,
ROI_4,102,0
,,
ROI_4,103,0
,,
ROI_4,104,0
,,
ROI_4,105,0
,,
ROI_4,106,0
,,
ROI_4,107,0
,,
ROI_4,108,0
,,
ROI_4,109,0
,,
ROI_4,110,0
,,
ROI_4,111,0
,,
ROI_4,112,0
,,
ROI_4,113,0
,,
ROI_4,114,0
,,
ROI_4,115,0
,,
ROI_4,116,0
,,
ROI_4,117,0
,,
ROI_4,118,0
,,
ROI_4,119,0
,,
ROI_4,120,0
,,
ROI_4,121,0
,,
ROI_4,122,0
,,
ROI_4,123,0
,,
ROI_4,124,1
,,
ROI_4,125,0
,,
ROI_4,126,1
,,
ROI_4,127,0
,,
ROI_4,128,0
,,
ROI_4,129,0
,,
ROI_4,130,0
,,
ROI_4,131,0
,,
ROI_4,132,0
,,
ROI_4,133,0
,,
ROI_4,134,0
,,
ROI_4,135,0
,,
ROI_4,136,0
,,
ROI_4,137,0
,,
ROI_4,138,0
,,
ROI_4,139,0
,,
ROI_4,140,0
,,
ROI_4,141,0
,,
ROI_4,142,0
,,
ROI_4,143,0
,,
ROI_4,144,0
,,
ROI_4,145,0
,,
ROI_4,146,1
,,
ROI_4,147,1
,,
ROI_4,148,0
,,
ROI_4,149,1
,,
ROI_4,150,0
,,
ROI_4,151,0
,,
ROI_4,152,0
,,
ROI_4,153,0
,,
ROI_4,154,0
,,
ROI_4,155,0
,,
ROI_4,156,1
,,
ROI_4,157,0
,,
ROI_4,158,0
,,
ROI_4,159,0
,,
ROI_4,160,0
,,
ROI_4,161,0
,,
ROI_4,162,0
,,
ROI_4,163,0
,,
ROI_4,164,0
,,
ROI_4,165,0
,,
ROI_4,166,0
,,
ROI_4,167,0
,,
ROI_4,168,0
,,
ROI_4,169,0
,,
ROI_4,170,0
,,
ROI_4,171,0
,,
ROI_4,172,0
,,
ROI_4,173,0
,,
ROI_4,174,0
,,
ROI_4,175,0
,,
ROI_4,176,0
,,
ROI_4,177,0
,,
ROI_4,178,0
,,
ROI_4,179,0
,,
ROI_4,180,0
,,
ROI_4,181,0
,,
ROI_4,182,0
,,
ROI_4,183,0
,,
ROI_4,184,0
,,
ROI_4,185,0
,,
ROI_4,186,0
,,
ROI_4,187,0
,,
ROI_4,188,0
,,
ROI_4,189,0
,,
ROI_4,190,0
,,
ROI_4,191,0
,,
ROI_4,192,0
,,
ROI_4,193,0
,,
ROI_4,194,0
,,
ROI_4,195,0
,,
ROI_4,196,0
,,
ROI_4,197,0
,,
ROI_4,198,0
,,
ROI_4,199,0
,,
ROI_4,200,0
,,
ROI_4,201,0
,,
ROI_4,202,0
,,
ROI_4,203,0
,,
ROI_4,204,0
,,
ROI_4,205,0
,,
ROI_4,206,0
,,
ROI_4,207,0
,,
ROI_4,208,0
,,
ROI_4,209,0
,,
ROI_4,210,0
,,
ROI_4,211,0
,,
ROI_4,212,0
,,
ROI_4,213,0
,,
ROI_4,214,0
,,
ROI_4,215,1
,,
ROI_4,216,0
,,
ROI_4,217,1
,,
ROI_4,218,0
,,
ROI_4,219,0
,,
ROI_4,220,0
,,
ROI_4,221,0
,,
ROI_4,222,0
,,
ROI_4,223,0
,,
ROI_4,224,0
,,
ROI_4,225,0
,,
ROI_4,226,0
,,
ROI_4,227,0
,,
ROI_4,228,0
,,
ROI_4,229,0
,,
ROI_4,230,0
,,
ROI_4,231,0
,,
ROI_4,232,0
,,
ROI_4,233,0
,,
ROI_4,234,0
,,
ROI_4,235,0
,,
ROI_4,236,0
,,
ROI_4,237,0
,,
ROI_4,238,0
,,
ROI_4,239,0
,,
ROI_4,240,0
,,
ROI_4,241,0
,,
ROI_4,242,0
,,
ROI_4,243,0
,,
ROI_4,244,0
,,
ROI_4,245,0
,,
ROI_4,246,0
,,
ROI_4,247,0
,,
ROI_4,248,0
,,
ROI_4,249,0
,,
ROI_4,250,0
,,
ROI_4,251,0
,,
ROI_4,252,0
,,
ROI_4,253,0
,,
ROI_4,254,0
,,
ROI_4,255,14
,,
ROI_5,0,10611
,,
ROI_5,1,485
,,
ROI_5,2,445
,,
ROI_5,3,374
,,
ROI_5,4,338
,,
ROI_5,5,305
,,
ROI_5,6,304
,,
ROI_5,7,272
,,
ROI_5,8,247
,,
ROI_5,9,254
,,
ROI_5,10,239
,,
ROI_5,11,219
,,
ROI_5,12,146
,,
ROI_5,13,203
,,
ROI_5,14,201
,,
ROI_5,15,197
,,
ROI_5,16,174
,,
ROI_5,17,214
,,
ROI_5,18,196
,,
ROI_5,19,175
,,
ROI_5,20,187
,,
ROI_5,21,185
,,
ROI_5,22,188
,,
ROI_5,23,128
,,
ROI_5,24,162
,,
ROI_5,25,144
,,
ROI_5,26,164
,,
ROI_5,27,171
,,
ROI_5,28,138
,,
ROI_5,29,128
,,
ROI_5,30,146
,,
ROI_5,31,118
,,
ROI_5,32,129
,,
ROI_5,33,120
,,
ROI_5,34,118
,,
ROI_5,35,115
,,
ROI_5,36,114
,,
ROI_5,37,105
,,
ROI_5,38,115
,,
ROI_5,39,118
,,
ROI_5,40,132
,,
ROI_5,41,102
,,
ROI_5,42,106
,,
ROI_5,43,107
,,
ROI_5,44,113
,,
ROI_5,45,124
,,
ROI_5,46,110
,,
ROI_5,47,69
,,
ROI_5,48,99
,,
ROI_5,49,92
,,
ROI_5,50,100
