ROI,Bin,Count
ROI_2,184,18
,,
ROI_2,185,18
,,
ROI_2,186,21
,,
ROI_2,187,15
,,
ROI_2,188,11
,,
ROI_2,189,15
,,
ROI_2,190,12
,,
ROI_2,191,13
,,
ROI_2,192,15
,,
ROI_2,193,17
,,
ROI_2,194,14
,,
ROI_2,195,10
,,
ROI_2,196,6
,,
ROI_2,197,16
,,
ROI_2,198,20
,,
ROI_2,199,13
,,
ROI_2,200,15
,,
ROI_2,201,16
,,
ROI_2,202,11
,,
ROI_2,203,17
,,
ROI_2,204,6
,,
ROI_2,205,10
,,
ROI_2,206,14
,,
ROI_2,207,10
,,
ROI_2,208,9
,,
ROI_2,209,11
,,
ROI_2,210,13
,,
ROI_2,211,14
,,
ROI_2,212,16
,,
ROI_2,213,10
,,
ROI_2,214,12
,,
ROI_2,215,13
,,
ROI_2,216,10
,,
ROI_2,217,14
,,
ROI_2,218,14
,,
ROI_2,219,15
,,
ROI_2,220,8
,,
ROI_2,221,15
,,
ROI_2,222,10
,,
ROI_2,223,14
,,
ROI_2,224,8
,,
ROI_2,225,9
,,
ROI_2,226,11
,,
ROI_2,227,14
,,
ROI_2,228,6
,,
ROI_2,229,12
,,
ROI_2,230,11
,,
ROI_2,231,9
,,
ROI_2,232,11
,,
ROI_2,233,10
,,
ROI_2,234,10
,,
ROI_2,235,14
,,
ROI_2,236,7
,,
ROI_2,237,10
,,
ROI_2,238,11
,,
ROI_2,239,12
,,
ROI_2,240,9
,,
ROI_2,241,9
,,
ROI_2,242,8
,,
ROI_2,243,4
,,
ROI_2,244,7
,,
ROI_2,245,9
,,
ROI_2,246,10
,,
ROI_2,247,11
,,
ROI_2,248,9
,,
ROI_2,249,12
,,
ROI_2,250,8
,,
ROI_2,251,4
,,
ROI_2,252,10
,,
ROI_2,253,15
,,
ROI_2,254,7
,,
ROI_2,255,2262
,,
ROI_3,0,84943
,,
ROI_3,1,896
,,
ROI_3,2,634
,,
ROI_3,3,654
,,
ROI_3,4,488
,,
ROI_3,5,563
,,
ROI_3,6,444
,,
ROI_3,7,510
,,
ROI_3,8,352
,,
ROI_3,9,388
,,
ROI_3,10,310
,,
ROI_3,11,391
,,
ROI_3,12,289
,,
ROI_3,13,322
,,
ROI_3,14,259
,,
ROI_3,15,316
,,
ROI_3,16,233
,,
ROI_3,17,273
,,
ROI_3,18,186
,,
ROI_3,19,266
,,
ROI_3,20,210
,,
ROI_3,21,219
,,
ROI_3,22,178
,,
ROI_3,23,189
,,
ROI_3,24,170
,,
ROI_3,25,190
,,
ROI_3,26,168
,,
ROI_3,27,196
,,
ROI_3,28,183
,,
ROI_3,29,172
,,
ROI_3,30,138
,,
ROI_3,31,167
,,
ROI_3,32,129
,,
ROI_3,33,165
,,
ROI_3,34,129
,,
ROI_3,35,147
,,
ROI_3,36,125
,,
ROI_3,37,138
,,
ROI_3,38,119
,,
ROI_3,39,143
,,
ROI_3,40,114
,,
ROI_3,41,124
,,
ROI_3,42,96
,,
ROI_3,43,127
,,
ROI_3,44,106
,,
ROI_3,45,116
,,
ROI_3,46,98
,,
ROI_3,47,108
,,
ROI_3,48,113
,,
ROI_3,49,112
,,
ROI_3,50,94
,,
ROI_3,51,111
,,
ROI_3,52,88
,,
ROI_3,53,97
,,
ROI_3,54,79
,,
ROI_3,55,99
,,
ROI_3,56,107
,,
ROI_3,57,95
,,
ROI_3,58,85
,,
ROI_3,59,95
,,
ROI_3,60,75
,,
ROI_3,61,104
,,
ROI_3,62,71
,,
ROI_3,63,75
,,
ROI_3,64,87
,,
ROI_3,65,60
,,
ROI_3,66,97
,,
ROI_3,67,82
,,
ROI_3,68,74
,,
ROI_3,69,59
,,
ROI_3,70,72
,,
ROI_3,71,67
,,
ROI_3,72,79
,,
ROI_3,73,80
,,
ROI_3,74,88
,,
ROI_3,75,57
,,
ROI_3,76,77
,,
ROI_3,77,66
,,
ROI_3,78,75
,,
ROI_3,79,66
,,
ROI_3,80,60
,,
ROI_3,81,46
,,
ROI_3,82,54
,,
ROI_3,83,51
,,
ROI_3,84,69
,,
ROI_3,85,44
,,
ROI_3,86,44
,,
ROI_3,87,51
,,
ROI_3,88,51
,,
ROI_3,89,41
,,
ROI_3,90,59
,,
ROI_3,91,51
,,
ROI_3,92,66
,,
ROI_3,93,42
,,
ROI_3,94,53
,,
ROI_3,95,52
,,
ROI_3,96,50
,,
ROI_3,97,44
,,
ROI_3,98,66
,,
ROI_3,99,50
,,
ROI_3,100,63
,,
ROI_3,101,38
,,
ROI_3,102,46
,,
ROI_3,103,42
,,
ROI_3,104,48
,,
ROI_3,105,31
,,
ROI_3,106,48
,,
ROI_3,107,37
,,
ROI_3,108,52
,,
ROI_3,109,30
,,
ROI_3,110,63
,,
ROI_3,111,39
,,
ROI_3,112,43
,,
ROI_3,113,39
,,
ROI_3,114,49
,,
ROI_3,115,33
,,
ROI_3,116,41
,,
ROI_3,117,34
,,
ROI_3,118,36
,,
ROI_3,119,34
,,
ROI_3,120,41
,,
ROI_3,121,39
,,
ROI_3,122,43
,,
ROI_3,123,38
,,
ROI_3,124,40
,,
ROI_3,125,35
,,
ROI_3,126,36
,,
ROI_3,127,29
,,
ROI_3,128,43
,,
ROI_3,129,31
,,
ROI_3,130,41
,,
ROI_3,131,24
,,
ROI_3,132,36
,,
ROI_3,133,31
,,
ROI_3,134,26
,,
ROI_3,135,23
,,
ROI_3,136,33
,,
ROI_3,137,30
,,
ROI_3,138,35
,,
ROI_3,139,24
,,
ROI_3,140,31
,,
ROI_3,141,27
,,
ROI_3,142,30
,,
ROI_3,143,20
,,
ROI_3,144,32
,,
ROI_3,145,22
,,
ROI_3,146,35
,,
ROI_3,147,21
,,
ROI_3,148,28
,,
ROI_3,149,26
,,
ROI_3,150,17
,,
ROI_3,151,23
,,
ROI_3,152,24
,,
ROI_3,153,19
,,
ROI_3,154,22
,,
ROI_3,155,17
,,
ROI_3,156,18
,,
ROI_3,157,22
,,
ROI_3,158,36
,,
ROI_3,159,16
,,
ROI_3,160,30
,,
ROI_3,161,22
,,
ROI_3,162,34
,,
ROI_3,163,20
,,
ROI_3,164,25
,,
ROI_3,165,26
,,
ROI_3,166,22
,,
ROI_3,167,23
,,
ROI_3,168,15
,,
ROI_3,169,25
,,
ROI_3,170,17
,,
ROI_3,171,22
,,
ROI_3,172,25
,,
ROI_3,173,21
,,
ROI_3,174,26
,,
ROI_3,175,33
,,
ROI_3,176,30
,,
ROI_3,177,5
,,
ROI_3,178,23
,,
ROI_3,179,19
,,
ROI_3,180,16
,,
ROI_3,181,17
,,
ROI_3,182,21
,,
ROI_3,183,11
,,
ROI_3,184,22
,,
ROI_3,185,17
,,
ROI_3,186,21
,,
ROI_3,187,14
,,
ROI_3,188,22
,,
ROI_3,189,21
,,
ROI_3,190,24
,,
ROI_3,191,16
,,
ROI_3,192,22
,,
ROI_3,193,21
,,
ROI_3,194,14
,,
ROI_3,195,19
,,
ROI_3,196,22
,,
ROI_3,197,18
,,
ROI_3,198,13
,,
ROI_3,199,17
,,
ROI_3,200,20
,,
ROI_3,201,20
,,
ROI_3,202,14
,,
ROI_3,203,22
,,
ROI_3,204,19
,,
ROI_3,205,24
,,
ROI_3,206,17
,,
ROI_3,207,17
,,
ROI_3,208,17
,,
ROI_3,209,19
,,
ROI_3,210,15
,,
ROI_3,211,18
,,
ROI_3,212,10
,,
ROI_3,213,13
,,
ROI_3,214,12
,,
ROI_3,215,24
,,
ROI_3,216,17
,,
ROI_3,217,12
,,
ROI_3,218,15
,,
ROI_3,219,17
,,
ROI_3,220,13
,,
ROI_3,221,13
,,
ROI_3,222,14
,,
ROI_3,223,17
,,
ROI_3,224,16
,,
ROI_3,225,11
,,
ROI_3,226,13
,,
ROI_3,227,16
,,
ROI_3,228,11
,,
ROI_3,229,11
,,
ROI_3,230,12
,,
ROI_3,231,17
,,
ROI_3,232,16
,,
ROI_3,233,12
,,
ROI_3,234,18
,,
ROI_3,235,9
,,
ROI_3,236,10
,,
ROI_3,237,11
,,
ROI_3,238,17
,,
ROI_3,239,16
,,
ROI_3,240,13
,,
ROI_3,241,18
,,
ROI_3,242,13
,,
ROI_3,243,20
,,
ROI_3,244,10
,,
ROI_3,245,14
,,
ROI_3,246,9
,,
ROI_3,247,9
,,
ROI_3,248,11
,,
ROI_3,249,17
,,
ROI_3,250,14
,,
ROI_3,251,10
,,
ROI_3,252,18
,,
ROI_3,253,17
,,
ROI_3,254,10
,,
ROI_3,255,2661
