ROI,Bin,Count
ROI_1,112,13

ROI_1,113,19

ROI_1,114,26

ROI_1,115,11

ROI_1,116,25

ROI_1,117,13

ROI_1,118,21

ROI_1,119,17

ROI_1,120,27

ROI_1,121,27

ROI_1,122,28

ROI_1,123,15

ROI_1,124,17

ROI_1,125,21

ROI_1,126,18

ROI_1,127,27

ROI_1,128,23

ROI_1,129,16

ROI_1,130,14

ROI_1,131,22

ROI_1,132,27

ROI_1,133,13

ROI_1,134,17

ROI_1,135,25

ROI_1,136,23

ROI_1,137,20

ROI_1,138,21

ROI_1,139,13

ROI_1,140,16

ROI_1,141,11

ROI_1,142,21

ROI_1,143,15

ROI_1,144,9

ROI_1,145,14

ROI_1,146,23

ROI_1,147,21

ROI_1,148,16

ROI_1,149,15

ROI_1,150,23

ROI_1,151,19

ROI_1,152,11

ROI_1,153,20

ROI_1,154,15

ROI_1,155,9

ROI_1,156,21

ROI_1,157,17

ROI_1,158,15

ROI_1,159,7

ROI_1,160,15

ROI_1,161,14

ROI_1,162,22

ROI_1,163,7

ROI_1,164,16

ROI_1,165,13

ROI_1,166,9

ROI_1,167,13

ROI_1,168,13

ROI_1,169,11

ROI_1,170,14

ROI_1,171,15

ROI_1,172,17

ROI_1,173,18

ROI_1,174,9

ROI_1,175,11

ROI_1,176,9

ROI_1,177,8

ROI_1,178,18

ROI_1,179,11

ROI_1,180,17

ROI_1,181,13

ROI_1,182,11

ROI_1,183,21

ROI_1,184,14

ROI_1,185,8

ROI_1,186,9

ROI_1,187,18

ROI_1,188,9

ROI_1,189,16

ROI_1,190,13

ROI_1,191,10

ROI_1,192,12

ROI_1,193,6

ROI_1,194,10

ROI_1,195,12

ROI_1,196,7

ROI_1,197,13

ROI_1,198,6

ROI_1,199,10

ROI_1,200,11

ROI_1,201,17

ROI_1,202,13

ROI_1,203,7

ROI_1,204,15

ROI_1,205,9

ROI_1,206,8

ROI_1,207,7

ROI_1,208,10

ROI_1,209,5

ROI_1,210,9

ROI_1,211,8

ROI_1,212,10

ROI_1,213,6

ROI_1,214,9

ROI_1,215,11

ROI_1,216,4

ROI_1,217,8

ROI_1,218,9

ROI_1,219,9

ROI_1,220,12

ROI_1,221,7

ROI_1,222,6

ROI_1,223,12

ROI_1,224,10

ROI_1,225,9

ROI_1,226,11

ROI_1,227,11

ROI_1,228,10

ROI_1,229,5

ROI_1,230,8

ROI_1,231,11

ROI_1,232,5

ROI_1,233,3

ROI_1,234,5

ROI_1,235,9

ROI_1,236,7

ROI_1,237,7

ROI_1,238,7

ROI_1,239,6

ROI_1,240,4

ROI_1,241,12

ROI_1,242,7

ROI_1,243,6

ROI_1,244,6

ROI_1,245,2

ROI_1,246,8

ROI_1,247,6

ROI_1,248,7

ROI_1,249,8

ROI_1,250,8

ROI_1,251,7

ROI_1,252,13

ROI_1,253,9

ROI_1,254,3

ROI_1,255,1569

ROI_2,0,15502

ROI_2,1,224

ROI_2,2,116

ROI_2,3,193

ROI_2,4,210

ROI_2,5,115

ROI_2,6,163

ROI_2,7,138

ROI_2,8,129

ROI_2,9,94

ROI_2,10,150

ROI_2,11,131

ROI_2,12,123

ROI_2,13,74

ROI_2,14,96

ROI_2,15,118

ROI_2,16,80

ROI_2,17,117

ROI_2,18,112

ROI_2,19,104

ROI_2,20,56

ROI_2,21,97

ROI_2,22,97

ROI_2,23,105

ROI_2,24,74

ROI_2,25,97

ROI_2,26,83

ROI_2,27,70

ROI_2,28,72

ROI_2,29,95

ROI_2,30,92

ROI_2,31,58

ROI_2,32,79

ROI_2,33,77

ROI_2,34,92

ROI_2,35,45

ROI_2,36,92

ROI_2,37,62

ROI_2,38,52

ROI_2,39,48

ROI_2,40,76

ROI_2,41,71

ROI_2,42,45

ROI_2,43,56

ROI_2,44,54

ROI_2,45,58

ROI_2,46,43

ROI_2,47,66

ROI_2,48,59

ROI_2,49,42

ROI_2,50,64

ROI_2,51,60

ROI_2,52,52

ROI_2,53,38

ROI_2,54,70

ROI_2,55,48

ROI_2,56,44

ROI_2,57,39

ROI_2,58,53

ROI_2,59,50

ROI_2,60,39

ROI_2,61,43

ROI_2,62,44

ROI_2,63,56

ROI_2,64,37

ROI_2,65,51

ROI_2,66,54

ROI_2,67,57

ROI_2,68,35

ROI_2,69,45

ROI_2,70,45

ROI_2,71,20

ROI_2,72,37

ROI_2,73,53

ROI_2,74,37

ROI_2,75,24

ROI_2,76,40

ROI_2,77,50

ROI_2,78,43

ROI_2,79,36

ROI_2,80,53

ROI_2,81,35

ROI_2,82,32

ROI_2,83,39

ROI_2,84,38

ROI_2,85,42

ROI_2,86,23

ROI_2,87,41

ROI_2,88,36

ROI_2,89,33

ROI_2,90,37

ROI_2,91,31

ROI_2,92,39

ROI_2,93,23

ROI_2,94,36

ROI_2,95,39

ROI_2,96,37

ROI_2,97,18

ROI_2,98,37

ROI_2,99,37

ROI_2,100,32

ROI_2,101,32

ROI_2,102,27

ROI_2,103,38

ROI_2,104,16

ROI_2,105,45

ROI_2,106,36

ROI_2,107,24

ROI_2,108,23

ROI_2,109,25

ROI_2,110,33

ROI_2,111,24

ROI_2,112,18

ROI_2,113,35

ROI_2,114,24

ROI_2,115,20

ROI_2,116,33

ROI_2,117,18

ROI_2,118,32

ROI_2,119,31

ROI_2,120,26

ROI_2,121,40

ROI_2,122,22

ROI_2,123,28

ROI_2,124,25

ROI_2,125,30

ROI_2,126,25

ROI_2,127,37

ROI_2,128,23

ROI_2,129,23

ROI_2,130,19

ROI_2,131,28

ROI_2,132,19

ROI_2,133,18

ROI_2,134,37

ROI_2,135,23

ROI_2,136,32

ROI_2,137,13

ROI_2,138,27

ROI_2,139,31

ROI_2,140,18

ROI_2,141,15

ROI_2,142,16

ROI_2,143,27

ROI_2,144,16

ROI_2,145,31

ROI_2,146,26

ROI_2,147,22

ROI_2,148,10

ROI_2,149,26

ROI_2,150,38

ROI_2,151,19

ROI_2,152,9

ROI_2,153,28

ROI_2,154,19

ROI_2,155,12

ROI_2,156,23

ROI_2,157,22

ROI_2,158,28

ROI_2,159,19

ROI_2,160,25

ROI_2,161,25

ROI_2,162,19

ROI_2,163,15

ROI_2,164,27

ROI_2,165,23

ROI_2,166,14

ROI_2,167,18

ROI_2,168,24

ROI_2,169,18

ROI_2,170,13

ROI_2,171,23

ROI_2,172,17

ROI_2,173,23

ROI_2,174,17

ROI_2,175,20

ROI_2,176,22

ROI_2,177,13

ROI_2,178,16

ROI_2,179,20

ROI_2,180,20

ROI_2,181,6

ROI_2,182,18

ROI_2,183,21

ROI_2,184,23

ROI_2,185,11

ROI_2,186,12

ROI_2,187,21

ROI_2,188,15

ROI_2,189,15

ROI_2,190,17

ROI_2,191,25

ROI_2,192,15

ROI_2,193,21

ROI_2,194,17

ROI_2,195,15

ROI_2,196,12

ROI_2,197,23

ROI_2,198,12

ROI_2,199,12

ROI_2,200,18

ROI_2,201,15

ROI_2,202,15

ROI_2,203,10

ROI_2,204,14

ROI_2,205,18

ROI_2,206,12

ROI_2,207,12

ROI_2,208,20

ROI_2,209,21

ROI_2,210,11

ROI_2,211,13

ROI_2,212,25

ROI_2,213,15

ROI_2,214,11

ROI_2,215,19

ROI_2,216,10

ROI_2,217,15

ROI_2,218,9

ROI_2,219,16

ROI_2,220,9

ROI_2,221,19

ROI_2,222,10

ROI_2,223,16

ROI_2,224,19

ROI_2,225,4

ROI_2,226,17

ROI_2,227,13

ROI_2,228,23

ROI_2,229,8

ROI_2,230,22

ROI_2,231,11

ROI_2,232,7

ROI_2,233,13

ROI_2,234,18

ROI_2,235,17

ROI_2,236,7

ROI_2,237,14

ROI_2,238,12

ROI_2,239,15

ROI_2,240,6

ROI_2,241,14

ROI_2,242,11

ROI_2,243,10

ROI_2,244,16

ROI_2,245,10

ROI_2,246,9

ROI_2,247,8

ROI_2,248,12

ROI_2,249,19

ROI_2,250,18

ROI_2,251,13

ROI_2,252,16

ROI_2,253,8

ROI_2,254,5

ROI_2,255,3894

ROI_3,0,43235

ROI_3,1,291

ROI_3,2,134

ROI_3,3,214

ROI_3,4,186

ROI_3,5,105

ROI_3,6,141

ROI_3,7,143

ROI_3,8,128

ROI_3,9,89

ROI_3,10,111

ROI_3,11,99

ROI_3,12,92

ROI_3,13,57

ROI_3,14,67

ROI_3,15,72

ROI_3,16,57

ROI_3,17,63

ROI_3,18,68

ROI_3,19,73

ROI_3,20,30

ROI_3,21,49

ROI_3,22,61

ROI_3,23,69

ROI_3,24,36

ROI_3,25,51

ROI_3,26,53

ROI_3,27,29

ROI_3,28,52

ROI_3,29,41

ROI_3,30,53

ROI_3,31,35

ROI_3,32,46

ROI_3,33,44

ROI_3,34,50

ROI_3,35,26

ROI_3,36,30

ROI_3,37,38

ROI_3,38,14

ROI_3,39,31

ROI_3,40,33

ROI_3,41,41

ROI_3,42,24

ROI_3,43,24

ROI_3,44,28

ROI_3,45,25

ROI_3,46,22

ROI_3,47,39

ROI_3,48,34

ROI_3,49,15

ROI_3,50,27

ROI_3,51,25

ROI_3,52,24

ROI_3,53,15

ROI_3,54,31

ROI_3,55,25

ROI_3,56,24

ROI_3,57,23

ROI_3,58,19

ROI_3,59,18

ROI_3,60,22

ROI_3,61,27

ROI_3,62,24

ROI_3,63,18

ROI_3,64,10

ROI_3,65,23

ROI_3,66,13

ROI_3,67,21

ROI_3,68,11

ROI_3,69,19

ROI_3,70,22

ROI_3,71,11

ROI_3,72,17

ROI_3,73,12

ROI_3,74,21

ROI_3,75,12

ROI_3,76,21

ROI_3,77,15

ROI_3,78,16

ROI_3,79,14

ROI_3,80,15

ROI_3,81,18

ROI_3,82,15

ROI_3,83,18

ROI_3,84,20

ROI_3,85,9

ROI_3,86,12

ROI_3,87,14

ROI_3,88,19

ROI_3,89,18

ROI_3,90,12

ROI_3,91,14

ROI_3,92,13

ROI_3,93,11

ROI_3,94,11

ROI_3,95,14

ROI_3,96,11

ROI_3,97,10

ROI_3,98,13

ROI_3,99,14

ROI_3,100,17

ROI_3,101,7

ROI_3,102,18

ROI_3,103,20

ROI_3,104,10

ROI_3,105,11

ROI_3,106,11

ROI_3,107,10

ROI_3,108,14

ROI_3,109,12

ROI_3,110,17

ROI_3,111,12

ROI_3,112,3

ROI_3,113,10

ROI_3,114,11

ROI_3,115,7

ROI_3,116,9

ROI_3,117,11

ROI_3,118,16

ROI_3,119,2

ROI_3,120,6

ROI_3,121,14

ROI_3,122,5

ROI_3,123,4

ROI_3,124,10

ROI_3,125,6

ROI_3,126,12

ROI_3,127,11

ROI_3,128,6

ROI_3,129,8

ROI_3,130,5

ROI_3,131,5

ROI_3,132,11

ROI_3,133,10

ROI_3,134,8

ROI_3,135,1

ROI_3,136,11

ROI_3,137,5

ROI_3,138,5

ROI_3,139,4

ROI_3,140,5

ROI_3,141,7

ROI_3,142,8

ROI_3,143,6

ROI_3,144,4

ROI_3,145,9

ROI_3,146,9

ROI_3,147,4

ROI_3,148,7

ROI_3,149,4

ROI_3,150,10

ROI_3,151,10

ROI_3,152,1

ROI_3,153,3

ROI_3,154,11

ROI_3,155,1

ROI_3,156,3

ROI_3,157,9

ROI_3,158,4

ROI_3,159,4

ROI_3,160,5

ROI_3,161,6

ROI_3,162,12

ROI_3,163,3

ROI_3,164,7

ROI_3,165,4

ROI_3,166,3

ROI_3,167,9

ROI_3,168,11

ROI_3,169,6

ROI_3,170,1

ROI_3,171,3

ROI_3,172,6

ROI_3,173,4

ROI_3,174,8

ROI_3,175,2

ROI_3,176,5

ROI_3,177,2

ROI_3,178,7

ROI_3,179,8

ROI_3,180,5

ROI_3,181,4

ROI_3,182,8

ROI_3,183,8

ROI_3,184,5

ROI_3,185,5

ROI_3,186,1

ROI_3,187,7

ROI_3,188,5

ROI_3,189,5

ROI_3,190,6

ROI_3,191,2

ROI_3,192,2

ROI_3,193,5

ROI_3,194,4

ROI_3,195,3

ROI_3,196,5

ROI_3,197,7

ROI_3,198,5

ROI_3,199,2

ROI_3,200,3

ROI_3,201,7

ROI_3,202,3

ROI_3,203,2

ROI_3,204,3

ROI_3,205,7

ROI_3,206,4

ROI_3,207,1

ROI_3,208,1

ROI_3,209,2

ROI_3,210,3

ROI_3,211,4

ROI_3,212,5

ROI_3,213,3

ROI_3,214,5

ROI_3,215,6

ROI_3,216,2

ROI_3,217,4

ROI_3,218,2

ROI_3,219,2

ROI_3,220,3

ROI_3,221,2

ROI_3,222,4

ROI_3,223,5

ROI_3,224,4

ROI_3,225,4

ROI_3,226,4

ROI_3,227,4

ROI_3,228,4

ROI_3,229,4

ROI_3,230,3

ROI_3,231,4

ROI_3,232,2

ROI_3,233,1

ROI_3,234,1

ROI_3,235,2

ROI_3,236,3

ROI_3,237,3

ROI_3,238,3

ROI_3,239,2

ROI_3,240,3

ROI_3,241,1

ROI_3,242,6

ROI_3,243,4

ROI_3,244,5

ROI_3,245,2

ROI_3,246,3

ROI_3,247,1

ROI_3,248,3

ROI_3,249,6

ROI_3,250,7

ROI_3,251,4

ROI_3,252,2

ROI_3,253,1

ROI_3,254,2

ROI_3,255,704

ROI_4,0,17337

ROI_4,1,62

ROI_4,2,34

ROI_4,3,60

ROI_4,4,58

ROI_4,5,34

ROI_4,6,50

ROI_4,7,56

ROI_4,8,30

ROI_4,9,20

ROI_4,10,40

ROI_4,11,30

ROI_4,12,31

ROI_4,13,15

ROI_4,14,28

ROI_4,15,22

ROI_4,16,11

ROI_4,17,20

ROI_4,18,19

ROI_4,19,19

ROI_4,20,14

ROI_4,21,17

ROI_4,22,23

ROI_4,23,12

ROI_4,24,15

ROI_4,25,14

ROI_4,26,9

ROI_4,27,6

ROI_4,28,18

ROI_4,29,12

ROI_4,30,7

ROI_4,31,8

ROI_4,32,8

ROI_4,33,11

ROI_4,34,14

ROI_4,35,12

ROI_4,36,6

ROI_4,37,7

ROI_4,38,3

ROI_4,39,8

ROI_4,40,9

ROI_4,41,12

ROI_4,42,9

ROI_4,43,7

ROI_4,44,5

ROI_4,45,4

ROI_4,46,5

ROI_4,47,6

ROI_4,48,12

ROI_4,49,2

ROI_4,50,3

ROI_4,51,5

ROI_4,52,12

ROI_4,53,5

ROI_4,54,4

ROI_4,55,8

ROI_4,56,12

ROI_4,57,3

ROI_4,58,5

ROI_4,59,2

ROI_4,60,3

ROI_4,61,6

ROI_4,62,11

ROI_4,63,2

ROI_4,64,3

ROI_4,65,2

ROI_4,66,6

ROI_4,67,8

ROI_4,68,0

ROI_4,69,3

ROI_4,70,6

ROI_4,71,2

ROI_4,72,3

ROI_4,73,4

ROI_4,74,3

ROI_4,75,1

ROI_4,76,5

ROI_4,77,5

ROI_4,78,2

ROI_4,79,2

ROI_4,80,4

ROI_4,81,4

ROI_4,82,4

ROI_4,83,4

ROI_4,84,3

ROI_4,85,6

ROI_4,86,3

ROI_4,87,3

ROI_4,88,6

ROI_4,89,3

ROI_4,90,0

ROI_4,91,2

ROI_4,92,1

ROI_4,93,0

ROI_4,94,6

ROI_4,95,3

ROI_4,96,3

ROI_4,97,1

ROI_4,98,2

ROI_4,99,3

ROI_4,100,1

ROI_4,101,0

ROI_4,102,1

ROI_4,103,2

ROI_4,104,2

ROI_4,105,3

ROI_4,106,0

ROI_4,107,2

ROI_4,108,0

ROI_4,109,2

ROI_4,110,1

ROI_4,111,2

ROI_4,112,0

ROI_4,113,3

ROI_4,114,1

ROI_4,115,1

ROI_4,116,0

ROI_4,117,1

ROI_4,118,1

ROI_4,119,0

ROI_4,120,2

ROI_4,121,5

ROI_4,122,1

ROI_4,123,1

ROI_4,124,0

ROI_4,125,1

ROI_4,126,2

ROI_4,127,0

ROI_4,128,4

ROI_4,129,1

ROI_4,130,1

ROI_4,131,1

ROI_4,132,2

ROI_4,133,2

ROI_4,134,0

ROI_4,135,1

ROI_4,136,1

ROI_4,137,1

ROI_4,138,1

ROI_4,139,1

ROI_4,140,0

ROI_4,141,1

ROI_4,142,2

ROI_4,143,4

ROI_4,144,0

ROI_4,145,1

ROI_4,146,3

ROI_4,147,2

ROI_4,148,0

ROI_4,149,0

ROI_4,150,1

ROI_4,151,0

ROI_4,152,0

ROI_4,153,0

ROI_4,154,1

ROI_4,155,2

ROI_4,156,1

ROI_4,157,2

ROI_4,158,0

ROI_4,159,1

ROI_4,160,2

ROI_4,161,1

ROI_4,162,1

ROI_4,163,0

ROI_4,164,2

ROI_4,165,2

ROI_4,166,0

ROI_4,167,1

ROI_4,168,0

ROI_4,169,1

ROI_4,170,0

ROI_4,171,0

ROI_4,172,4

ROI_4,173,3

ROI_4,174,0

ROI_4,175,1

ROI_4,176,2

ROI_4,177,0

ROI_4,178,0

ROI_4,179,2

ROI_4,180,2

ROI_4,181,0

ROI_4,182,1

ROI_4,183,0

ROI_4,184,0

ROI_4,185,0

ROI_4,186,0

ROI_4,187,1

ROI_4,188,2

ROI_4,189,1

ROI_4,190,0

ROI_4,191,0

ROI_4,192,3

ROI_4,193,0

ROI_4,194,0

ROI_4,195,1

ROI_4,196,1

ROI_4,197,2

ROI_4,198,0

ROI_4,199,0

ROI_4,200,0

ROI_4,201,1

ROI_4,202,0

ROI_4,203,1

ROI_4,204,2

ROI_4,205,0

ROI_4,206,0

ROI_4,207,0

ROI_4,208,0

ROI_4,209,0

ROI_4,210,1

ROI_4,211,0

ROI_4,212,1

ROI_4,213,0

ROI_4,214,0

ROI_4,215,1

ROI_4,216,0

ROI_4,217,1

ROI_4,218,0

ROI_4,219,0

ROI_4,220,0

ROI_4,221,0

ROI_4,222,0

ROI_4,223,0

ROI_4,224,0

ROI_4,225,0

ROI_4,226,2

ROI_4,227,1

ROI_4,228,0

ROI_4,229,0

ROI_4,230,1

ROI_4,231,0

ROI_4,232,0

ROI_4,233,0

ROI_4,234,0

ROI_4,235,3

ROI_4,236,1

ROI_4,237,0

ROI_4,238,1

ROI_4,239,1

ROI_4,240,0

ROI_4,241,0

ROI_4,242,1

ROI_4,243,0

ROI_4,244,0

ROI_4,245,0

ROI_4,246,0

ROI_4,247,0

ROI_4,248,0

ROI_4,249,1

ROI_4,250,0

ROI_4,251,0

ROI_4,252,0

ROI_4,253,0

ROI_4,254,0

ROI_4,255,32

ROI_5,0,14012

ROI_5,1,106

ROI_5,2,99

ROI_5,3,86

ROI_5,4,97

ROI_5,5,58

ROI_5,6,90

ROI_5,7,72

ROI_5,8,62

ROI_5,9,43

ROI_5,10,68

ROI_5,11,70

ROI_5,12,75

ROI_5,13,40

ROI_5,14,54

ROI_5,15,45

ROI_5,16,29

ROI_5,17,49

ROI_5,18,46

ROI_5,19,55

ROI_5,20,22

ROI_5,21,58

ROI_5,22,45

ROI_5,23,36

ROI_5,24,27

ROI_5,25,43

ROI_5,26,35

ROI_5,27,24

ROI_5,28,38

ROI_5,29,30

ROI_5,30,34

ROI_5,31,33

ROI_5,32,32

ROI_5,33,45

ROI_5,34,26

ROI_5,35,24

ROI_5,36,28

ROI_5,37,30

ROI_5,38,23

ROI_5,39,29

ROI_5,40,37

ROI_5,41,32

ROI_5,42,13

ROI_5,43,34

ROI_5,44,30

ROI_5,45,34

ROI_5,46,15

ROI_5,47,23

ROI_5,48,27

ROI_5,49,24

ROI_5,50,20

ROI_5,51,18

ROI_5,52,21

ROI_5,53,8

ROI_5,54,29

ROI_5,55,32

ROI_5,56,18

ROI_5,57,14

ROI_5,58,19

ROI_5,59,32

ROI_5,60,15

ROI_5,61,35

ROI_5,62,26

ROI_5,63,30

ROI_5,64,27

ROI_5,65,27

ROI_5,66,18

ROI_5,67,24

ROI_5,68,20

ROI_5,69,22

ROI_5,70,23

ROI_5,71,15

ROI_5,72,22

ROI_5,73,25

ROI_5,74,17

ROI_5,75,15

ROI_5,76,27

ROI_5,77,22

ROI_5,78,21

ROI_5,79,16

ROI_5,80,19

ROI_5,81,16

ROI_5,82,12

ROI_5,83,15

ROI_5,84,17

ROI_5,85,20

ROI_5,86,9

ROI_5,87,23

ROI_5,88,25

ROI_5,89,29

ROI_5,90,11

ROI_5,91,20

ROI_5,92,23

ROI_5,93,18

ROI_5,94,32

ROI_5,95,26

ROI_5,96,21

ROI_5,97,10

ROI_5,98,19

ROI_5,99,20

ROI_5,100,21

ROI_5,101,18

ROI_5,102,19

ROI_5,103,25

ROI_5,104,14

ROI_5,105,16

ROI_5,106,19

ROI_5,107,15

ROI_5,108,9

ROI_5,109,17

ROI_5,110,17

ROI_5,111,14

ROI_5,112,17

ROI_5,113,24

ROI_5,114,10

ROI_5,115,14

ROI_5,116,26

ROI_5,117,22

ROI_5,118,25

ROI_5,119,18

ROI_5,120,13

ROI_5,121,12

ROI_5,122,17

ROI_5,123,12

ROI_5,124,13

ROI_5,125,15

ROI_5,126,10

ROI_5,127,21

ROI_5,128,20

ROI_5,129,14

ROI_5,130,18

ROI_5,131,23

ROI_5,132,23

ROI_5,133,15

ROI_5,134,20

ROI_5,135,25

ROI_5,136,22

ROI_5,137,11

ROI_5,138,15

ROI_5,139,28

ROI_5,140,18

ROI_5,141,11

ROI_5,142,12

ROI_5,143,27

ROI_5,144,14

ROI_5,145,15

ROI_5,146,22

ROI_5,147,20

ROI_5,148,7

ROI_5,149,19

ROI_5,150,21

ROI_5,151,18

ROI_5,152,10

ROI_5,153,14

ROI_5,154,24

ROI_5,155,9

ROI_5,156,21

ROI_5,157,21

ROI_5,158,19

ROI_5,159,16

ROI_5,160,14

ROI_5,161,16

ROI_5,162,17

ROI_5,163,11

ROI_5,164,22

ROI_5,165,20

ROI_5,166,10

ROI_5,167,21

ROI_5,168,16

ROI_5,169,22

ROI_5,170,13

ROI_5,171,24

ROI_5,172,7

ROI_5,173,17

ROI_5,174,6

ROI_5,175,16

ROI_5,176,15

ROI_5,177,9

ROI_5,178,24

ROI_5,179,15

ROI_5,180,17

ROI_5,181,12

ROI_5,182,11

ROI_5,183,16

ROI_5,184,16

ROI_5,185,15

ROI_5,186,30

ROI_5,187,17

ROI_5,188,13

ROI_5,189,23

ROI_5,190,14

ROI_5,191,20

ROI_5,192,18

ROI_5,193,11

ROI_5,194,14

ROI_5,195,23

ROI_5,196,9

ROI_5,197,15

ROI_5,198,29

ROI_5,199,15

ROI_5,200,22

ROI_5,201,15

ROI_5,202,14

ROI_5,203,11

ROI_5,204,19

ROI_5,205,13

ROI_5,206,19

ROI_5,207,12

ROI_5,208,17

ROI_5,209,11

ROI_5,210,15

ROI_5,211,11

ROI_5,212,10

ROI_5,213,12

ROI_5,214,14

ROI_5,215,13

ROI_5,216,16

ROI_5,217,17

ROI_5,218,13

ROI_5,219,21

ROI_5,220,13

ROI_5,221,14

ROI_5,222,26

ROI_5,223,12

ROI_5,224,14

ROI_5,225,12

ROI_5,226,22

ROI_5,227,20

ROI_5,228,13

ROI_5,229,9

ROI_5,230,19

ROI_5,231,9

ROI_5,232,10

ROI_5,233,21

ROI_5,234,13

ROI_5,235,22

ROI_5,236,14

ROI_5,237,10

ROI_5,238,12

ROI_5,239,23

ROI_5,240,8

ROI_5,241,20

ROI_5,242,17

ROI_5,243,12

ROI_5,244,14

ROI_5,245,16

