ROI,Bin,Count
ROI_1,136,15
,,
ROI_1,137,24
,,
ROI_1,138,31
,,
ROI_1,139,15
,,
ROI_1,140,21
,,
ROI_1,141,30
,,
ROI_1,142,28
,,
ROI_1,143,26
,,
ROI_1,144,30
,,
ROI_1,145,24
,,
ROI_1,146,17
,,
ROI_1,147,32
,,
ROI_1,148,25
,,
ROI_1,149,18
,,
ROI_1,150,18
,,
ROI_1,151,23
,,
ROI_1,152,17
,,
ROI_1,153,13
,,
ROI_1,154,19
,,
ROI_1,155,23
,,
ROI_1,156,23
,,
ROI_1,157,20
,,
ROI_1,158,18
,,
ROI_1,159,15
,,
ROI_1,160,21
,,
ROI_1,161,23
,,
ROI_1,162,17
,,
ROI_1,163,20
,,
ROI_1,164,15
,,
ROI_1,165,16
,,
ROI_1,166,11
,,
ROI_1,167,30
,,
ROI_1,168,21
,,
ROI_1,169,12
,,
ROI_1,170,23
,,
ROI_1,171,14
,,
ROI_1,172,18
,,
ROI_1,173,14
,,
ROI_1,174,17
,,
ROI_1,175,17
,,
ROI_1,176,14
,,
ROI_1,177,19
,,
ROI_1,178,13
,,
ROI_1,179,11
,,
ROI_1,180,15
,,
ROI_1,181,5
,,
ROI_1,182,21
,,
ROI_1,183,12
,,
ROI_1,184,8
,,
ROI_1,185,14
,,
ROI_1,186,11
,,
ROI_1,187,14
,,
ROI_1,188,16
,,
ROI_1,189,20
,,
ROI_1,190,12
,,
ROI_1,191,9
,,
ROI_1,192,3
,,
ROI_1,193,11
,,
ROI_1,194,8
,,
ROI_1,195,9
,,
ROI_1,196,11
,,
ROI_1,197,14
,,
ROI_1,198,7
,,
ROI_1,199,16
,,
ROI_1,200,12
,,
ROI_1,201,8
,,
ROI_1,202,16
,,
ROI_1,203,15
,,
ROI_1,204,12
,,
ROI_1,205,19
,,
ROI_1,206,12
,,
ROI_1,207,14
,,
ROI_1,208,5
,,
ROI_1,209,10
,,
ROI_1,210,5
,,
ROI_1,211,10
,,
ROI_1,212,11
,,
ROI_1,213,10
,,
ROI_1,214,10
,,
ROI_1,215,7
,,
ROI_1,216,5
,,
ROI_1,217,10
,,
ROI_1,218,7
,,
ROI_1,219,10
,,
ROI_1,220,3
,,
ROI_1,221,8
,,
ROI_1,222,8
,,
ROI_1,223,10
,,
ROI_1,224,8
,,
ROI_1,225,6
,,
ROI_1,226,8
,,
ROI_1,227,4
,,
ROI_1,228,7
,,
ROI_1,229,5
,,
ROI_1,230,5
,,
ROI_1,231,12
,,
ROI_1,232,7
,,
ROI_1,233,6
,,
ROI_1,234,3
,,
ROI_1,235,5
,,
ROI_1,236,8
,,
ROI_1,237,7
,,
ROI_1,238,4
,,
ROI_1,239,4
,,
ROI_1,240,8
,,
ROI_1,241,8
,,
ROI_1,242,10
,,
ROI_1,243,3
,,
ROI_1,244,4
,,
ROI_1,245,4
,,
ROI_1,246,5
,,
ROI_1,247,6
,,
ROI_1,248,10
,,
ROI_1,249,3
,,
ROI_1,250,5
,,
ROI_1,251,2
,,
ROI_1,252,6
,,
ROI_1,253,2
,,
ROI_1,254,2
,,
ROI_1,255,468
,,
ROI_2,0,4230
,,
ROI_2,1,1087
,,
ROI_2,2,1095
,,
ROI_2,3,710
,,
ROI_2,4,627
,,
ROI_2,5,660
,,
ROI_2,6,494
,,
ROI_2,7,452
,,
ROI_2,8,439
,,
ROI_2,9,398
,,
ROI_2,10,349
,,
ROI_2,11,369
,,
ROI_2,12,325
,,
ROI_2,13,295
,,
ROI_2,14,256
,,
ROI_2,15,272
,,
ROI_2,16,240
,,
ROI_2,17,247
,,
ROI_2,18,288
,,
ROI_2,19,213
,,
ROI_2,20,210
,,
ROI_2,21,220
,,
ROI_2,22,171
,,
ROI_2,23,214
,,
ROI_2,24,195
,,
ROI_2,25,204
,,
ROI_2,26,170
,,
ROI_2,27,155
,,
ROI_2,28,188
,,
ROI_2,29,148
,,
ROI_2,30,123
,,
ROI_2,31,148
,,
ROI_2,32,123
,,
ROI_2,33,117
,,
ROI_2,34,144
,,
ROI_2,35,123
,,
ROI_2,36,109
,,
ROI_2,37,138
,,
ROI_2,38,98
,,
ROI_2,39,116
,,
ROI_2,40,107
,,
ROI_2,41,125
,,
ROI_2,42,81
,,
ROI_2,43,92
,,
ROI_2,44,115
,,
ROI_2,45,72
,,
ROI_2,46,84
,,
ROI_2,47,94
,,
ROI_2,48,94
,,
ROI_2,49,80
,,
ROI_2,50,96
,,
ROI_2,51,86
,,
ROI_2,52,65
,,
ROI_2,53,98
,,
ROI_2,54,57
,,
ROI_2,55,75
,,
ROI_2,56,66
,,
ROI_2,57,69
,,
ROI_2,58,58
,,
ROI_2,59,55
,,
ROI_2,60,82
,,
ROI_2,61,62
,,
ROI_2,62,52
,,
ROI_2,63,63
,,
ROI_2,64,57
,,
ROI_2,65,58
,,
ROI_2,66,50
,,
ROI_2,67,46
,,
ROI_2,68,64
,,
ROI_2,69,47
,,
ROI_2,70,66
,,
ROI_2,71,58
,,
ROI_2,72,30
,,
ROI_2,73,65
,,
ROI_2,74,44
,,
ROI_2,75,39
,,
ROI_2,76,50
,,
ROI_2,77,55
,,
ROI_2,78,34
,,
ROI_2,79,48
,,
ROI_2,80,36
,,
ROI_2,81,33
,,
ROI_2,82,30
,,
ROI_2,83,44
,,
ROI_2,84,41
,,
ROI_2,85,33
,,
ROI_2,86,50
,,
ROI_2,87,44
,,
ROI_2,88,30
,,
ROI_2,89,40
,,
ROI_2,90,37
,,
ROI_2,91,27
,,
ROI_2,92,38
,,
ROI_2,93,27
,,
ROI_2,94,32
,,
ROI_2,95,33
,,
ROI_2,96,40
,,
ROI_2,97,21
,,
ROI_2,98,24
,,
ROI_2,99,44
,,
ROI_2,100,23
,,
ROI_2,101,20
,,
ROI_2,102,27
,,
ROI_2,103,30
,,
ROI_2,104,30
,,
ROI_2,105,26
,,
ROI_2,106,19
,,
ROI_2,107,16
,,
ROI_2,108,22
,,
ROI_2,109,27
,,
ROI_2,110,24
,,
ROI_2,111,18
,,
ROI_2,112,24
,,
ROI_2,113,20
,,
ROI_2,114,11
,,
ROI_2,115,32
,,
ROI_2,116,29
,,
ROI_2,117,18
,,
ROI_2,118,27
,,
ROI_2,119,26
,,
ROI_2,120,23
,,
ROI_2,121,21
,,
ROI_2,122,32
,,
ROI_2,123,25
,,
ROI_2,124,21
,,
ROI_2,125,17
,,
ROI_2,126,19
,,
ROI_2,127,17
,,
ROI_2,128,25
,,
ROI_2,129,12
,,
ROI_2,130,17
,,
ROI_2,131,21
,,
ROI_2,132,18
,,
ROI_2,133,17
,,
ROI_2,134,17
,,
ROI_2,135,13
,,
ROI_2,136,23
,,
ROI_2,137,13
,,
ROI_2,138,19
,,
ROI_2,139,17
,,
ROI_2,140,15
,,
ROI_2,141,13
,,
ROI_2,142,21
,,
ROI_2,143,15
,,
ROI_2,144,23
,,
ROI_2,145,16
,,
ROI_2,146,22
,,
ROI_2,147,16
,,
ROI_2,148,16
,,
ROI_2,149,20
,,
ROI_2,150,17
,,
ROI_2,151,15
,,
ROI_2,152,12
,,
ROI_2,153,13
,,
ROI_2,154,15
,,
ROI_2,155,12
,,
ROI_2,156,12
,,
ROI_2,157,12
,,
ROI_2,158,14
,,
ROI_2,159,16
,,
ROI_2,160,19
,,
ROI_2,161,12
,,
ROI_2,162,23
,,
ROI_2,163,14
,,
ROI_2,164,16
,,
ROI_2,165,14
,,
ROI_2,166,17
,,
ROI_2,167,12
,,
ROI_2,168,13
,,
ROI_2,169,11
,,
ROI_2,170,14
,,
ROI_2,171,19
,,
ROI_2,172,8
,,
ROI_2,173,12
,,
ROI_2,174,11
,,
ROI_2,175,8
,,
ROI_2,176,16
,,
ROI_2,177,16
,,
ROI_2,178,11
,,
ROI_2,179,13
,,
ROI_2,180,10
,,
ROI_2,181,15
,,
ROI_2,182,12
,,
ROI_2,183,13
,,
ROI_2,184,10
,,
ROI_2,185,6
,,
ROI_2,186,7
,,
ROI_2,187,5
,,
ROI_2,188,5
,,
ROI_2,189,12
,,
ROI_2,190,3
,,
ROI_2,191,9
,,
ROI_2,192,13
,,
ROI_2,193,12
,,
ROI_2,194,9
,,
ROI_2,195,8
,,
ROI_2,196,12
,,
ROI_2,197,9
,,
ROI_2,198,7
,,
ROI_2,199,15
,,
ROI_2,200,3
,,
ROI_2,201,5
,,
ROI_2,202,4
,,
ROI_2,203,15
,,
ROI_2,204,8
,,
ROI_2,205,9
,,
ROI_2,206,21
,,
ROI_2,207,9
,,
ROI_2,208,7
,,
ROI_2,209,18
,,
ROI_2,210,8
,,
ROI_2,211,7
,,
ROI_2,212,10
,,
ROI_2,213,8
,,
ROI_2,214,4
,,
ROI_2,215,13
,,
ROI_2,216,10
,,
ROI_2,217,8
,,
ROI_2,218,9
,,
ROI_2,219,10
,,
ROI_2,220,4
,,
ROI_2,221,9
,,
ROI_2,222,9
,,
ROI_2,223,8
,,
ROI_2,224,6
,,
ROI_2,225,6
,,
ROI_2,226,12
,,
ROI_2,227,5
,,
ROI_2,228,9
,,
ROI_2,229,7
,,
ROI_2,230,10
,,
ROI_2,231,4
,,
ROI_2,232,4
,,
ROI_2,233,6
,,
ROI_2,234,11
,,
ROI_2,235,4
,,
ROI_2,236,10
,,
ROI_2,237,6
,,
ROI_2,238,6
,,
ROI_2,239,9
,,
ROI_2,240,3
,,
ROI_2,241,7
,,
ROI_2,242,8
,,
ROI_2,243,6
,,
ROI_2,244,8
,,
ROI_2,245,11
,,
ROI_2,246,8
,,
ROI_2,247,1
,,
ROI_2,248,6
,,
ROI_2,249,4
,,
ROI_2,250,7
,,
ROI_2,251,6
,,
ROI_2,252,5
,,
ROI_2,253,5
,,
ROI_2,254,7
,,
ROI_2,255,699
,,
ROI_3,0,2358
,,
ROI_3,1,599
,,
ROI_3,2,669
,,
ROI_3,3,498
,,
ROI_3,4,485
,,
ROI_3,5,532
,,
ROI_3,6,412
,,
ROI_3,7,378
,,
ROI_3,8,368
,,
ROI_3,9,316
,,
ROI_3,10,323
,,
ROI_3,11,341
,,
ROI_3,12,249
,,
ROI_3,13,268
,,
ROI_3,14,291
,,
ROI_3,15,271
,,
ROI_3,16,232
,,
ROI_3,17,216
,,
ROI_3,18,251
,,
ROI_3,19,238
,,
ROI_3,20,203
,,
ROI_3,21,238
,,
ROI_3,22,199
,,
ROI_3,23,192
,,
ROI_3,24,211
,,
ROI_3,25,172
,,
ROI_3,26,163
,,
ROI_3,27,156
,,
ROI_3,28,194
,,
ROI_3,29,150
,,
ROI_3,30,143
,,
ROI_3,31,178
,,
ROI_3,32,129
,,
ROI_3,33,143
,,
ROI_3,34,150
,,
ROI_3,35,135
,,
ROI_3,36,110
,,
ROI_3,37,136
,,
ROI_3,38,118
,,
ROI_3,39,113
,,
ROI_3,40,134
,,
ROI_3,41,157
,,
ROI_3,42,125
,,
ROI_3,43,114
,,
ROI_3,44,142
,,
ROI_3,45,123
,,
ROI_3,46,119
,,
ROI_3,47,123
,,
ROI_3,48,97
,,
ROI_3,49,108
,,
ROI_3,50,149
,,
ROI_3,51,86
,,
ROI_3,52,103
,,
ROI_3,53,107
,,
ROI_3,54,105
,,
ROI_3,55,127
,,
ROI_3,56,95
,,
ROI_3,57,113
,,
ROI_3,58,98
,,
ROI_3,59,91
,,
ROI_3,60,114
,,
ROI_3,61,93
,,
ROI_3,62,94
,,
ROI_3,63,101
,,
ROI_3,64,95
,,
ROI_3,65,70
,,
ROI_3,66,104
,,
ROI_3,67,71
,,
ROI_3,68,84
,,
ROI_3,69,79
,,
ROI_3,70,103
,,
ROI_3,71,90
,,
ROI_3,72,80
,,
ROI_3,73,106
,,
ROI_3,74,71
,,
ROI_3,75,72
,,
ROI_3,76,82
,,
ROI_3,77,59
,,
ROI_3,78,76
,,
ROI_3,79,89
,,
ROI_3,80,63
,,
ROI_3,81,52
,,
ROI_3,82,47
,,
ROI_3,83,82
,,
ROI_3,84,79
,,
ROI_3,85,66
,,
ROI_3,86,75
,,
ROI_3,87,57
,,
ROI_3,88,59
,,
ROI_3,89,67
,,
ROI_3,90,51
,,
ROI_3,91,51
,,
ROI_3,92,69
,,
ROI_3,93,58
,,
ROI_3,94,55
,,
ROI_3,95,65
,,
ROI_3,96,58
,,
ROI_3,97,54
,,
ROI_3,98,54
,,
ROI_3,99,71
,,
ROI_3,100,51
,,
ROI_3,101,64
,,
ROI_3,102,69
,,
ROI_3,103,54
,,
ROI_3,104,46
,,
ROI_3,105,55
,,
ROI_3,106,54
,,
ROI_3,107,50
,,
ROI_3,108,46
,,
ROI_3,109,51
,,
ROI_3,110,46
,,
ROI_3,111,37
,,
ROI_3,112,50
,,
ROI_3,113,51
,,
ROI_3,114,34
,,
ROI_3,115,68
,,
ROI_3,116,44
,,
ROI_3,117,41
,,
ROI_3,118,36
,,
ROI_3,119,37
,,
ROI_3,120,33
,,
ROI_3,121,41
,,
ROI_3,122,53
,,
ROI_3,123,27
,,
ROI_3,124,32
,,
ROI_3,125,52
,,
ROI_3,126,38
,,
ROI_3,127,33
,,
ROI_3,128,49
,,
ROI_3,129,31
,,
ROI_3,130,32
,,
ROI_3,131,47
,,
ROI_3,132,33
,,
ROI_3,133,30
,,
ROI_3,134,41
,,
ROI_3,135,37
,,
ROI_3,136,32
,,
ROI_3,137,36
,,
ROI_3,138,43
,,
ROI_3,139,36
,,
ROI_3,140,30
,,
ROI_3,141,36
,,
ROI_3,142,21
,,
ROI_3,143,29
,,
ROI_3,144,32
,,
ROI_3,145,20
,,
ROI_3,146,28
,,
ROI_3,147,33
,,
ROI_3,148,30
,,
ROI_3,149,18
,,
ROI_3,150,31
,,
ROI_3,151,26
,,
ROI_3,152,19
,,
ROI_3,153,29
,,
ROI_3,154,34
,,
ROI_3,155,23
,,
ROI_3,156,28
,,
ROI_3,157,30
,,
ROI_3,158,25
,,
ROI_3,159,27
,,
ROI_3,160,31
,,
ROI_3,161,20
,,
ROI_3,162,15
,,
ROI_3,163,30
,,
ROI_3,164,23
,,
ROI_3,165,27
,,
ROI_3,166,21
,,
ROI_3,167,22
,,
ROI_3,168,22
,,
ROI_3,169,20
,,
ROI_3,170,24
,,
ROI_3,171,21
,,
ROI_3,172,16
,,
ROI_3,173,20
,,
ROI_3,174,14
,,
ROI_3,175,20
,,
ROI_3,176,18
,,
ROI_3,177,25
,,
ROI_3,178,18
,,
ROI_3,179,6
,,
ROI_3,180,23
,,
ROI_3,181,19
,,
ROI_3,182,19
,,
ROI_3,183,17
,,
ROI_3,184,17
,,
ROI_3,185,18
,,
ROI_3,186,23
,,
ROI_3,187,25
,,
ROI_3,188,17
,,
ROI_3,189,15
,,
ROI_3,190,19
,,
ROI_3,191,20
,,
ROI_3,192,19
,,
ROI_3,193,21
,,
ROI_3,194,16
,,
ROI_3,195,14
,,
ROI_3,196,18
,,
ROI_3,197,20
,,
ROI_3,198,8
,,
ROI_3,199,8
,,
ROI_3,200,13
,,
ROI_3,201,13
,,
ROI_3,202,16
,,
ROI_3,203,18
,,
ROI_3,204,8
,,
ROI_3,205,19
,,
ROI_3,206,16
,,
ROI_3,207,16
,,
ROI_3,208,13
,,
ROI_3,209,8
,,
ROI_3,210,18
,,
ROI_3,211,10
,,
ROI_3,212,15
,,
ROI_3,213,18
,,
ROI_3,214,11
,,
ROI_3,215,13
,,
ROI_3,216,8
,,
ROI_3,217,14
,,
ROI_3,218,14
,,
ROI_3,219,12
,,
ROI_3,220,12
,,
ROI_3,221,9
,,
ROI_3,222,8
,,
ROI_3,223,16
,,
ROI_3,224,10
,,
ROI_3,225,11
,,
ROI_3,226,7
,,
ROI_3,227,13
,,
ROI_3,228,11
,,
ROI_3,229,11
,,
ROI_3,230,6
,,
ROI_3,231,14
,,
ROI_3,232,15
,,
ROI_3,233,14
,,
ROI_3,234,12
,,
ROI_3,235,19
,,
ROI_3,236,11
,,
ROI_3,237,7
,,
ROI_3,238,9
,,
ROI_3,239,11
,,
ROI_3,240,11
,,
ROI_3,241,6
,,
ROI_3,242,10
,,
ROI_3,243,18
,,
ROI_3,244,9
,,
ROI_3,245,15
,,
ROI_3,246,15
,,
ROI_3,247,18
,,
ROI_3,248,11
,,
ROI_3,249,9
,,
ROI_3,250,11
,,
ROI_3,251,18
,,
ROI_3,252,7
,,
ROI_3,253,4
,,
ROI_3,254,4
,,
ROI_3,255,1150
,,
ROI_4,0,7077
,,
ROI_4,1,1758
,,
ROI_4,2,1711
,,
ROI_4,3,1268
,,
ROI_4,4,1078
,,
ROI_4,5,1146
,,
ROI_4,6,925
,,
ROI_4,7,926
,,
ROI_4,8,942
,,
ROI_4,9,714
,,
ROI_4,10,715
,,
ROI_4,11,826
,,
ROI_4,12,667
,,
ROI_4,13,654
,,
ROI_4,14,624
,,
ROI_4,15,674
,,
ROI_4,16,536
,,
ROI_4,17,524
,,
ROI_4,18,575
,,
ROI_4,19,520
,,
ROI_4,20,482
,,
ROI_4,21,506
,,
ROI_4,22,402
,,
ROI_4,23,415
,,
ROI_4,24,503
,,
ROI_4,25,383
,,
ROI_4,26,371
,,
ROI_4,27,333
,,
ROI_4,28,432
,,
ROI_4,29,341
,,
ROI_4,30,307
,,
ROI_4,31,380
,,
ROI_4,32,296
,,
ROI_4,33,287
,,
ROI_4,34,343
,,
ROI_4,35,281
,,
ROI_4,36,260
,,
ROI_4,37,297
,,
ROI_4,38,253
,,
ROI_4,39,220
,,
ROI_4,40,231
,,
ROI_4,41,283
,,
ROI_4,42,186
,,
ROI_4,43,232
,,
ROI_4,44,254
,,
ROI_4,45,185
,,
ROI_4,46,216
,,
ROI_4,47,246
,,
ROI_4,48,194
,,
ROI_4,49,183
,,
ROI_4,50,221
,,
ROI_4,51,184
,,
ROI_4,52,186
,,
ROI_4,53,207
,,
ROI_4,54,159
,,
ROI_4,55,155
,,
ROI_4,56,162
,,
ROI_4,57,197
,,
ROI_4,58,179
,,
ROI_4,59,143
,,
ROI_4,60,183
,,
ROI_4,61,133
,,
ROI_4,62,133
,,
ROI_4,63,183
,,
ROI_4,64,122
,,
ROI_4,65,140
,,
ROI_4,66,160
,,
ROI_4,67,117
,,
ROI_4,68,112
,,
ROI_4,69,116
,,
ROI_4,70,164
,,
ROI_4,71,119
,,
ROI_4,72,123
,,
ROI_4,73,141
,,
ROI_4,74,116
,,
ROI_4,75,121
,,
ROI_4,76,144
,,
ROI_4,77,106
,,
ROI_4,78,101
,,
ROI_4,79,118
,,
ROI_4,80,112
,,
ROI_4,81,99
,,
ROI_4,82,108
,,
ROI_4,83,114
,,
ROI_4,84,108
,,
ROI_4,85,84
,,
ROI_4,86,104
,,
ROI_4,87,97
,,
ROI_4,88,91
,,
ROI_4,89,108
,,
ROI_4,90,81
,,
ROI_4,91,80
,,
ROI_4,92,104
,,
ROI_4,93,69
,,
ROI_4,94,88
,,
ROI_4,95,80
,,
ROI_4,96,107
,,
ROI_4,97,73
,,
ROI_4,98,69
,,
ROI_4,99,98
,,
ROI_4,100,75
,,
ROI_4,101,75
,,
ROI_4,102,87
,,
ROI_4,103,70
,,
ROI_4,104,73
,,
ROI_4,105,83
,,
ROI_4,106,75
,,
ROI_4,107,59
,,
ROI_4,108,86
,,
ROI_4,109,85
,,
ROI_4,110,65
,,
ROI_4,111,72
,,
ROI_4,112,86
,,
ROI_4,113,60
,,
ROI_4,114,52
,,
ROI_4,115,52
,,
ROI_4,116,67
,,
ROI_4,117,54
,,
ROI_4,118,68
,,
ROI_4,119,66
,,
ROI_4,120,64
,,
ROI_4,121,53
,,
ROI_4,122,60
,,
ROI_4,123,53
,,
ROI_4,124,53
,,
ROI_4,125,57
,,
ROI_4,126,52
,,
ROI_4,127,53
,,
ROI_4,128,61
,,
ROI_4,129,51
,,
ROI_4,130,55
,,
ROI_4,131,56
,,
ROI_4,132,53
,,
ROI_4,133,37
,,
ROI_4,134,51
,,
ROI_4,135,45
,,
ROI_4,136,50
,,
ROI_4,137,40
,,
ROI_4,138,67
,,
ROI_4,139,42
,,
ROI_4,140,46
,,
ROI_4,141,58
,,
ROI_4,142,40
,,
ROI_4,143,43
,,
ROI_4,144,50
,,
ROI_4,145,39
,,
ROI_4,146,36
,,
ROI_4,147,50
,,
ROI_4,148,35
,,
ROI_4,149,39
,,
ROI_4,150,46
,,
ROI_4,151,40
,,
ROI_4,152,29
,,
ROI_4,153,32
,,
ROI_4,154,38
,,
ROI_4,155,32
,,
ROI_4,156,49
,,
ROI_4,157,37
,,
ROI_4,158,28
,,
ROI_4,159,32
,,
ROI_4,160,39
,,
ROI_4,161,34
,,
ROI_4,162,24
,,
ROI_4,163,42
,,
ROI_4,164,40
,,
ROI_4,165,27
,,
ROI_4,166,30
,,
ROI_4,167,27
,,
ROI_4,168,28
,,
ROI_4,169,26
,,
ROI_4,170,38
,,
ROI_4,171,20
,,
ROI_4,172,26
,,
ROI_4,173,30
,,
ROI_4,174,25
,,
ROI_4,175,19
,,
ROI_4,176,27
,,
ROI_4,177,31
,,
ROI_4,178,18
,,
ROI_4,179,26
,,
ROI_4,180,35
,,
ROI_4,181,16
,,
ROI_4,182,19
,,
ROI_4,183,42
,,
ROI_4,184,19
,,
ROI_4,185,30
,,
ROI_4,186,40
,,
ROI_4,187,32
,,
ROI_4,188,25
,,
ROI_4,189,22
,,
ROI_4,190,32
,,
ROI_4,191,27
,,
ROI_4,192,20
,,
ROI_4,193,29
,,
ROI_4,194,15
,,
ROI_4,195,19
,,
ROI_4,196,20
,,
ROI_4,197,21
,,
ROI_4,198,27
,,
ROI_4,199,30
,,
ROI_4,200,23
,,
ROI_4,201,20
,,
ROI_4,202,23
,,
ROI_4,203,21
,,
ROI_4,204,22
,,
ROI_4,205,20
,,
ROI_4,206,19
,,
ROI_4,207,19
,,
ROI_4,208,19
,,
ROI_4,209,18
,,
ROI_4,210,22
,,
ROI_4,211,14
,,
ROI_4,212,19
,,
ROI_4,213,24
,,
ROI_4,214,14
,,
ROI_4,215,19
,,
ROI_4,216,19
,,
ROI_4,217,13
,,
ROI_4,218,18
,,
ROI_4,219,27
,,
ROI_4,220,21
,,
ROI_4,221,18
,,
ROI_4,222,22
,,
ROI_4,223,15
,,
ROI_4,224,22
,,
ROI_4,225,7
,,
ROI_4,226,17
,,
ROI_4,227,18
,,
ROI_4,228,17
,,
ROI_4,229,13
,,
ROI_4,230,13
,,
ROI_4,231,15
,,
ROI_4,232,27
,,
ROI_4,233,9
,,
ROI_4,234,15
,,
ROI_4,235,21
,,
ROI_4,236,17
,,
ROI_4,237,16
,,
ROI_4,238,13
,,
ROI_4,239,15
,,
ROI_4,240,8
,,
ROI_4,241,22
,,
ROI_4,242,11
,,
ROI_4,243,14
,,
ROI_4,244,16
,,
ROI_4,245,11
,,
ROI_4,246,9
,,
ROI_4,247,16
,,
ROI_4,248,15
,,
ROI_4,249,20
,,
ROI_4,250,12
,,
ROI_4,251,20
,,
ROI_4,252,12
,,
ROI_4,253,10
,,
ROI_4,254,13
,,
ROI_4,255,1764
,,
ROI_5,0,4057
,,
ROI_5,1,1100
,,
ROI_5,2,1158
,,
ROI_5,3,862
,,
ROI_5,4,696
,,
ROI_5,5,761
,,
ROI_5,6,634
,,
ROI_5,7,542
,,
ROI_5,8,565
,,
ROI_5,9,467
,,
ROI_5,10,429
,,
ROI_5,11,470
,,
ROI_5,12,396
,,
ROI_5,13,400
,,
ROI_5,14,409
,,
ROI_5,15,444
,,
ROI_5,16,402
,,
ROI_5,17,349
,,
ROI_5,18,361
,,
ROI_5,19,309
,,
ROI_5,20,319
,,
ROI_5,21,340
,,
ROI_5,22,292
,,
ROI_5,23,271
,,
ROI_5,24,333
,,
ROI_5,25,251
,,
ROI_5,26,226
,,
ROI_5,27,244
,,
ROI_5,28,246
,,
ROI_5,29,202
,,
ROI_5,30,192
,,
ROI_5,31,244
,,
ROI_5,32,188
,,
ROI_5,33,153
,,
ROI_5,34,209
,,
ROI_5,35,198
,,
ROI_5,36,142
,,
ROI_5,37,185
,,
ROI_5,38,159
,,
ROI_5,39,141
,,
ROI_5,40,185
,,
ROI_5,41,176
,,
ROI_5,42,150
,,
ROI_5,43,135
,,
ROI_5,44,158
,,
ROI_5,45,136
,,
ROI_5,46,148
,,
ROI_5,47,183
,,
ROI_5,48,134
,,
ROI_5,49,117
