ROI,Bin,Count
ROI_2,164,16
,,
ROI_2,165,17
,,
ROI_2,166,8
,,
ROI_2,167,9
,,
ROI_2,168,7
,,
ROI_2,169,8
,,
ROI_2,170,14
,,
ROI_2,171,12
,,
ROI_2,172,9
,,
ROI_2,173,9
,,
ROI_2,174,10
,,
ROI_2,175,8
,,
ROI_2,176,14
,,
ROI_2,177,15
,,
ROI_2,178,8
,,
ROI_2,179,13
,,
ROI_2,180,10
,,
ROI_2,181,4
,,
ROI_2,182,10
,,
ROI_2,183,12
,,
ROI_2,184,6
,,
ROI_2,185,8
,,
ROI_2,186,5
,,
ROI_2,187,12
,,
ROI_2,188,7
,,
ROI_2,189,18
,,
ROI_2,190,7
,,
ROI_2,191,11
,,
ROI_2,192,6
,,
ROI_2,193,7
,,
ROI_2,194,6
,,
ROI_2,195,10
,,
ROI_2,196,8
,,
ROI_2,197,5
,,
ROI_2,198,12
,,
ROI_2,199,6
,,
ROI_2,200,10
,,
ROI_2,201,10
,,
ROI_2,202,7
,,
ROI_2,203,8
,,
ROI_2,204,15
,,
ROI_2,205,14
,,
ROI_2,206,5
,,
ROI_2,207,6
,,
ROI_2,208,7
,,
ROI_2,209,5
,,
ROI_2,210,4
,,
ROI_2,211,5
,,
ROI_2,212,8
,,
ROI_2,213,5
,,
ROI_2,214,10
,,
ROI_2,215,5
,,
ROI_2,216,6
,,
ROI_2,217,6
,,
ROI_2,218,5
,,
ROI_2,219,6
,,
ROI_2,220,9
,,
ROI_2,221,3
,,
ROI_2,222,5
,,
ROI_2,223,6
,,
ROI_2,224,2
,,
ROI_2,225,1
,,
ROI_2,226,4
,,
ROI_2,227,10
,,
ROI_2,228,4
,,
ROI_2,229,8
,,
ROI_2,230,5
,,
ROI_2,231,1
,,
ROI_2,232,4
,,
ROI_2,233,8
,,
ROI_2,234,4
,,
ROI_2,235,7
,,
ROI_2,236,8
,,
ROI_2,237,6
,,
ROI_2,238,5
,,
ROI_2,239,12
,,
ROI_2,240,5
,,
ROI_2,241,5
,,
ROI_2,242,6
,,
ROI_2,243,3
,,
ROI_2,244,6
,,
ROI_2,245,2
,,
ROI_2,246,5
,,
ROI_2,247,7
,,
ROI_2,248,5
,,
ROI_2,249,6
,,
ROI_2,250,2
,,
ROI_2,251,5
,,
ROI_2,252,10
,,
ROI_2,253,3
,,
ROI_2,254,3
,,
ROI_2,255,260
,,
ROI_3,0,4828
,,
ROI_3,1,108
,,
ROI_3,2,81
,,
ROI_3,3,60
,,
ROI_3,4,43
,,
ROI_3,5,50
,,
ROI_3,6,53
,,
ROI_3,7,39
,,
ROI_3,8,30
,,
ROI_3,9,19
,,
ROI_3,10,24
,,
ROI_3,11,28
,,
ROI_3,12,25
,,
ROI_3,13,18
,,
ROI_3,14,19
,,
ROI_3,15,13
,,
ROI_3,16,18
,,
ROI_3,17,16
,,
ROI_3,18,19
,,
ROI_3,19,10
,,
ROI_3,20,10
,,
ROI_3,21,18
,,
ROI_3,22,18
,,
ROI_3,23,12
,,
ROI_3,24,14
,,
ROI_3,25,14
,,
ROI_3,26,12
,,
ROI_3,27,15
,,
ROI_3,28,9
,,
ROI_3,29,11
,,
ROI_3,30,9
,,
ROI_3,31,4
,,
ROI_3,32,11
,,
ROI_3,33,7
,,
ROI_3,34,6
,,
ROI_3,35,11
,,
ROI_3,36,13
,,
ROI_3,37,10
,,
ROI_3,38,6
,,
ROI_3,39,7
,,
ROI_3,40,5
,,
ROI_3,41,5
,,
ROI_3,42,4
,,
ROI_3,43,4
,,
ROI_3,44,8
,,
ROI_3,45,6
,,
ROI_3,46,4
,,
ROI_3,47,3
,,
ROI_3,48,3
,,
ROI_3,49,7
,,
ROI_3,50,6
,,
ROI_3,51,8
,,
ROI_3,52,4
,,
ROI_3,53,6
,,
ROI_3,54,4
,,
ROI_3,55,4
,,
ROI_3,56,1
,,
ROI_3,57,3
,,
ROI_3,58,1
,,
ROI_3,59,3
,,
ROI_3,60,3
,,
ROI_3,61,2
,,
ROI_3,62,1
,,
ROI_3,63,3
,,
ROI_3,64,5
,,
ROI_3,65,4
,,
ROI_3,66,5
,,
ROI_3,67,1
,,
ROI_3,68,0
,,
ROI_3,69,4
,,
ROI_3,70,3
,,
ROI_3,71,1
,,
ROI_3,72,4
,,
ROI_3,73,1
,,
ROI_3,74,4
,,
ROI_3,75,4
,,
ROI_3,76,1
,,
ROI_3,77,3
,,
ROI_3,78,3
,,
ROI_3,79,3
,,
ROI_3,80,2
,,
ROI_3,81,2
,,
ROI_3,82,1
,,
ROI_3,83,2
,,
ROI_3,84,0
,,
ROI_3,85,4
,,
ROI_3,86,2
,,
ROI_3,87,0
,,
ROI_3,88,1
,,
ROI_3,89,3
,,
ROI_3,90,2
,,
ROI_3,91,2
,,
ROI_3,92,1
,,
ROI_3,93,2
,,
ROI_3,94,1
,,
ROI_3,95,2
,,
ROI_3,96,4
,,
ROI_3,97,2
,,
ROI_3,98,1
,,
ROI_3,99,1
,,
ROI_3,100,1
,,
ROI_3,101,0
,,
ROI_3,102,0
,,
ROI_3,103,3
,,
ROI_3,104,0
,,
ROI_3,105,0
,,
ROI_3,106,2
,,
ROI_3,107,0
,,
ROI_3,108,2
,,
ROI_3,109,1
,,
ROI_3,110,2
,,
ROI_3,111,0
,,
ROI_3,112,1
,,
ROI_3,113,2
,,
ROI_3,114,1
,,
ROI_3,115,2
,,
ROI_3,116,1
,,
ROI_3,117,1
,,
ROI_3,118,2
,,
ROI_3,119,2
,,
ROI_3,120,1
,,
ROI_3,121,1
,,
ROI_3,122,1
,,
ROI_3,123,0
,,
ROI_3,124,0
,,
ROI_3,125,0
,,
ROI_3,126,0
,,
ROI_3,127,1
,,
ROI_3,128,2
,,
ROI_3,129,0
,,
ROI_3,130,2
,,
ROI_3,131,0
,,
ROI_3,132,0
,,
ROI_3,133,1
,,
ROI_3,134,1
,,
ROI_3,135,1
,,
ROI_3,136,1
,,
ROI_3,137,1
,,
ROI_3,138,0
,,
ROI_3,139,2
,,
ROI_3,140,1
,,
ROI_3,141,0
,,
ROI_3,142,1
,,
ROI_3,143,0
,,
ROI_3,144,0
,,
ROI_3,145,2
,,
ROI_3,146,1
,,
ROI_3,147,1
,,
ROI_3,148,0
,,
ROI_3,149,0
,,
ROI_3,150,0
,,
ROI_3,151,3
,,
ROI_3,152,0
,,
ROI_3,153,0
,,
ROI_3,154,1
,,
ROI_3,155,0
,,
ROI_3,156,0
,,
ROI_3,157,1
,,
ROI_3,158,0
,,
ROI_3,159,0
,,
ROI_3,160,2
,,
ROI_3,161,1
,,
ROI_3,162,2
,,
ROI_3,163,0
,,
ROI_3,164,0
,,
ROI_3,165,1
,,
ROI_3,166,0
,,
ROI_3,167,0
,,
ROI_3,168,0
,,
ROI_3,169,0
,,
ROI_3,170,0
,,
ROI_3,171,1
,,
ROI_3,172,1
,,
ROI_3,173,1
,,
ROI_3,174,0
,,
ROI_3,175,1
,,
ROI_3,176,0
,,
ROI_3,177,0
,,
ROI_3,178,1
,,
ROI_3,179,3
,,
ROI_3,180,1
,,
ROI_3,181,0
,,
ROI_3,182,1
,,
ROI_3,183,0
,,
ROI_3,184,1
,,
ROI_3,185,0
,,
ROI_3,186,0
,,
ROI_3,187,1
,,
ROI_3,188,0
,,
ROI_3,189,0
,,
ROI_3,190,2
,,
ROI_3,191,1
,,
ROI_3,192,0
,,
ROI_3,193,0
,,
ROI_3,194,0
,,
ROI_3,195,0
,,
ROI_3,196,0
,,
ROI_3,197,0
,,
ROI_3,198,0
,,
ROI_3,199,0
,,
ROI_3,200,0
,,
ROI_3,201,0
,,
ROI_3,202,0
,,
ROI_3,203,0
,,
ROI_3,204,0
,,
ROI_3,205,1
,,
ROI_3,206,0
,,
ROI_3,207,0
,,
ROI_3,208,0
,,
ROI_3,209,0
,,
ROI_3,210,0
,,
ROI_3,211,0
,,
ROI_3,212,0
,,
ROI_3,213,0
,,
ROI_3,214,1
,,
ROI_3,215,0
,,
ROI_3,216,0
,,
ROI_3,217,0
,,
ROI_3,218,0
,,
ROI_3,219,0
,,
ROI_3,220,0
,,
ROI_3,221,0
,,
ROI_3,222,0
,,
ROI_3,223,0
,,
ROI_3,224,1
,,
ROI_3,225,1
,,
ROI_3,226,0
,,
ROI_3,227,0
,,
ROI_3,228,2
,,
ROI_3,229,1
,,
ROI_3,230,0
,,
ROI_3,231,0
,,
ROI_3,232,0
,,
ROI_3,233,1
,,
ROI_3,234,0
,,
ROI_3,235,0
,,
ROI_3,236,0
,,
ROI_3,237,0
,,
ROI_3,238,0
,,
ROI_3,239,0
,,
ROI_3,240,1
,,
ROI_3,241,1
,,
ROI_3,242,0
,,
ROI_3,243,0
,,
ROI_3,244,0
,,
ROI_3,245,0
,,
ROI_3,246,0
,,
ROI_3,247,0
,,
ROI_3,248,0
,,
ROI_3,249,0
,,
ROI_3,250,0
,,
ROI_3,251,0
,,
ROI_3,252,0
,,
ROI_3,253,0
,,
ROI_3,254,0
,,
ROI_3,255,0
,,
ROI_4,0,87245
,,
ROI_4,1,2821
,,
ROI_4,2,2038
,,
ROI_4,3,1872
,,
ROI_4,4,1503
,,
ROI_4,5,1400
,,
ROI_4,6,1192
,,
ROI_4,7,1060
,,
ROI_4,8,1057
,,
ROI_4,9,895
,,
ROI_4,10,896
,,
ROI_4,11,766
,,
ROI_4,12,706
,,
ROI_4,13,655
,,
ROI_4,14,656
,,
ROI_4,15,544
,,
ROI_4,16,598
,,
ROI_4,17,498
,,
ROI_4,18,554
,,
ROI_4,19,433
,,
ROI_4,20,470
,,
ROI_4,21,390
,,
ROI_4,22,401
,,
ROI_4,23,414
,,
ROI_4,24,343
,,
ROI_4,25,391
,,
ROI_4,26,356
,,
ROI_4,27,367
,,
ROI_4,28,306
,,
ROI_4,29,291
,,
ROI_4,30,321
,,
ROI_4,31,298
,,
ROI_4,32,272
,,
ROI_4,33,271
,,
ROI_4,34,232
,,
ROI_4,35,268
,,
ROI_4,36,256
,,
ROI_4,37,220
,,
ROI_4,38,229
,,
ROI_4,39,214
,,
ROI_4,40,236
,,
ROI_4,41,202
,,
ROI_4,42,209
,,
ROI_4,43,170
,,
ROI_4,44,214
,,
ROI_4,45,183
,,
ROI_4,46,198
,,
ROI_4,47,179
,,
ROI_4,48,187
,,
ROI_4,49,144
,,
ROI_4,50,170
,,
ROI_4,51,180
,,
ROI_4,52,162
,,
ROI_4,53,170
,,
ROI_4,54,140
,,
ROI_4,55,164
,,
ROI_4,56,121
,,
ROI_4,57,152
,,
ROI_4,58,131
,,
ROI_4,59,157
,,
ROI_4,60,118
,,
ROI_4,61,147
,,
ROI_4,62,135
,,
ROI_4,63,138
,,
ROI_4,64,133
,,
ROI_4,65,119
,,
ROI_4,66,134
,,
ROI_4,67,94
,,
ROI_4,68,154
,,
ROI_4,69,110
,,
ROI_4,70,114
,,
ROI_4,71,100
,,
ROI_4,72,119
,,
ROI_4,73,95
,,
ROI_4,74,114
,,
ROI_4,75,98
,,
ROI_4,76,124
,,
ROI_4,77,106
,,
ROI_4,78,87
,,
ROI_4,79,112
,,
ROI_4,80,107
,,
ROI_4,81,81
,,
ROI_4,82,102
,,
ROI_4,83,105
,,
ROI_4,84,76
,,
ROI_4,85,93
,,
ROI_4,86,92
,,
ROI_4,87,82
,,
ROI_4,88,78
,,
ROI_4,89,96
,,
ROI_4,90,74
,,
ROI_4,91,89
,,
ROI_4,92,69
,,
ROI_4,93,63
,,
ROI_4,94,102
,,
ROI_4,95,81
,,
ROI_4,96,60
,,
ROI_4,97,70
,,
ROI_4,98,74
,,
ROI_4,99,70
,,
ROI_4,100,74
,,
ROI_4,101,63
,,
ROI_4,102,72
,,
ROI_4,103,66
,,
ROI_4,104,80
,,
ROI_4,105,60
,,
ROI_4,106,72
,,
ROI_4,107,75
,,
ROI_4,108,58
,,
ROI_4,109,71
,,
ROI_4,110,46
,,
ROI_4,111,64
,,
ROI_4,112,66
,,
ROI_4,113,72
,,
ROI_4,114,47
,,
ROI_4,115,47
,,
ROI_4,116,67
,,
ROI_4,117,68
,,
ROI_4,118,53
,,
ROI_4,119,56
,,
ROI_4,120,53
,,
ROI_4,121,48
,,
ROI_4,122,65
,,
ROI_4,123,52
,,
ROI_4,124,54
,,
ROI_4,125,58
,,
ROI_4,126,51
,,
ROI_4,127,57
,,
ROI_4,128,61
,,
ROI_4,129,53
,,
ROI_4,130,44
,,
ROI_4,131,39
,,
ROI_4,132,42
,,
ROI_4,133,48
,,
ROI_4,134,44
,,
ROI_4,135,61
,,
ROI_4,136,52
,,
ROI_4,137,53
,,
ROI_4,138,35
,,
ROI_4,139,31
,,
ROI_4,140,39
,,
ROI_4,141,44
,,
ROI_4,142,52
,,
ROI_4,143,47
,,
ROI_4,144,40
,,
ROI_4,145,45
,,
ROI_4,146,49
,,
ROI_4,147,45
,,
ROI_4,148,42
,,
ROI_4,149,43
,,
ROI_4,150,35
,,
ROI_4,151,34
,,
ROI_4,152,41
,,
ROI_4,153,38
,,
ROI_4,154,26
,,
ROI_4,155,28
,,
ROI_4,156,34
,,
ROI_4,157,34
,,
ROI_4,158,38
,,
ROI_4,159,38
,,
ROI_4,160,38
,,
ROI_4,161,40
,,
ROI_4,162,42
,,
ROI_4,163,41
,,
ROI_4,164,30
,,
ROI_4,165,25
,,
ROI_4,166,35
,,
ROI_4,167,35
,,
ROI_4,168,28
,,
ROI_4,169,26
,,
ROI_4,170,28
,,
ROI_4,171,31
,,
ROI_4,172,32
,,
ROI_4,173,40
,,
ROI_4,174,20
,,
ROI_4,175,28
,,
ROI_4,176,22
,,
ROI_4,177,28
,,
ROI_4,178,30
,,
ROI_4,179,25
,,
ROI_4,180,24
,,
ROI_4,181,24
,,
ROI_4,182,24
,,
ROI_4,183,28
,,
ROI_4,184,27
,,
ROI_4,185,36
,,
ROI_4,186,29
,,
ROI_4,187,27
,,
ROI_4,188,33
,,
ROI_4,189,20
,,
ROI_4,190,33
,,
ROI_4,191,29
,,
ROI_4,192,19
,,
ROI_4,193,29
,,
ROI_4,194,25
,,
ROI_4,195,18
,,
ROI_4,196,24
,,
ROI_4,197,26
,,
ROI_4,198,24
,,
ROI_4,199,25
,,
ROI_4,200,23
,,
ROI_4,201,26
,,
ROI_4,202,26
,,
ROI_4,203,22
,,
ROI_4,204,14
,,
ROI_4,205,28
,,
ROI_4,206,24
,,
ROI_4,207,26
,,
ROI_4,208,30
,,
ROI_4,209,25
,,
ROI_4,210,25
,,
ROI_4,211,19
,,
ROI_4,212,16
,,
ROI_4,213,18
,,
ROI_4,214,26
,,
ROI_4,215,17
,,
ROI_4,216,17
,,
ROI_4,217,15
,,
ROI_4,218,20
,,
ROI_4,219,21
,,
ROI_4,220,19
,,
ROI_4,221,18
,,
ROI_4,222,21
,,
ROI_4,223,12
,,
ROI_4,224,34
,,
ROI_4,225,16
,,
ROI_4,226,21
,,
ROI_4,227,13
,,
ROI_4,228,14
,,
ROI_4,229,18
,,
ROI_4,230,25
,,
ROI_4,231,34
,,
ROI_4,232,17
,,
ROI_4,233,23
,,
ROI_4,234,22
,,
ROI_4,235,22
,,
ROI_4,236,16
,,
ROI_4,237,15
,,
ROI_4,238,11
,,
ROI_4,239,24
,,
ROI_4,240,19
,,
ROI_4,241,17
,,
ROI_4,242,13
,,
ROI_4,243,15
,,
ROI_4,244,22
,,
ROI_4,245,11
,,
ROI_4,246,19
,,
ROI_4,247,13
,,
ROI_4,248,22
,,
ROI_4,249,7
,,
ROI_4,250,21
,,
ROI_4,251,17
,,
ROI_4,252,15
,,
ROI_4,253,24
,,
ROI_4,254,29
,,
ROI_4,255,2460
,,
ROI_5,0,28605
,,
ROI_5,1,1239
,,
ROI_5,2,928
,,
ROI_5,3,792
,,
ROI_5,4,607
,,
ROI_5,5,618
,,
ROI_5,6,511
,,
ROI_5,7,454
,,
ROI_5,8,514
,,
ROI_5,9,356
,,
ROI_5,10,365
,,
ROI_5,11,293
,,
ROI_5,12,263
,,
ROI_5,13,260
,,
ROI_5,14,256
,,
ROI_5,15,186
,,
ROI_5,16,223
,,
ROI_5,17,143
,,
ROI_5,18,170
,,
ROI_5,19,142
,,
ROI_5,20,169
,,
ROI_5,21,141
,,
ROI_5,22,128
,,
ROI_5,23,145
,,
ROI_5,24,111
,,
ROI_5,25,94
,,
ROI_5,26,106
,,
ROI_5,27,99
,,
ROI_5,28,113
,,
ROI_5,29,102
,,
ROI_5,30,89
,,
ROI_5,31,104
,,
ROI_5,32,84
,,
ROI_5,33,91
,,
ROI_5,34,56
,,
ROI_5,35,70
,,
ROI_5,36,80
,,
ROI_5,37,50
,,
ROI_5,38,64
,,
ROI_5,39,53
,,
ROI_5,40,63
,,
ROI_5,41,55
,,
ROI_5,42,47
,,
ROI_5,43,56
,,
ROI_5,44,57
,,
ROI_5,45,58
,,
ROI_5,46,43
,,
ROI_5,47,33
,,
