ROI,Bin,Count
,,
ROI_1,121,38
,,
ROI_1,122,26
,,
ROI_1,123,24
,,
ROI_1,124,34
,,
ROI_1,125,33
,,
ROI_1,126,28
,,
ROI_1,127,31
,,
ROI_1,128,30
,,
ROI_1,129,17
,,
ROI_1,130,23
,,
ROI_1,131,26
,,
ROI_1,132,26
,,
ROI_1,133,15
,,
ROI_1,134,28
,,
ROI_1,135,21
,,
ROI_1,136,19
,,
ROI_1,137,16
,,
ROI_1,138,20
,,
ROI_1,139,12
,,
ROI_1,140,15
,,
ROI_1,141,13
,,
ROI_1,142,11
,,
ROI_1,143,12
,,
ROI_1,144,19
,,
ROI_1,145,24
,,
ROI_1,146,18
,,
ROI_1,147,21
,,
ROI_1,148,15
,,
ROI_1,149,20
,,
ROI_1,150,16
,,
ROI_1,151,16
,,
ROI_1,152,17
,,
ROI_1,153,26
,,
ROI_1,154,14
,,
ROI_1,155,15
,,
ROI_1,156,20
,,
ROI_1,157,12
,,
ROI_1,158,12
,,
ROI_1,159,18
,,
ROI_1,160,13
,,
ROI_1,161,8
,,
ROI_1,162,11
,,
ROI_1,163,15
,,
ROI_1,164,22
,,
ROI_1,165,11
,,
ROI_1,166,12
,,
ROI_1,167,13
,,
ROI_1,168,9
,,
ROI_1,169,10
,,
ROI_1,170,17
,,
ROI_1,171,12
,,
ROI_1,172,11
,,
ROI_1,173,5
,,
ROI_1,174,8
,,
ROI_1,175,13
,,
ROI_1,176,15
,,
ROI_1,177,10
,,
ROI_1,178,9
,,
ROI_1,179,8
,,
ROI_1,180,14
,,
ROI_1,181,10
,,
ROI_1,182,13
,,
ROI_1,183,14
,,
ROI_1,184,13
,,
ROI_1,185,14
,,
ROI_1,186,17
,,
ROI_1,187,6
,,
ROI_1,188,7
,,
ROI_1,189,12
,,
ROI_1,190,10
,,
ROI_1,191,17
,,
ROI_1,192,9
,,
ROI_1,193,9
,,
ROI_1,194,10
,,
ROI_1,195,8
,,
ROI_1,196,8
,,
ROI_1,197,12
,,
ROI_1,198,11
,,
ROI_1,199,9
,,
ROI_1,200,6
,,
ROI_1,201,14
,,
ROI_1,202,9
,,
ROI_1,203,7
,,
ROI_1,204,5
,,
ROI_1,205,11
,,
ROI_1,206,10
,,
ROI_1,207,11
,,
ROI_1,208,7
,,
ROI_1,209,7
,,
ROI_1,210,11
,,
ROI_1,211,10
,,
ROI_1,212,4
,,
ROI_1,213,9
,,
ROI_1,214,6
,,
ROI_1,215,6
,,
ROI_1,216,7
,,
ROI_1,217,5
,,
ROI_1,218,5
,,
ROI_1,219,5
,,
ROI_1,220,8
,,
ROI_1,221,15
,,
ROI_1,222,8
,,
ROI_1,223,10
,,
ROI_1,224,5
,,
ROI_1,225,13
,,
ROI_1,226,7
,,
ROI_1,227,10
,,
ROI_1,228,6
,,
ROI_1,229,6
,,
ROI_1,230,8
,,
ROI_1,231,7
,,
ROI_1,232,6
,,
ROI_1,233,6
,,
ROI_1,234,5
,,
ROI_1,235,8
,,
ROI_1,236,9
,,
ROI_1,237,6
,,
ROI_1,238,4
,,
ROI_1,239,9
,,
ROI_1,240,6
,,
ROI_1,241,8
,,
ROI_1,242,4
,,
ROI_1,243,1
,,
ROI_1,244,4
,,
ROI_1,245,3
,,
ROI_1,246,5
,,
ROI_1,247,4
,,
ROI_1,248,5
,,
ROI_1,249,6
,,
ROI_1,250,4
,,
ROI_1,251,5
,,
ROI_1,252,7
,,
ROI_1,253,4
,,
ROI_1,254,7
,,
ROI_1,255,542
,,
ROI_2,0,870
,,
ROI_2,1,436
,,
ROI_2,2,479
,,
ROI_2,3,544
,,
ROI_2,4,521
,,
ROI_2,5,478
,,
ROI_2,6,512
,,
ROI_2,7,517
,,
ROI_2,8,477
,,
ROI_2,9,625
,,
ROI_2,10,432
,,
ROI_2,11,430
,,
ROI_2,12,402
,,
ROI_2,13,396
,,
ROI_2,14,381
,,
ROI_2,15,377
,,
ROI_2,16,333
,,
ROI_2,17,307
,,
ROI_2,18,296
,,
ROI_2,19,273
,,
ROI_2,20,280
,,
ROI_2,21,325
,,
ROI_2,22,281
,,
ROI_2,23,262
,,
ROI_2,24,205
,,
ROI_2,25,228
,,
ROI_2,26,228
,,
ROI_2,27,281
,,
ROI_2,28,213
,,
ROI_2,29,202
,,
ROI_2,30,191
,,
ROI_2,31,189
,,
ROI_2,32,177
,,
ROI_2,33,184
,,
ROI_2,34,170
,,
ROI_2,35,148
,,
ROI_2,36,165
,,
ROI_2,37,142
,,
ROI_2,38,160
,,
ROI_2,39,174
,,
ROI_2,40,122
,,
ROI_2,41,160
,,
ROI_2,42,162
,,
ROI_2,43,141
,,
ROI_2,44,152
,,
ROI_2,45,137
,,
ROI_2,46,106
,,
ROI_2,47,111
,,
ROI_2,48,102
,,
ROI_2,49,102
,,
ROI_2,50,93
,,
ROI_2,51,133
,,
ROI_2,52,102
,,
ROI_2,53,102
,,
ROI_2,54,110
,,
ROI_2,55,95
,,
ROI_2,56,100
,,
ROI_2,57,120
,,
ROI_2,58,97
,,
ROI_2,59,83
,,
ROI_2,60,75
,,
ROI_2,61,100
,,
ROI_2,62,91
,,
ROI_2,63,95
,,
ROI_2,64,96
,,
ROI_2,65,73
,,
ROI_2,66,76
,,
ROI_2,67,74
,,
ROI_2,68,92
,,
ROI_2,69,86
,,
ROI_2,70,80
,,
ROI_2,71,74
,,
ROI_2,72,78
,,
ROI_2,73,81
,,
ROI_2,74,97
,,
ROI_2,75,52
,,
ROI_2,76,63
,,
ROI_2,77,65
,,
ROI_2,78,84
,,
ROI_2,79,60
,,
ROI_2,80,83
,,
ROI_2,81,73
,,
ROI_2,82,52
,,
ROI_2,83,75
,,
ROI_2,84,55
,,
ROI_2,85,54
,,
ROI_2,86,75
,,
ROI_2,87,61
,,
ROI_2,88,73
,,
ROI_2,89,55
,,
ROI_2,90,59
,,
ROI_2,91,54
,,
ROI_2,92,67
,,
ROI_2,93,62
,,
ROI_2,94,46
,,
ROI_2,95,41
,,
ROI_2,96,57
,,
ROI_2,97,61
,,
ROI_2,98,67
,,
ROI_2,99,40
,,
ROI_2,100,60
,,
ROI_2,101,54
,,
ROI_2,102,48
,,
ROI_2,103,45
,,
ROI_2,104,59
,,
ROI_2,105,48
,,
ROI_2,106,53
,,
ROI_2,107,45
,,
ROI_2,108,36
,,
ROI_2,109,39
,,
ROI_2,110,53
,,
ROI_2,111,42
,,
ROI_2,112,35
,,
ROI_2,113,41
,,
ROI_2,114,54
,,
ROI_2,115,29
,,
ROI_2,116,38
,,
ROI_2,117,35
,,
ROI_2,118,41
,,
ROI_2,119,39
,,
ROI_2,120,29
,,
ROI_2,121,33
,,
ROI_2,122,37
,,
ROI_2,123,26
,,
ROI_2,124,30
,,
ROI_2,125,32
,,
ROI_2,126,37
,,
ROI_2,127,43
,,
ROI_2,128,27
,,
ROI_2,129,30
,,
ROI_2,130,33
,,
ROI_2,131,30
,,
ROI_2,132,26
,,
ROI_2,133,24
,,
ROI_2,134,29
,,
ROI_2,135,30
,,
ROI_2,136,22
,,
ROI_2,137,31
,,
ROI_2,138,28
,,
ROI_2,139,26
,,
ROI_2,140,28
,,
ROI_2,141,28
,,
ROI_2,142,33
,,
ROI_2,143,33
,,
ROI_2,144,15
,,
ROI_2,145,21
,,
ROI_2,146,34
,,
ROI_2,147,27
,,
ROI_2,148,27
,,
ROI_2,149,23
,,
ROI_2,150,15
,,
ROI_2,151,13
,,
ROI_2,152,24
,,
ROI_2,153,23
,,
ROI_2,154,15
,,
ROI_2,155,21
,,
ROI_2,156,18
,,
ROI_2,157,27
,,
ROI_2,158,27
,,
ROI_2,159,18
,,
ROI_2,160,18
,,
ROI_2,161,17
,,
ROI_2,162,24
,,
ROI_2,163,21
,,
ROI_2,164,23
,,
ROI_2,165,17
,,
ROI_2,166,20
,,
ROI_2,167,21
,,
ROI_2,168,22
,,
ROI_2,169,13
,,
ROI_2,170,21
,,
ROI_2,171,22
,,
ROI_2,172,10
,,
ROI_2,173,22
,,
ROI_2,174,22
,,
ROI_2,175,9
,,
ROI_2,176,21
,,
ROI_2,177,15
,,
ROI_2,178,19
,,
ROI_2,179,13
,,
ROI_2,180,12
,,
ROI_2,181,15
,,
ROI_2,182,19
,,
ROI_2,183,14
,,
ROI_2,184,17
,,
ROI_2,185,13
,,
ROI_2,186,20
,,
ROI_2,187,17
,,
ROI_2,188,15
,,
ROI_2,189,13
,,
ROI_2,190,19
,,
ROI_2,191,14
,,
ROI_2,192,11
,,
ROI_2,193,14
,,
ROI_2,194,13
,,
ROI_2,195,9
,,
ROI_2,196,17
,,
ROI_2,197,14
,,
ROI_2,198,17
,,
ROI_2,199,14
,,
ROI_2,200,15
,,
ROI_2,201,11
,,
ROI_2,202,12
,,
ROI_2,203,14
,,
ROI_2,204,13
,,
ROI_2,205,16
,,
ROI_2,206,15
,,
ROI_2,207,13
,,
ROI_2,208,17
,,
ROI_2,209,10
,,
ROI_2,210,20
,,
ROI_2,211,16
,,
ROI_2,212,15
,,
ROI_2,213,13
,,
ROI_2,214,12
,,
ROI_2,215,6
,,
ROI_2,216,11
,,
ROI_2,217,17
,,
ROI_2,218,14
,,
ROI_2,219,5
,,
ROI_2,220,9
,,
ROI_2,221,15
,,
ROI_2,222,8
,,
ROI_2,223,12
,,
ROI_2,224,15
,,
ROI_2,225,10
,,
ROI_2,226,16
,,
ROI_2,227,11
,,
ROI_2,228,7
,,
ROI_2,229,14
,,
ROI_2,230,8
,,
ROI_2,231,12
,,
ROI_2,232,9
,,
ROI_2,233,14
,,
ROI_2,234,8
,,
ROI_2,235,9
,,
ROI_2,236,5
,,
ROI_2,237,11
,,
ROI_2,238,5
,,
ROI_2,239,10
,,
ROI_2,240,3
,,
ROI_2,241,7
,,
ROI_2,242,12
,,
ROI_2,243,5
,,
ROI_2,244,7
,,
ROI_2,245,10
,,
ROI_2,246,13
,,
ROI_2,247,12
,,
ROI_2,248,5
,,
ROI_2,249,9
,,
ROI_2,250,8
,,
ROI_2,251,5
,,
ROI_2,252,14
,,
ROI_2,253,4
,,
ROI_2,254,5
,,
ROI_2,255,892
,,
ROI_3,0,2509
,,
ROI_3,1,861
,,
ROI_3,2,852
,,
ROI_3,3,834
,,
ROI_3,4,665
,,
ROI_3,5,601
,,
ROI_3,6,638
,,
ROI_3,7,593
,,
ROI_3,8,536
,,
ROI_3,9,572
,,
ROI_3,10,431
,,
ROI_3,11,399
,,
ROI_3,12,371
,,
ROI_3,13,343
,,
ROI_3,14,336
,,
ROI_3,15,362
,,
ROI_3,16,293
,,
ROI_3,17,282
,,
ROI_3,18,271
,,
ROI_3,19,228
,,
ROI_3,20,212
,,
ROI_3,21,262
,,
ROI_3,22,253
,,
ROI_3,23,208
,,
ROI_3,24,201
,,
ROI_3,25,216
,,
ROI_3,26,204
,,
ROI_3,27,228
,,
ROI_3,28,189
,,
ROI_3,29,169
,,
ROI_3,30,183
,,
ROI_3,31,188
,,
ROI_3,32,196
,,
ROI_3,33,186
,,
ROI_3,34,174
,,
ROI_3,35,180
,,
ROI_3,36,162
,,
ROI_3,37,154
,,
ROI_3,38,173
,,
ROI_3,39,177
,,
ROI_3,40,150
,,
ROI_3,41,150
,,
ROI_3,42,124
,,
ROI_3,43,133
,,
ROI_3,44,131
,,
ROI_3,45,175
,,
ROI_3,46,146
,,
ROI_3,47,125
,,
ROI_3,48,137
,,
ROI_3,49,128
,,
ROI_3,50,112
,,
ROI_3,51,136
,,
ROI_3,52,112
,,
ROI_3,53,139
,,
ROI_3,54,118
,,
ROI_3,55,112
,,
ROI_3,56,126
,,
ROI_3,57,120
,,
ROI_3,58,108
,,
ROI_3,59,98
,,
ROI_3,60,105
,,
ROI_3,61,116
,,
ROI_3,62,99
,,
ROI_3,63,91
,,
ROI_3,64,113
,,
ROI_3,65,83
,,
ROI_3,66,81
,,
ROI_3,67,77
,,
ROI_3,68,96
,,
ROI_3,69,90
,,
ROI_3,70,69
,,
ROI_3,71,82
,,
ROI_3,72,87
,,
ROI_3,73,94
,,
ROI_3,74,98
,,
ROI_3,75,86
,,
ROI_3,76,70
,,
ROI_3,77,62
,,
ROI_3,78,76
,,
ROI_3,79,69
,,
ROI_3,80,73
,,
ROI_3,81,76
,,
ROI_3,82,85
,,
ROI_3,83,64
,,
ROI_3,84,74
,,
ROI_3,85,74
,,
ROI_3,86,65
,,
ROI_3,87,59
,,
ROI_3,88,79
,,
ROI_3,89,65
,,
ROI_3,90,55
,,
ROI_3,91,67
,,
ROI_3,92,64
,,
ROI_3,93,46
,,
ROI_3,94,58
,,
ROI_3,95,61
,,
ROI_3,96,50
,,
ROI_3,97,57
,,
ROI_3,98,62
,,
ROI_3,99,51
,,
ROI_3,100,45
,,
ROI_3,101,40
,,
ROI_3,102,48
,,
ROI_3,103,53
,,
ROI_3,104,48
,,
ROI_3,105,39
,,
ROI_3,106,50
,,
ROI_3,107,44
,,
ROI_3,108,40
,,
ROI_3,109,41
,,
ROI_3,110,67
,,
ROI_3,111,34
,,
ROI_3,112,34
,,
ROI_3,113,59
,,
ROI_3,114,40
,,
ROI_3,115,39
,,
ROI_3,116,46
,,
ROI_3,117,42
,,
ROI_3,118,39
,,
ROI_3,119,42
,,
ROI_3,120,45
,,
ROI_3,121,26
,,
ROI_3,122,44
,,
ROI_3,123,31
,,
ROI_3,124,31
,,
ROI_3,125,39
,,
ROI_3,126,53
,,
ROI_3,127,39
,,
ROI_3,128,40
,,
ROI_3,129,33
,,
ROI_3,130,27
,,
ROI_3,131,42
,,
ROI_3,132,17
,,
ROI_3,133,24
,,
ROI_3,134,28
,,
ROI_3,135,30
,,
ROI_3,136,27
,,
ROI_3,137,28
,,
ROI_3,138,27
,,
ROI_3,139,26
,,
ROI_3,140,20
,,
ROI_3,141,25
,,
ROI_3,142,26
,,
ROI_3,143,30
,,
ROI_3,144,22
,,
ROI_3,145,25
,,
ROI_3,146,20
,,
ROI_3,147,23
,,
ROI_3,148,24
,,
ROI_3,149,19
,,
ROI_3,150,29
,,
ROI_3,151,25
,,
ROI_3,152,26
,,
ROI_3,153,16
,,
ROI_3,154,18
,,
ROI_3,155,27
,,
ROI_3,156,27
,,
ROI_3,157,24
,,
ROI_3,158,21
,,
ROI_3,159,22
,,
ROI_3,160,11
,,
ROI_3,161,15
,,
ROI_3,162,25
,,
ROI_3,163,24
,,
ROI_3,164,26
,,
ROI_3,165,17
,,
ROI_3,166,14
,,
ROI_3,167,25
,,
ROI_3,168,16
,,
ROI_3,169,15
,,
ROI_3,170,16
,,
ROI_3,171,16
,,
ROI_3,172,14
,,
ROI_3,173,8
,,
ROI_3,174,11
,,
ROI_3,175,10
,,
ROI_3,176,23
,,
ROI_3,177,16
,,
ROI_3,178,14
,,
ROI_3,179,16
,,
ROI_3,180,22
,,
ROI_3,181,13
,,
ROI_3,182,9
,,
ROI_3,183,14
,,
ROI_3,184,18
,,
ROI_3,185,14
,,
ROI_3,186,12
,,
ROI_3,187,21
,,
ROI_3,188,10
,,
ROI_3,189,17
,,
ROI_3,190,13
,,
ROI_3,191,21
,,
ROI_3,192,12
,,
ROI_3,193,13
,,
ROI_3,194,9
,,
ROI_3,195,18
,,
ROI_3,196,9
,,
ROI_3,197,11
,,
ROI_3,198,16
,,
ROI_3,199,15
,,
ROI_3,200,16
,,
ROI_3,201,6
,,
ROI_3,202,20
,,
ROI_3,203,11
,,
ROI_3,204,15
,,
ROI_3,205,15
,,
ROI_3,206,12
,,
ROI_3,207,14
,,
ROI_3,208,6
,,
ROI_3,209,15
,,
ROI_3,210,16
,,
ROI_3,211,13
,,
ROI_3,212,6
,,
ROI_3,213,14
,,
ROI_3,214,14
,,
ROI_3,215,8
,,
ROI_3,216,9
,,
ROI_3,217,12
,,
ROI_3,218,10
,,
ROI_3,219,11
,,
ROI_3,220,9
,,
ROI_3,221,8
,,
ROI_3,222,8
,,
ROI_3,223,12
,,
ROI_3,224,7
,,
ROI_3,225,11
,,
ROI_3,226,10
,,
ROI_3,227,12
,,
ROI_3,228,7
,,
ROI_3,229,10
,,
ROI_3,230,9
,,
ROI_3,231,14
,,
ROI_3,232,9
,,
ROI_3,233,7
,,
ROI_3,234,8
,,
ROI_3,235,11
,,
ROI_3,236,7
,,
ROI_3,237,8
,,
ROI_3,238,6
,,
ROI_3,239,8
,,
ROI_3,240,11
,,
ROI_3,241,12
,,
ROI_3,242,10
,,
ROI_3,243,6
,,
ROI_3,244,11
,,
ROI_3,245,11
,,
ROI_3,246,11
,,
ROI_3,247,9
,,
ROI_3,248,7
,,
ROI_3,249,2
,,
ROI_3,250,10
,,
ROI_3,251,8
,,
ROI_3,252,9
,,
ROI_3,253,6
,,
ROI_3,254,7
,,
ROI_3,255,721
,,
ROI_4,0,1433
,,
ROI_4,1,589
,,
ROI_4,2,731
,,
ROI_4,3,914
,,
ROI_4,4,834
,,
ROI_4,5,714
,,
ROI_4,6,678
,,
ROI_4,7,658
,,
ROI_4,8,544
,,
ROI_4,9,678
,,
ROI_4,10,518
,,
ROI_4,11,519
,,
ROI_4,12,464
,,
ROI_4,13,460
,,
ROI_4,14,397
,,
ROI_4,15,475
,,
ROI_4,16,439
,,
ROI_4,17,349
,,
ROI_4,18,351
,,
ROI_4,19,317
,,
ROI_4,20,312
,,
ROI_4,21,359
,,
ROI_4,22,304
,,
ROI_4,23,253
,,
ROI_4,24,253
,,
ROI_4,25,276
,,
ROI_4,26,262
,,
ROI_4,27,319
,,
ROI_4,28,240
,,
ROI_4,29,201
,,
ROI_4,30,221
,,
ROI_4,31,197
,,
ROI_4,32,194
,,
ROI_4,33,219
,,
ROI_4,34,188
,,
ROI_4,35,181
,,
ROI_4,36,180
,,
ROI_4,37,165
,,
ROI_4,38,164
,,
ROI_4,39,165
,,
ROI_4,40,149
,,
ROI_4,41,181
,,
ROI_4,42,125
,,
ROI_4,43,139
,,
ROI_4,44,127
,,
ROI_4,45,142
,,
ROI_4,46,107
,,
ROI_4,47,95
,,
ROI_4,48,116
,,
ROI_4,49,117
,,
ROI_4,50,107
,,
ROI_4,51,131
,,
ROI_4,52,95
,,
ROI_4,53,91
,,
ROI_4,54,82
,,
ROI_4,55,89
,,
ROI_4,56,100
,,
ROI_4,57,110
,,
ROI_4,58,96
,,
ROI_4,59,86
,,
ROI_4,60,84
,,
ROI_4,61,91
,,
ROI_4,62,81
,,
ROI_4,63,97
,,
ROI_4,64,87
,,
ROI_4,65,71
,,
ROI_4,66,82
,,
ROI_4,67,74
,,
ROI_4,68,81
,,
ROI_4,69,89
,,
ROI_4,70,58
,,
ROI_4,71,70
,,
ROI_4,72,71
,,
ROI_4,73,65
,,
ROI_4,74,48
,,
ROI_4,75,58
,,
ROI_4,76,69
,,
ROI_4,77,62
,,
ROI_4,78,61
,,
ROI_4,79,79
,,
ROI_4,80,73
,,
ROI_4,81,66
,,
ROI_4,82,45
,,
ROI_4,83,59
,,
ROI_4,84,64
,,
ROI_4,85,55
,,
ROI_4,86,51
,,
ROI_4,87,48
,,
ROI_4,88,58
,,
ROI_4,89,48
,,
ROI_4,90,50
,,
ROI_4,91,41
,,
ROI_4,92,50
,,
ROI_4,93,39
,,
ROI_4,94,47
,,
ROI_4,95,38
,,
ROI_4,96,43
,,
ROI_4,97,42
,,
ROI_4,98,36
,,
ROI_4,99,46
,,
ROI_4,100,33
,,
ROI_4,101,32
,,
ROI_4,102,37
,,
ROI_4,103,36
,,
ROI_4,104,31
,,
ROI_4,105,36
,,
ROI_4,106,28
,,
ROI_4,107,31
,,
ROI_4,108,43
,,
ROI_4,109,31
,,
ROI_4,110,34
,,
ROI_4,111,29
,,
ROI_4,112,30
,,
ROI_4,113,29
,,
ROI_4,114,17
,,
ROI_4,115,27
,,
ROI_4,116,43
,,
ROI_4,117,32
,,
ROI_4,118,17
,,
ROI_4,119,24
,,
ROI_4,120,17
,,
ROI_4,121,22
,,
ROI_4,122,32
,,
ROI_4,123,29
,,
ROI_4,124,28
,,
ROI_4,125,18
,,
ROI_4,126,21
,,
ROI_4,127,14
,,
ROI_4,128,36
,,
ROI_4,129,28
,,
ROI_4,130,18
,,
ROI_4,131,19
,,
ROI_4,132,19
,,
ROI_4,133,20
,,
ROI_4,134,20
,,
ROI_4,135,21
,,
ROI_4,136,17
,,
ROI_4,137,28
,,
ROI_4,138,16
,,
ROI_4,139,23
,,
ROI_4,140,13
,,
ROI_4,141,18
,,
ROI_4,142,21
,,
ROI_4,143,20
,,
ROI_4,144,27
,,
ROI_4,145,18
,,
ROI_4,146,17
,,
ROI_4,147,21
,,
ROI_4,148,21
,,
ROI_4,149,17
,,
ROI_4,150,11
,,
ROI_4,151,15
,,
ROI_4,152,18
,,
ROI_4,153,28
,,
ROI_4,154,21
,,
ROI_4,155,13
,,
ROI_4,156,9
,,
ROI_4,157,14
,,
ROI_4,158,19
,,
ROI_4,159,12
,,
ROI_4,160,14
,,
ROI_4,161,13
,,
ROI_4,162,19
,,
ROI_4,163,18
,,
ROI_4,164,17
,,
ROI_4,165,18
,,
ROI_4,166,8
,,
ROI_4,167,6
,,
ROI_4,168,11
,,
ROI_4,169,12
,,
ROI_4,170,18
,,
ROI_4,171,10
,,
ROI_4,172,11
,,
ROI_4,173,15
,,
ROI_4,174,9
,,
ROI_4,175,9
,,
ROI_4,176,11
,,
ROI_4,177,13
,,
ROI_4,178,15
,,
ROI_4,179,10
,,
ROI_4,180,11
,,
ROI_4,181,15
,,
ROI_4,182,20
,,
ROI_4,183,6
,,
ROI_4,184,8
,,
ROI_4,185,11
,,
ROI_4,186,9
,,
ROI_4,187,13
,,
ROI_4,188,8
,,
ROI_4,189,8
,,
ROI_4,190,9
,,
ROI_4,191,1
,,
ROI_4,192,11
,,
ROI_4,193,14
,,
ROI_4,194,6
,,
ROI_4,195,8
,,
ROI_4,196,9
,,
ROI_4,197,12
,,
ROI_4,198,4
,,
ROI_4,199,9
,,
ROI_4,200,8
,,
ROI_4,201,8
,,
ROI_4,202,12
,,
ROI_4,203,5
,,
ROI_4,204,13
,,
ROI_4,205,9
,,
ROI_4,206,13
,,
ROI_4,207,7
,,
ROI_4,208,10
,,
ROI_4,209,8
,,
ROI_4,210,12
,,
ROI_4,211,13
,,
ROI_4,212,6
,,
ROI_4,213,7
,,
ROI_4,214,6
,,
ROI_4,215,8
,,
ROI_4,216,12
,,
ROI_4,217,9
,,
ROI_4,218,7
,,
ROI_4,219,11
,,
ROI_4,220,3
,,
ROI_4,221,4
,,
ROI_4,222,7
,,
ROI_4,223,6
,,
ROI_4,224,8
,,
ROI_4,225,7
,,
ROI_4,226,9
,,
ROI_4,227,7
,,
ROI_4,228,3
,,
ROI_4,229,3
,,
ROI_4,230,6
,,
ROI_4,231,4
,,
ROI_4,232,6
,,
ROI_4,233,5
,,
ROI_4,234,6
,,
ROI_4,235,7
,,
ROI_4,236,7
,,
ROI_4,237,7
,,
ROI_4,238,3
,,
ROI_4,239,4
,,
ROI_4,240,4
,,
ROI_4,241,1
,,
ROI_4,242,3
,,
ROI_4,243,5
,,
ROI_4,244,4
,,
ROI_4,245,7
,,
ROI_4,246,5
,,
ROI_4,247,6
,,
ROI_4,248,8
,,
ROI_4,249,4
,,
ROI_4,250,4
,,
ROI_4,251,5
,,
ROI_4,252,7
,,
ROI_4,253,5
,,
ROI_4,254,8
,,
ROI_4,255,367
,,
ROI_5,0,3212
,,
ROI_5,1,1446
,,
ROI_5,2,1344
,,
ROI_5,3,1378
,,
ROI_5,4,1092
,,
ROI_5,5,1014
,,
ROI_5,6,1086
,,
ROI_5,7,986
,,
ROI_5,8,875
,,
ROI_5,9,921
,,
ROI_5,10,722
,,
ROI_5,11,759
,,
ROI_5,12,649
,,
ROI_5,13,688
,,
ROI_5,14,548
,,
ROI_5,15,579
,,
ROI_5,16,502
,,
ROI_5,17,456
,,
ROI_5,18,484
,,
ROI_5,19,446
,,
ROI_5,20,467
,,
ROI_5,21,474
,,
ROI_5,22,417
,,
ROI_5,23,363
,,
ROI_5,24,361
,,
ROI_5,25,354
,,
ROI_5,26,326
,,
ROI_5,27,393
,,
ROI_5,28,297
,,
ROI_5,29,296
,,
ROI_5,30,286
,,
ROI_5,31,292
,,
ROI_5,32,288
,,
ROI_5,33,274
,,
ROI_5,34,267
,,
ROI_5,35,224
,,
ROI_5,36,221
,,
ROI_5,37,241
,,
ROI_5,38,192
,,
ROI_5,39,239
,,
ROI_5,40,210
,,
ROI_5,41,182
,,
ROI_5,42,203
,,
ROI_5,43,164
,,
ROI_5,44,187
,,
ROI_5,45,169
,,
ROI_5,46,170
,,
ROI_5,47,133
,,
ROI_5,48,146
,,
ROI_5,49,131
,,
